,p,f,y,x,z,vx,vy
291,1009.0,278.0,81.44405555725098,-245.74038696289062,0.0,112.46448135375977,13.579426288604736
292,1009.0,279.0,82.50912952423096,-238.7744140625,0.0,112.46270179748535,12.416369676589966
293,1009.0,280.0,83.57420349121094,-231.80844116210938,0.0,112.46092224121094,11.253313064575195
294,1009.0,281.0,84.24796199798584,-224.7822551727295,0.0,112.55478572845459,11.295797228813171
295,1009.0,282.0,84.92172050476074,-217.7560691833496,0.0,112.64864921569824,11.338281393051147
296,1009.0,283.0,85.59547901153564,-210.72988319396973,0.0,112.7425127029419,11.380765557289124
297,1009.0,284.0,86.26923751831055,-203.70369720458984,0.0,112.83637619018555,11.4232497215271
298,1009.0,285.0,86.94299602508545,-196.67751121520996,0.0,112.9302396774292,11.465733885765076
299,1009.0,286.0,87.61675453186035,-189.65132522583008,0.0,113.02410316467285,11.508218050003052
300,1009.0,287.0,88.29051303863525,-182.6251392364502,0.0,113.1179666519165,11.550702214241028
301,1009.0,288.0,88.96427154541016,-175.5989532470703,0.0,113.21183013916016,11.593186378479004
302,1009.0,289.0,89.30335140228271,-168.5555658340454,0.0,113.06262588500977,10.272506073117256
303,1009.0,290.0,89.64243125915527,-161.5121784210205,0.0,112.91342163085938,8.951825767755508
304,1009.0,291.0,89.98151111602783,-154.4687910079956,0.0,112.76421737670898,7.631145462393761
305,1009.0,292.0,90.32059097290039,-147.4254035949707,0.0,112.6150131225586,6.310465157032013
306,1009.0,293.0,90.65967082977295,-140.3820161819458,0.0,112.4658088684082,4.989784851670265
307,1009.0,294.0,90.99875068664551,-133.3386287689209,0.0,112.31660461425781,3.6691045463085175
308,1009.0,295.0,91.33783054351807,-126.295241355896,0.0,112.16740036010742,2.3484242409467697
309,1009.0,296.0,91.67691040039062,-119.2518539428711,0.0,112.01819610595703,1.027743935585022
310,1009.0,297.0,91.81570339202881,-112.46838855743408,0.0,111.64229965209961,1.8669342249631882
311,1009.0,298.0,91.95449638366699,-105.68492317199707,0.0,111.26640319824219,2.7061245143413544
312,1009.0,299.0,92.09328937530518,-98.90145778656006,0.0,110.89050674438477,3.5453148037195206
313,1009.0,300.0,92.23208236694336,-92.11799240112305,0.0,110.51461029052734,4.384505093097687
314,1009.0,301.0,92.37087535858154,-85.33452701568604,0.0,110.13871383666992,5.223695382475853
315,1009.0,302.0,92.50966835021973,-78.55106163024902,0.0,109.7628173828125,6.062885671854019
316,1009.0,303.0,92.64846134185791,-71.76759624481201,0.0,109.38692092895508,6.902075961232185
317,1009.0,304.0,92.7872543334961,-64.984130859375,0.0,109.01102447509766,7.741266250610352
318,1009.0,305.0,93.15269470214844,-58.110456585884094,0.0,109.66170310974121,7.492428421974182
319,1009.0,306.0,93.51813507080078,-51.23678231239319,0.0,110.31238174438477,7.243590593338013
320,1009.0,307.0,93.88357543945312,-44.36310803890228,0.0,110.96306037902832,6.994752764701843
321,1009.0,308.0,94.24901580810547,-37.48943376541138,0.0,111.61373901367188,6.745914936065674
322,1009.0,309.0,94.61445617675781,-30.61575949192047,0.0,112.26441764831543,6.497077107429504
323,1009.0,310.0,94.97989654541016,-23.742085218429565,0.0,112.91509628295898,6.248239278793335
324,1009.0,311.0,95.3453369140625,-16.86841094493866,0.0,113.56577491760254,5.9994014501571655
325,1009.0,312.0,95.71077728271484,-9.994736671447754,0.0,114.2164535522461,5.750563621520996
326,1009.0,313.0,95.94297695159912,-2.412814974784851,0.0,114.32442569732666,5.699544727802277
327,1009.0,314.0,96.1751766204834,5.169106721878052,0.0,114.43239784240723,5.648525834083557
328,1009.0,315.0,96.40737628936768,12.751028418540955,0.0,114.5403699874878,5.597506940364838
329,1009.0,316.0,96.63957595825195,20.332950115203857,0.0,114.64834213256836,5.546488046646118
330,1009.0,317.0,96.87177562713623,27.91487181186676,0.0,114.75631427764893,5.495469152927399
331,1009.0,318.0,97.10397529602051,35.49679350852966,0.0,114.86428642272949,5.444450259208679
332,1009.0,319.0,97.33617496490479,43.078715205192566,0.0,114.97225856781006,5.39343136548996
333,1009.0,320.0,97.56837463378906,50.66063690185547,0.0,115.08023071289062,5.34241247177124
334,1009.0,321.0,97.70708179473877,57.66923809051514,0.0,114.588698387146,4.507169917225838
335,1009.0,322.0,97.84578895568848,64.6778392791748,0.0,114.09716606140137,3.671927362680435
336,1009.0,323.0,97.98449611663818,71.68644046783447,0.0,113.60563373565674,2.8366848081350327
337,1009.0,324.0,98.12320327758789,78.69504165649414,0.0,113.11410140991211,2.00144225358963
338,1009.0,325.0,98.2619104385376,85.70364284515381,0.0,112.62256908416748,1.1661996990442276
339,1009.0,326.0,98.4006175994873,92.71224403381348,0.0,112.13103675842285,0.3309571444988251
340,1009.0,327.0,98.53932476043701,99.72084522247314,0.0,111.63950443267822,-0.5042854100465775
341,1009.0,328.0,98.67803192138672,106.72944641113281,0.0,111.1479721069336,-1.33952796459198
342,1009.0,329.0,98.90643692016602,113.65833282470703,0.0,111.27134799957275,-0.4282471090555191
343,1009.0,330.0,99.13484191894531,120.58721923828125,0.0,111.39472389221191,0.4830337464809418
344,1009.0,331.0,99.36324691772461,127.51610565185547,0.0,111.51809978485107,1.3943146020174026
345,1009.0,332.0,99.5916519165039,134.4449920654297,0.0,111.64147567749023,2.3055954575538635
346,1009.0,333.0,99.8200569152832,141.3738784790039,0.0,111.7648515701294,3.2168763130903244
347,1009.0,334.0,100.0484619140625,148.30276489257812,0.0,111.88822746276855,4.128157168626785
348,1009.0,335.0,100.2768669128418,155.23165130615234,0.0,112.01160335540771,5.039438024163246
349,1009.0,336.0,100.5052719116211,162.16053771972656,0.0,112.13497924804688,5.950718879699707
350,1009.0,337.0,100.62055492401123,169.07371139526367,0.0,111.5390272140503,3.756556272506714
351,1009.0,338.0,100.73583793640137,175.98688507080078,0.0,110.94307518005371,1.5623936653137207
352,1009.0,339.0,100.8511209487915,182.9000587463379,0.0,110.34712314605713,-0.6317689418792725
353,1009.0,340.0,100.96640396118164,189.813232421875,0.0,109.75117111206055,-2.8259315490722656
354,1009.0,341.0,101.08168697357178,196.7264060974121,0.0,109.15521907806396,-5.020094156265259
355,1009.0,342.0,101.19696998596191,203.63957977294922,0.0,108.55926704406738,-7.214256763458252
356,1009.0,343.0,101.31225299835205,210.55275344848633,0.0,107.9633150100708,-9.408419370651245
357,1009.0,344.0,101.42753601074219,217.46592712402344,0.0,107.36736297607422,-11.602581977844238
358,1009.0,345.0,100.91122055053711,224.1606044769287,0.0,107.39474487304688,-11.61177921295166
359,1009.0,346.0,100.39490509033203,230.85528182983398,0.0,107.42212677001953,-11.620976448059082
360,1009.0,347.0,99.87858963012695,237.54995918273926,0.0,107.44950866699219,-11.630173683166504
361,1009.0,348.0,99.36227416992188,244.24463653564453,0.0,107.47689056396484,-11.639370918273926
362,1009.0,349.0,98.8459587097168,250.9393138885498,0.0,107.5042724609375,-11.648568153381348
363,1009.0,350.0,98.32964324951172,257.6339912414551,0.0,107.53165435791016,-11.65776538848877
364,1009.0,351.0,97.81332778930664,264.32866859436035,0.0,107.55903625488281,-11.666962623596191
365,1009.0,352.0,97.29701232910156,271.0233459472656,0.0,107.58641815185547,-11.676159858703613
366,1009.0,353.0,96.16186809539795,277.56863021850586,0.0,106.84121704101562,-14.16213595867157
367,1009.0,354.0,95.02672386169434,284.1139144897461,0.0,106.09601593017578,-16.648112058639526
368,1009.0,355.0,93.89157962799072,290.6591987609863,0.0,105.35081481933594,-19.134088158607483
369,1009.0,356.0,92.75643539428711,297.20448303222656,0.0,104.6056137084961,-21.62006425857544
370,1009.0,357.0,91.6212911605835,303.7497673034668,0.0,103.86041259765625,-24.106040358543396
371,1009.0,358.0,90.48614692687988,310.29505157470703,0.0,103.1152114868164,-26.592016458511353
372,1009.0,359.0,89.35100269317627,316.84033584594727,0.0,102.37001037597656,-29.07799255847931
373,1009.0,360.0,88.21585845947266,323.3856201171875,0.0,101.62480926513672,-31.563968658447266
374,1009.0,361.0,86.59627723693848,329.58245849609375,0.0,100.79546642303467,-30.830261945724487
375,1009.0,362.0,84.9766960144043,335.779296875,0.0,99.96612358093262,-30.09655523300171
376,1009.0,363.0,83.35711479187012,341.97613525390625,0.0,99.13678073883057,-29.36284852027893
377,1009.0,364.0,81.73753356933594,348.1729736328125,0.0,98.30743789672852,-28.629141807556152
378,1009.0,365.0,80.11795234680176,354.36981201171875,0.0,97.47809505462646,-27.895435094833374
379,1009.0,366.0,78.49837112426758,360.566650390625,0.0,96.64875221252441,-27.161728382110596
380,1009.0,367.0,76.8787899017334,366.76348876953125,0.0,95.81940937042236,-26.428021669387817
381,1009.0,368.0,75.25920867919922,372.9603271484375,0.0,94.99006652832031,-25.69431495666504
382,1010.0,256.0,-45.6165,-484.22,0.0,56.12800000000061,95.79360000000008
383,1010.0,257.0,-39.97347274160386,-480.0265187072754,0.0,59.00559378814751,92.63151948394783
384,1010.0,258.0,-34.330445483207704,-475.8330374145508,0.0,61.883187576294404,89.46943896789557
385,1010.0,259.0,-28.687418224811555,-471.6395561218262,0.0,64.7607813644413,86.30735845184331
386,1010.0,260.0,-23.044390966415406,-467.4460748291016,0.0,67.6383751525882,83.14527793579106
387,1010.0,261.0,-17.401363708019257,-463.25259353637693,0.0,70.51596894073509,79.9831974197388
388,1010.0,262.0,-11.758336449623108,-459.05911224365235,0.0,73.39356272888199,76.82111690368654
389,1010.0,263.0,-6.115309191226956,-454.86563095092777,0.0,76.27115651702888,73.65903638763429
390,1010.0,264.0,-0.47228193283081055,-450.6721496582031,0.0,79.14875030517578,70.49695587158203
391,1010.0,265.0,3.666470468044281,-445.2853202819824,0.0,81.10630989074707,68.61062479019165
392,1010.0,266.0,7.805222868919373,-439.8984909057617,0.0,83.06386947631836,66.72429370880127
393,1010.0,267.0,11.943975269794464,-434.511661529541,0.0,85.02142906188965,64.83796262741089
394,1010.0,268.0,16.082727670669556,-429.1248321533203,0.0,86.97898864746094,62.95163154602051
395,1010.0,269.0,20.221480071544647,-423.7380027770996,0.0,88.93654823303223,61.06530046463013
396,1010.0,270.0,24.36023247241974,-418.3511734008789,0.0,90.89410781860352,59.178969383239746
397,1010.0,271.0,28.49898487329483,-412.9643440246582,0.0,92.8516674041748,57.292638301849365
398,1010.0,272.0,32.63773727416992,-407.5775146484375,0.0,94.8092269897461,55.406307220458984
399,1010.0,273.0,35.63011932373047,-401.38246154785156,0.0,96.17621326446533,52.652493476867676
400,1010.0,274.0,38.622501373291016,-395.1874084472656,0.0,97.54319953918457,49.89867973327637
401,1010.0,275.0,41.61488342285156,-388.9923553466797,0.0,98.91018581390381,47.14486598968506
402,1010.0,276.0,44.60726547241211,-382.79730224609375,0.0,100.27717208862305,44.39105224609375
403,1010.0,277.0,47.599647521972656,-376.6022491455078,0.0,101.64415836334229,41.63723850250244
404,1010.0,278.0,50.5920295715332,-370.4071960449219,0.0,103.01114463806152,38.88342475891113
405,1010.0,279.0,53.58441162109375,-364.21214294433594,0.0,104.37813091278076,36.129611015319824
406,1010.0,280.0,56.5767936706543,-358.01708984375,0.0,105.7451171875,33.375797271728516
407,1010.0,281.0,58.68573522567749,-351.4042549133301,0.0,105.81367874145508,33.54368877410889
408,1010.0,282.0,60.794676780700684,-344.79141998291016,0.0,105.88224029541016,33.71158027648926
409,1010.0,283.0,62.90361833572388,-338.17858505249023,0.0,105.95080184936523,33.87947177886963
410,1010.0,284.0,65.01255989074707,-331.5657501220703,0.0,106.01936340332031,34.04736328125
411,1010.0,285.0,67.12150144577026,-324.9529151916504,0.0,106.08792495727539,34.21525478363037
412,1010.0,286.0,69.23044300079346,-318.34008026123047,0.0,106.15648651123047,34.38314628601074
413,1010.0,287.0,71.33938455581665,-311.72724533081055,0.0,106.22504806518555,34.55103778839111
414,1010.0,288.0,73.44832611083984,-305.1144104003906,0.0,106.29360961914062,34.718929290771484
415,1010.0,289.0,75.12062644958496,-298.32738304138184,0.0,107.01128196716309,32.000962257385254
416,1010.0,290.0,76.79292678833008,-291.54035568237305,0.0,107.72895431518555,29.282995223999023
417,1010.0,291.0,78.4652271270752,-284.75332832336426,0.0,108.44662666320801,26.565028190612793
418,1010.0,292.0,80.13752746582031,-277.96630096435547,0.0,109.16429901123047,23.847061157226562
419,1010.0,293.0,81.80982780456543,-271.1792736053467,0.0,109.88197135925293,21.129094123840332
420,1010.0,294.0,83.48212814331055,-264.3922462463379,0.0,110.59964370727539,18.4111270904541
421,1010.0,295.0,85.15442848205566,-257.6052188873291,0.0,111.31731605529785,15.693160057067871
422,1010.0,296.0,86.82672882080078,-250.8181915283203,0.0,112.03498840332031,12.97519302368164
423,1010.0,297.0,87.40439987182617,-243.74566268920898,0.0,112.3253927230835,12.496113419532776
424,1010.0,298.0,87.98207092285156,-236.67313385009766,0.0,112.61579704284668,12.017033815383911
425,1010.0,299.0,88.55974197387695,-229.60060501098633,0.0,112.90620136260986,11.537954211235046
426,1010.0,300.0,89.13741302490234,-222.528076171875,0.0,113.19660568237305,11.058874607086182
427,1010.0,301.0,89.71508407592773,-215.45554733276367,0.0,113.48701000213623,10.579795002937317
428,1010.0,302.0,90.29275512695312,-208.38301849365234,0.0,113.77741432189941,10.100715398788452
429,1010.0,303.0,90.87042617797852,-201.31048965454102,0.0,114.0678186416626,9.621635794639587
430,1010.0,304.0,91.4480972290039,-194.2379608154297,0.0,114.35822296142578,9.142556190490723
431,1010.0,305.0,91.84987258911133,-187.1689281463623,0.0,114.0365686416626,8.643490195274353
432,1010.0,306.0,92.25164794921875,-180.09989547729492,0.0,113.71491432189941,8.144424200057983
433,1010.0,307.0,92.65342330932617,-173.03086280822754,0.0,113.39326000213623,7.645358204841614
434,1010.0,308.0,93.0551986694336,-165.96183013916016,0.0,113.07160568237305,7.146292209625244
435,1010.0,309.0,93.45697402954102,-158.89279747009277,0.0,112.74995136260986,6.6472262144088745
436,1010.0,310.0,93.85874938964844,-151.8237648010254,0.0,112.42829704284668,6.148160219192505
437,1010.0,311.0,94.26052474975586,-144.754732131958,0.0,112.1066427230835,5.649094223976135
438,1010.0,312.0,94.66230010986328,-137.68569946289062,0.0,111.78498840332031,5.150028228759766
439,1010.0,313.0,94.68091773986816,-130.583251953125,0.0,111.52832221984863,4.6382801085710526
440,1010.0,314.0,94.69953536987305,-123.48080444335938,0.0,111.27165603637695,4.1265319883823395
441,1010.0,315.0,94.71815299987793,-116.37835693359375,0.0,111.01498985290527,3.6147838681936264
442,1010.0,316.0,94.73677062988281,-109.27590942382812,0.0,110.7583236694336,3.1030357480049133
443,1010.0,317.0,94.7553882598877,-102.1734619140625,0.0,110.50165748596191,2.5912876278162003
444,1010.0,318.0,94.77400588989258,-95.07101440429688,0.0,110.24499130249023,2.079539507627487
445,1010.0,319.0,94.79262351989746,-87.96856689453125,0.0,109.98832511901855,1.567791387438774
446,1010.0,320.0,94.81124114990234,-80.86611938476562,0.0,109.73165893554688,1.056043267250061
447,1010.0,321.0,94.65430736541748,-73.97201347351074,0.0,109.43992233276367,0.8622045814990997
448,1010.0,322.0,94.49737358093262,-67.07790756225586,0.0,109.14818572998047,0.6683658957481384
449,1010.0,323.0,94.34043979644775,-60.18380165100098,0.0,108.85644912719727,0.4745272099971771
450,1010.0,324.0,94.18350601196289,-53.289695739746094,0.0,108.56471252441406,0.2806885242462158
451,1010.0,325.0,94.02657222747803,-46.39558982849121,0.0,108.27297592163086,0.08684983849525452
452,1010.0,326.0,93.86963844299316,-39.50148391723633,0.0,107.98123931884766,-0.10698884725570679
453,1010.0,327.0,93.7127046585083,-32.607378005981445,0.0,107.68950271606445,-0.3008275330066681
454,1010.0,328.0,93.55577087402344,-25.713272094726562,0.0,107.39776611328125,-0.4946662187576294
455,1010.0,329.0,93.19897747039795,-19.1973934173584,0.0,107.20740032196045,-1.064869150519371
456,1010.0,330.0,92.84218406677246,-12.681514739990234,0.0,107.01703453063965,-1.6350720822811127
457,1010.0,331.0,92.48539066314697,-6.16563606262207,0.0,106.82666873931885,-2.2052750140428543
458,1010.0,332.0,92.12859725952148,0.35024261474609375,0.0,106.63630294799805,-2.775477945804596
459,1010.0,333.0,91.771803855896,6.866121292114258,0.0,106.44593715667725,-3.3456808775663376
460,1010.0,334.0,91.41501045227051,13.381999969482422,0.0,106.25557136535645,-3.9158838093280792
461,1010.0,335.0,91.05821704864502,19.897878646850586,0.0,106.06520557403564,-4.486086741089821
462,1010.0,336.0,90.70142364501953,26.41375732421875,0.0,105.87483978271484,-5.0562896728515625
463,1010.0,337.0,90.67757606506348,32.97305393218994,0.0,105.83485794067383,-3.306138038635254
464,1010.0,338.0,90.65372848510742,39.53235054016113,0.0,105.79487609863281,-1.5559864044189453
465,1010.0,339.0,90.62988090515137,46.091647148132324,0.0,105.7548942565918,0.19416522979736328
466,1010.0,340.0,90.60603332519531,52.650943756103516,0.0,105.71491241455078,1.9443168640136719
467,1010.0,341.0,90.58218574523926,59.21024036407471,0.0,105.67493057250977,3.6944684982299805
468,1010.0,342.0,90.5583381652832,65.7695369720459,0.0,105.63494873046875,5.444620132446289
469,1010.0,343.0,90.53449058532715,72.32883358001709,0.0,105.59496688842773,7.194771766662598
470,1010.0,344.0,90.5106430053711,78.88813018798828,0.0,105.55498504638672,8.944923400878906
471,1010.0,345.0,90.62310791015625,85.40746784210205,0.0,105.18401908874512,7.105708956718445
472,1010.0,346.0,90.7355728149414,91.92680549621582,0.0,104.81305313110352,5.266494512557983
473,1010.0,347.0,90.84803771972656,98.44614315032959,0.0,104.44208717346191,3.427280068397522
