,p,f,y,x,z,vx,vy
290,1009.0,253.0,16.155852104415892,-415.4126231079101,0.0,97.99560481262199,60.98284729714966
291,1009.0,254.0,20.452294525299074,-410.0065477294922,0.0,97.50832577514643,58.77821355657959
292,1009.0,255.0,24.74873694618225,-404.60047235107425,0.0,97.02104673767087,56.57357981600952
293,1009.0,256.0,29.04517936706543,-399.19439697265625,0.0,96.53376770019531,54.36894607543945
294,1009.0,257.0,32.42332863807678,-394.3171195983887,0.0,96.82427597045898,52.28089761734009
295,1009.0,258.0,35.801477909088135,-389.4398422241211,0.0,97.11478424072266,50.19284915924072
296,1009.0,259.0,39.17962718009949,-384.5625648498535,0.0,97.40529251098633,48.10480070114136
297,1009.0,260.0,42.55777645111084,-379.68528747558594,0.0,97.69580078125,46.01675224304199
298,1009.0,261.0,45.93592572212219,-374.80801010131836,0.0,97.98630905151367,43.92870378494263
299,1009.0,262.0,49.314074993133545,-369.9307327270508,0.0,98.27681732177734,41.84065532684326
300,1009.0,263.0,52.6922242641449,-365.0534553527832,0.0,98.56732559204102,39.7526068687439
301,1009.0,264.0,56.07037353515625,-360.1761779785156,0.0,98.85783386230469,37.66455841064453
302,1009.0,265.0,57.555827140808105,-353.55250549316406,0.0,99.8457384109497,36.311038970947266
303,1009.0,266.0,59.04128074645996,-346.9288330078125,0.0,100.83364295959473,34.95751953125
304,1009.0,267.0,60.526734352111816,-340.30516052246094,0.0,101.82154750823975,33.604000091552734
305,1009.0,268.0,62.01218795776367,-333.6814880371094,0.0,102.80945205688477,32.25048065185547
306,1009.0,269.0,63.49764156341553,-327.0578155517578,0.0,103.79735660552979,30.896961212158203
307,1009.0,270.0,64.98309516906738,-320.43414306640625,0.0,104.7852611541748,29.543441772460938
308,1009.0,271.0,66.46854877471924,-313.8104705810547,0.0,105.77316570281982,28.189922332763672
309,1009.0,272.0,67.9540023803711,-307.1867980957031,0.0,106.76107025146484,26.836402893066406
310,1009.0,273.0,69.12028408050537,-300.40184020996094,0.0,107.4590072631836,25.60199499130249
311,1009.0,274.0,70.28656578063965,-293.61688232421875,0.0,108.15694427490234,24.367587089538574
312,1009.0,275.0,71.45284748077393,-286.83192443847656,0.0,108.8548812866211,23.133179187774658
313,1009.0,276.0,72.6191291809082,-280.0469665527344,0.0,109.55281829833984,21.898771286010742
314,1009.0,277.0,73.78541088104248,-273.2620086669922,0.0,110.2507553100586,20.664363384246826
315,1009.0,278.0,74.95169258117676,-266.47705078125,0.0,110.94869232177734,19.42995548248291
316,1009.0,279.0,76.11797428131104,-259.6920928955078,0.0,111.6466293334961,18.195547580718994
317,1009.0,280.0,77.28425598144531,-252.90713500976562,0.0,112.34456634521484,16.961139678955078
318,1009.0,281.0,77.46199607849121,-245.99012756347656,0.0,111.65679454803467,16.177037239074707
319,1009.0,282.0,77.63973617553711,-239.0731201171875,0.0,110.96902275085449,15.392934799194336
320,1009.0,283.0,77.81747627258301,-232.15611267089844,0.0,110.28125095367432,14.608832359313965
321,1009.0,284.0,77.9952163696289,-225.23910522460938,0.0,109.59347915649414,13.824729919433594
322,1009.0,285.0,78.1729564666748,-218.3220977783203,0.0,108.90570735931396,13.040627479553223
323,1009.0,286.0,78.3506965637207,-211.40509033203125,0.0,108.21793556213379,12.256525039672852
324,1009.0,287.0,78.5284366607666,-204.4880828857422,0.0,107.53016376495361,11.47242259979248
325,1009.0,288.0,78.7061767578125,-197.57107543945312,0.0,106.84239196777344,10.68832015991211
326,1009.0,289.0,79.15335273742676,-191.2827262878418,0.0,107.20201873779297,10.234173238277435
327,1009.0,290.0,79.60052871704102,-184.99437713623047,0.0,107.5616455078125,9.780026316642761
328,1009.0,291.0,80.04770469665527,-178.70602798461914,0.0,107.92127227783203,9.325879395008087
329,1009.0,292.0,80.49488067626953,-172.4176788330078,0.0,108.28089904785156,8.871732473373413
330,1009.0,293.0,80.94205665588379,-166.12932968139648,0.0,108.6405258178711,8.417585551738739
331,1009.0,294.0,81.38923263549805,-159.84098052978516,0.0,109.00015258789062,7.963438630104065
332,1009.0,295.0,81.8364086151123,-153.55263137817383,0.0,109.35977935791016,7.509291708469391
333,1009.0,296.0,82.28358459472656,-147.2642822265625,0.0,109.71940612792969,7.055144786834717
334,1009.0,297.0,82.99017238616943,-141.37711334228516,0.0,107.85571384429932,6.442287921905518
335,1009.0,298.0,83.6967601776123,-135.4899444580078,0.0,105.99202156066895,5.829431056976318
336,1009.0,299.0,84.40334796905518,-129.60277557373047,0.0,104.12832927703857,5.216574192047119
337,1009.0,300.0,85.10993576049805,-123.71560668945312,0.0,102.2646369934082,4.60371732711792
338,1009.0,301.0,85.81652355194092,-117.82843780517578,0.0,100.40094470977783,3.9908604621887207
339,1009.0,302.0,86.52311134338379,-111.94126892089844,0.0,98.53725242614746,3.3780035972595215
340,1009.0,303.0,87.22969913482666,-106.0541000366211,0.0,96.67356014251709,2.7651467323303223
341,1009.0,304.0,87.93628692626953,-100.16693115234375,0.0,94.80986785888672,2.152289867401123
342,1009.0,305.0,87.1136703491211,-92.88393688201904,0.0,95.46968650817871,2.289163112640381
343,1009.0,306.0,86.29105377197266,-85.60094261169434,0.0,96.1295051574707,2.4260363578796387
344,1009.0,307.0,85.46843719482422,-78.31794834136963,0.0,96.7893238067627,2.5629096031188965
345,1009.0,308.0,84.64582061767578,-71.03495407104492,0.0,97.44914245605469,2.6997828483581543
346,1009.0,309.0,83.82320404052734,-63.751959800720215,0.0,98.10896110534668,2.836656093597412
347,1009.0,310.0,83.0005874633789,-56.46896553039551,0.0,98.76877975463867,2.97352933883667
348,1009.0,311.0,82.17797088623047,-49.1859712600708,0.0,99.42859840393066,3.1104025840759277
349,1009.0,312.0,81.35535430908203,-41.902976989746094,0.0,100.08841705322266,3.2472758293151855
350,1009.0,313.0,81.20461463928223,-36.5187082439661,0.0,99.38898086547852,2.9506650045514107
351,1009.0,314.0,81.05387496948242,-31.13443949818611,0.0,98.68954467773438,2.654054179787636
352,1009.0,315.0,80.90313529968262,-25.75017075240612,0.0,97.99010848999023,2.357443355023861
353,1009.0,316.0,80.75239562988281,-20.36590200662613,0.0,97.2906723022461,2.060832530260086
354,1009.0,317.0,80.60165596008301,-14.981633260846138,0.0,96.59123611450195,1.7642217054963112
355,1009.0,318.0,80.4509162902832,-9.597364515066147,0.0,95.89179992675781,1.4676108807325363
356,1009.0,319.0,80.3001766204834,-4.213095769286156,0.0,95.19236373901367,1.1710000559687614
357,1009.0,320.0,80.1494369506836,1.1711729764938354,0.0,94.49292755126953,0.8743892312049866
358,1009.0,321.0,79.92875289916992,6.957775965332985,0.0,94.2537031173706,0.8951190039515495
359,1009.0,322.0,79.70806884765625,12.744378954172134,0.0,94.01447868347168,0.9158487766981125
360,1009.0,323.0,79.48738479614258,18.530981943011284,0.0,93.77525424957275,0.9365785494446754
361,1009.0,324.0,79.2667007446289,24.317584931850433,0.0,93.53602981567383,0.9573083221912384
362,1009.0,325.0,79.04601669311523,30.104187920689583,0.0,93.2968053817749,0.9780380949378014
363,1009.0,326.0,78.82533264160156,35.89079090952873,0.0,93.05758094787598,0.9987678676843643
364,1009.0,327.0,78.60464859008789,41.67739389836788,0.0,92.81835651397705,1.0194976404309273
365,1009.0,328.0,78.38396453857422,47.46399688720703,0.0,92.57913208007812,1.0402274131774902
366,1009.0,329.0,78.30977630615234,53.728047370910645,0.0,92.532883644104,0.8413074091076851
367,1009.0,330.0,78.23558807373047,59.99209785461426,0.0,92.48663520812988,0.6423874050378799
368,1009.0,331.0,78.1613998413086,66.25614833831787,0.0,92.44038677215576,0.4434674009680748
369,1009.0,332.0,78.08721160888672,72.52019882202148,0.0,92.39413833618164,0.24454739689826965
370,1009.0,333.0,78.01302337646484,78.7842493057251,0.0,92.34788990020752,0.04562739282846451
371,1009.0,334.0,77.93883514404297,85.04829978942871,0.0,92.3016414642334,-0.15329261124134064
372,1009.0,335.0,77.8646469116211,91.31235027313232,0.0,92.25539302825928,-0.3522126153111458
373,1009.0,336.0,77.79045867919922,97.57640075683594,0.0,92.20914459228516,-0.5511326193809509
374,1009.0,337.0,78.55274486541748,101.95026588439941,0.0,92.89965915679932,-0.8668813183903694
375,1009.0,338.0,79.31503105163574,106.32413101196289,0.0,93.59017372131348,-1.182630017399788
376,1009.0,339.0,80.077317237854,110.69799613952637,0.0,94.28068828582764,-1.4983787164092064
377,1009.0,340.0,80.83960342407227,115.07186126708984,0.0,94.9712028503418,-1.8141274154186249
378,1009.0,341.0,81.60188961029053,119.44572639465332,0.0,95.66171741485596,-2.1298761144280434
379,1009.0,342.0,82.36417579650879,123.8195915222168,0.0,96.35223197937012,-2.445624813437462
380,1009.0,343.0,83.12646198272705,128.19345664978027,0.0,97.04274654388428,-2.7613735124468803
381,1009.0,344.0,83.88874816894531,132.56732177734375,0.0,97.73326110839844,-3.077122211456299
382,1009.0,345.0,83.1946268081665,137.64461517333984,0.0,97.68758296966553,-3.409893035888672
383,1009.0,346.0,82.5005054473877,142.72190856933594,0.0,97.64190483093262,-3.742663860321045
384,1009.0,347.0,81.80638408660889,147.79920196533203,0.0,97.5962266921997,-4.075434684753418
385,1009.0,348.0,81.11226272583008,152.87649536132812,0.0,97.5505485534668,-4.408205509185791
386,1009.0,349.0,80.41814136505127,157.95378875732422,0.0,97.50487041473389,-4.740976333618164
387,1009.0,350.0,79.72402000427246,163.0310821533203,0.0,97.45919227600098,-5.073747158050537
388,1009.0,351.0,79.02989864349365,168.1083755493164,0.0,97.41351413726807,-5.40651798248291
389,1009.0,352.0,78.33577728271484,173.1856689453125,0.0,97.36783599853516,-5.739288806915283
390,1009.0,353.0,77.36771488189697,178.3320770263672,0.0,97.25107097625732,-6.416326940059662
391,1009.0,354.0,76.3996524810791,183.47848510742188,0.0,97.13430595397949,-7.0933650732040405
392,1009.0,355.0,75.43159008026123,188.62489318847656,0.0,97.01754093170166,-7.770403206348419
393,1009.0,356.0,74.46352767944336,193.77130126953125,0.0,96.90077590942383,-8.447441339492798
394,1009.0,357.0,73.49546527862549,198.91770935058594,0.0,96.784010887146,-9.124479472637177
395,1009.0,358.0,72.52740287780762,204.06411743164062,0.0,96.66724586486816,-9.801517605781555
396,1009.0,359.0,71.55934047698975,209.2105255126953,0.0,96.55048084259033,-10.478555738925934
397,1009.0,360.0,70.59127807617188,214.35693359375,0.0,96.4337158203125,-11.155593872070312
398,1009.0,361.0,69.57113981246948,219.35580825805664,0.0,95.75851154327393,-12.554579019546509
399,1009.0,362.0,68.55100154876709,224.35468292236328,0.0,95.08330726623535,-13.953564167022705
400,1009.0,363.0,67.5308632850647,229.35355758666992,0.0,94.40810298919678,-15.352549314498901
401,1009.0,364.0,66.5107250213623,234.35243225097656,0.0,93.7328987121582,-16.751534461975098
402,1009.0,365.0,65.49058675765991,239.3513069152832,0.0,93.05769443511963,-18.150519609451294
403,1009.0,366.0,64.47044849395752,244.35018157958984,0.0,92.38249015808105,-19.54950475692749
404,1009.0,367.0,63.45031023025513,249.34905624389648,0.0,91.70728588104248,-20.948489904403687
405,1009.0,368.0,62.430171966552734,254.34793090820312,0.0,91.0320816040039,-22.347475051879883
406,1009.0,369.0,61.040870666503906,259.2650489807129,0.0,90.19716548919678,-24.187638521194458
407,1009.0,370.0,59.65156936645508,264.18216705322266,0.0,89.36224937438965,-26.027801990509033
408,1009.0,371.0,58.26226806640625,269.0992851257324,0.0,88.52733325958252,-27.86796545982361
409,1009.0,372.0,56.87296676635742,274.0164031982422,0.0,87.69241714477539,-29.708128929138184
410,1009.0,373.0,55.483665466308594,278.93352127075195,0.0,86.85750102996826,-31.54829239845276
411,1009.0,374.0,54.094364166259766,283.8506393432617,0.0,86.02258491516113,-33.388455867767334
412,1009.0,375.0,52.70506286621094,288.7677574157715,0.0,85.187668800354,-35.22861933708191
413,1009.0,376.0,51.31576156616211,293.68487548828125,0.0,84.35275268554688,-37.068782806396484
414,1009.0,377.0,49.400959968566895,298.7616729736328,0.0,84.08775901794434,-37.94722557067871
415,1009.0,378.0,47.48615837097168,303.8384704589844,0.0,83.8227653503418,-38.82566833496094
416,1009.0,379.0,45.571356773376465,308.91526794433594,0.0,83.55777168273926,-39.704111099243164
417,1009.0,380.0,43.65655517578125,313.9920654296875,0.0,83.29277801513672,-40.58255386352539
418,1009.0,381.0,41.741753578186035,319.06886291503906,0.0,83.02778434753418,-41.46099662780762
419,1009.0,382.0,39.82695198059082,324.1456604003906,0.0,82.76279067993164,-42.339439392089844
420,1009.0,383.0,37.912150382995605,329.2224578857422,0.0,82.4977970123291,-43.21788215637207
421,1009.0,384.0,35.99734878540039,334.29925537109375,0.0,82.23280334472656,-44.0963249206543
422,1009.0,385.0,33.253164529800415,338.827823638916,0.0,80.76960468292236,-45.29402732849121
423,1009.0,386.0,30.50898027420044,343.3563919067383,0.0,79.30640602111816,-46.491729736328125
424,1009.0,387.0,27.764796018600464,347.88496017456055,0.0,77.84320735931396,-47.68943214416504
425,1009.0,388.0,25.02061176300049,352.4135284423828,0.0,76.38000869750977,-48.88713455200195
426,1009.0,389.0,22.276427507400513,356.9420967102051,0.0,74.91681003570557,-50.08483695983887
427,1009.0,390.0,19.532243251800537,361.47066497802734,0.0,73.45361137390137,-51.28253936767578
428,1009.0,391.0,16.78805899620056,365.9992332458496,0.0,71.99041271209717,-52.480241775512695
429,1009.0,392.0,14.043874740600586,370.5278015136719,0.0,70.52721405029297,-53.67794418334961
430,1010.0,256.0,-45.6165,-484.22,0.0,56.12800000000061,95.79360000000008
431,1010.0,257.0,-39.83136031514407,-480.0742367553711,0.0,58.27139140319878,92.23720853271492
432,1010.0,258.0,-34.046220630288126,-475.9284735107422,0.0,60.41478280639694,88.68081706542975
433,1010.0,259.0,-28.261080945432187,-471.7827102661133,0.0,62.55817420959511,85.12442559814458
434,1010.0,260.0,-22.47594126057625,-467.6369470214844,0.0,64.70156561279327,81.56803413085942
435,1010.0,261.0,-16.69080157572031,-463.49118377685545,0.0,66.84495701599144,78.01164266357425
436,1010.0,262.0,-10.905661890864373,-459.34542053222657,0.0,68.9883484191896,74.45525119628908
437,1010.0,263.0,-5.120522206008431,-455.1996572875977,0.0,71.13173982238777,70.89885972900392
438,1010.0,264.0,0.6646174788475037,-451.05389404296875,0.0,73.27513122558594,67.34246826171875
439,1010.0,265.0,4.264436669647694,-446.2820587158203,0.0,75.31337547302246,65.71522855758667
440,1010.0,266.0,7.864255860447884,-441.5102233886719,0.0,77.35161972045898,64.08798885345459
441,1010.0,267.0,11.464075051248074,-436.73838806152344,0.0,79.38986396789551,62.46074914932251
442,1010.0,268.0,15.063894242048264,-431.966552734375,0.0,81.42810821533203,60.83350944519043
443,1010.0,269.0,18.663713432848454,-427.19471740722656,0.0,83.46635246276855,59.20626974105835
444,1010.0,270.0,22.263532623648643,-422.4228820800781,0.0,85.50459671020508,57.57903003692627
445,1010.0,271.0,25.863351814448833,-417.6510467529297,0.0,87.5428409576416,55.95179033279419
446,1010.0,272.0,29.463171005249023,-412.87921142578125,0.0,89.58108520507812,54.32455062866211
447,1010.0,273.0,32.12159991264343,-406.8403625488281,0.0,91.2453727722168,52.61057376861572
448,1010.0,274.0,34.78002882003784,-400.801513671875,0.0,92.90966033935547,50.896596908569336
449,1010.0,275.0,37.43845772743225,-394.7626647949219,0.0,94.57394790649414,49.18262004852295
450,1010.0,276.0,40.09688663482666,-388.72381591796875,0.0,96.23823547363281,47.46864318847656
451,1010.0,277.0,42.75531554222107,-382.6849670410156,0.0,97.90252304077148,45.754666328430176
452,1010.0,278.0,45.41374444961548,-376.6461181640625,0.0,99.56681060791016,44.04068946838379
453,1010.0,279.0,48.07217335700989,-370.6072692871094,0.0,101.23109817504883,42.3267126083374
454,1010.0,280.0,50.7306022644043,-364.56842041015625,0.0,102.8953857421875,40.612735748291016
455,1010.0,281.0,52.43820333480835,-357.22174072265625,0.0,103.72715854644775,39.051090717315674
456,1010.0,282.0,54.1458044052124,-349.87506103515625,0.0,104.55893135070801,37.48944568634033
457,1010.0,283.0,55.853405475616455,-342.52838134765625,0.0,105.39070415496826,35.92780065536499
458,1010.0,284.0,57.56100654602051,-335.18170166015625,0.0,106.22247695922852,34.36615562438965
459,1010.0,285.0,59.26860761642456,-327.83502197265625,0.0,107.05424976348877,32.80451059341431
460,1010.0,286.0,60.97620868682861,-320.48834228515625,0.0,107.88602256774902,31.242865562438965
461,1010.0,287.0,62.683809757232666,-313.14166259765625,0.0,108.71779537200928,29.681220531463623
462,1010.0,288.0,64.39141082763672,-305.79498291015625,0.0,109.54956817626953,28.11957550048828
463,1010.0,289.0,65.74365234375,-298.74304008483887,0.0,109.42888450622559,26.725651502609253
464,1010.0,290.0,67.09589385986328,-291.6910972595215,0.0,109.30820083618164,25.331727504730225
465,1010.0,291.0,68.44813537597656,-284.6391544342041,0.0,109.1875171661377,23.937803506851196
466,1010.0,292.0,69.80037689208984,-277.5872116088867,0.0,109.06683349609375,22.543879508972168
467,1010.0,293.0,71.15261840820312,-270.53526878356934,0.0,108.9461498260498,21.14995551109314
468,1010.0,294.0,72.5048599243164,-263.48332595825195,0.0,108.82546615600586,19.75603151321411
469,1010.0,295.0,73.85710144042969,-256.43138313293457,0.0,108.70478248596191,18.362107515335083
470,1010.0,296.0,75.20934295654297,-249.3794403076172,0.0,108.58409881591797,16.968183517456055
471,1010.0,297.0,76.65395736694336,-244.83854866027832,0.0,107.04619693756104,15.862489938735962
472,1010.0,298.0,78.09857177734375,-240.29765701293945,0.0,105.5082950592041,14.75679636001587
473,1010.0,299.0,79.54318618774414,-235.7567653656006,0.0,103.97039318084717,13.651102781295776
474,1010.0,300.0,80.98780059814453,-231.21587371826172,0.0,102.43249130249023,12.545409202575684
475,1010.0,301.0,82.43241500854492,-226.67498207092285,0.0,100.8945894241333,11.43971562385559
