,p,f,y,x,z,vx,vy
357,4.0,98,-50.4863,-468.87199999999996,182.292,76.84799999999996,103.85600000000001
358,4.0,99,-43.9953,-464.069,182.292,81.85600000000069,108.31039999999996
359,4.0,100,-37.2259,-458.95300000000003,182.292,89.10399999999935,112.88000000000004
360,4.0,101,-30.1709,-453.384,182.292,95.72800000000008,114.37759999999996
361,4.0,102,-23.0223,-447.401,182.292,95.10400000000028,114.93760000000003
362,4.0,103,-15.8387,-441.457,182.292,93.7600000000002,107.65055999999998
363,4.0,104,-9.11054,-435.597,182.292,97.67999999999937,98.83551999999999
364,4.0,105,-2.93332,-429.49199999999996,182.292,103.44000000000051,85.1856
365,4.0,106,2.39078,-423.027,182.292,109.90399999999954,68.95071999999999
366,4.0,107,6.7002,-416.158,182.292,114.4960000000001,60.6304
367,4.0,108,10.4896,-409.00199999999995,182.292,120.0,60.1696
368,4.0,109,14.2502,-401.50199999999995,182.292,127.16800000000055,59.88
369,4.0,110,17.9927,-393.55400000000003,182.292,133.3599999999997,54.99520000000001
370,4.0,111,21.4299,-385.219,182.292,137.1040000000003,45.00479999999999
371,4.0,112,24.2427,-376.65,182.292,140.1279999999997,39.379200000000026
372,4.0,113,26.7039,-367.892,182.292,139.21600000000035,34.747199999999964
373,4.0,114,28.8756,-359.191,182.292,138.192,37.8768
374,4.0,115,31.2429,-350.55400000000003,182.292,133.29599999999934,43.18240000000003
375,4.0,116,33.9418,-342.223,182.292,130.57600000000002,47.01120000000003
376,4.0,117,36.88,-334.06199999999995,182.292,129.48800000000028,49.71999999999992
377,4.0,118,39.9875,-325.969,182.292,125.3760000000002,46.91680000000007
378,4.0,119,42.9198,-318.133,182.292,126.11200000000008,49.593599999999924
379,4.0,120,46.0194,-310.251,182.292,130.57600000000002,49.32000000000005
380,4.0,121,49.1019,-302.09,182.292,134.52799999999934,47.78880000000004
381,4.0,122,52.0887,-293.682,182.292,128.35199999999986,41.076799999999935
382,4.0,123,54.656000000000006,-285.66,182.292,130.51200000000065,28.615999999999985
383,4.0,124,56.4445,-277.503,182.292,127.63199999999959,14.971200000000069
384,4.0,125,57.3802,-269.526,182.292,129.26400000000012,9.401599999999917
385,4.0,126,57.9678,-261.447,182.292,125.95200000000023,6.750400000000013
386,4.0,127,58.3897,-253.575,182.292,128.15999999999985,6.750400000000013
387,4.0,128,58.8116,-245.565,182.292,136.51200000000014,7.5488000000000275
388,4.0,129,59.2834,-237.033,182.292,137.5999999999999,-3.620800000000031
389,4.0,130,59.0571,-228.433,182.292,147.44000000000003,-11.211199999999963
390,4.0,131,58.3564,-219.218,182.292,155.8879999999999,-17.78560000000005
391,4.0,132,57.2448,-209.475,182.292,160.79999999999973,-11.572799999999914
392,4.0,133,56.5215,-199.425,182.292,159.58400000000032,-4.406400000000076
393,4.0,134,56.2461,-189.451,182.292,155.19999999999982,10.96640000000002
394,4.0,135,56.9315,-179.75099999999998,182.292,148.7840000000001,16.827199999999948
395,4.0,136,57.9832,-170.452,182.292,141.58399999999986,22.44640000000004
396,4.0,137,59.3861,-161.60299999999998,182.292,146.43200000000024,19.51520000000005
397,4.0,138,60.6058,-152.451,182.292,146.48000000000005,10.655999999999947
398,4.0,139,61.2718,-143.296,182.292,156.0160000000001,14.846400000000017
399,4.0,140,62.1997,-133.545,182.292,160.06399999999985,12.779199999999944
400,4.0,141,62.9984,-123.541,182.292,164.76800000000003,4.5375999999999985
401,4.0,142,63.282,-113.243,182.292,162.0799999999999,-1.244799999999941
402,4.0,143,63.2042,-103.113,182.292,158.9936,-4.13760000000002
403,4.0,144,62.9456,-93.1759,182.292,144.04160000000005,-7.9647999999999675
404,4.0,145,62.4478,-84.1733,182.292,139.9215999999999,-9.779200000000062
405,4.0,146,61.8366,-75.4282,182.292,143.77920000000015,-12.383999999999899
406,4.0,147,61.0626,-66.442,182.292,154.1135999999999,-13.62880000000007
407,4.0,148,60.2108,-56.8099,182.292,158.57119999999995,-28.43679999999995
408,4.0,149,58.4335,-46.8992,182.292,166.51840000000004,-17.820800000000073
409,4.0,150,57.3197,-36.4918,182.292,166.72319999999996,-10.684799999999996
410,4.0,151,56.6519,-26.0716,182.292,158.15840000000003,-5.734399999999938
411,4.0,152,56.2935,-16.1867,182.292,160.93231999999998,1.8192000000000237
412,4.0,153,56.4072,-6.128430000000002,182.292,150.03072000000003,8.556799999999953
413,4.0,154,56.942,3.2484900000000003,182.292,158.75056,13.771200000000023
414,4.0,155,57.8027,13.1704,182.292,163.7344,21.319999999999933
415,4.0,156,59.1352,23.4038,182.292,164.5632,11.1952
416,4.0,157,59.8349,33.689,182.292,168.28799999999998,10.276800000000094
417,4.0,158,60.4772,44.207,182.292,162.904,4.718399999999974
418,4.0,159,60.7721,54.3885,182.292,153.1024,-5.2320000000000855
419,4.0,160,60.4451,63.9574,182.292,152.09759999999994,-12.81919999999991
420,4.0,161,59.6439,73.4635,182.292,150.74400000000014,-11.422400000000039
421,4.0,162,58.93,82.885,182.292,155.24,-10.292799999999943
422,4.0,163,58.2867,92.5875,182.292,159.0,-12.694400000000089
423,4.0,164,57.4933,102.525,182.292,154.99199999999996,-17.902399999999947
424,4.0,165,56.3744,112.212,182.292,154.0,-23.30079999999998
425,4.0,166,54.9181,121.837,182.292,150.0319999999999,-24.553600000000078
426,4.0,167,53.3835,131.214,182.292,153.5039999999999,-12.478399999999965
427,4.0,168,52.6036,140.808,182.292,150.41600000000014,-9.153599999999985
428,4.0,169,52.0315,150.209,182.292,152.28799999999998,2.559999999999945
429,4.0,170,52.1915,159.727,182.292,155.7280000000001,7.499200000000088
430,4.0,171,52.6602,169.46,182.292,158.54399999999987,14.507199999999898
431,4.0,172,53.5669,179.36900000000003,182.292,162.4000000000001,16.764800000000037
432,4.0,173,54.6147,189.519,182.292,165.13599999999997,14.537599999999998
433,4.0,174,55.5233,199.84,182.292,156.2719999999999,21.180799999999977
434,4.0,175,56.8471,209.607,182.292,155.56800000000018,8.052800000000047
435,4.0,176,57.3504,219.33,182.292,151.5519999999997,-9.806400000000053
436,4.0,177,56.7375,228.80200000000002,182.292,157.6800000000003,-23.974399999999946
437,4.0,178,55.2391,238.657,182.292,157.7279999999996,-25.507200000000008
438,4.0,179,53.6449,248.515,182.292,152.59200000000055,-21.57759999999996
439,4.0,180,52.2963,258.052,182.292,156.23999999999978,-26.36320000000001
440,4.0,181,50.6486,267.817,182.292,149.85599999999974,-37.4416
441,4.0,182,48.3085,277.183,182.292,150.40000000000055,-50.70240000000001
442,4.0,183,45.1396,286.58299999999997,182.292,140.92799999999986,-61.4624
443,4.0,184,41.2982,295.39099999999996,182.292,149.98399999999947,-58.740800000000036
444,4.0,185,37.6269,304.765,182.292,152.3040000000001,-45.128000000000036
445,4.0,186,34.8064,314.284,182.292,142.6239999999998,-37.292799999999936
446,4.0,187,32.4756,323.198,182.292,137.6640000000007,-29.78879999999998
447,4.0,188,30.6138,331.80199999999996,182.292,133.42399999999998,-28.1232
448,4.0,189,28.8561,340.14099999999996,182.292,141.19999999999982,-35.228800000000035
449,4.0,190,26.6543,348.966,182.292,151.1199999999999,-42.063999999999965
450,4.0,191,24.0253,358.411,182.292,154.46399999999994,-52.212800000000016
451,4.0,192,20.761999999999997,368.065,182.292,147.7439999999997,-61.65440000000001
452,4.0,193,16.9086,377.29900000000004,182.292,136.6240000000007,-79.38239999999998
453,4.0,194,11.9472,385.838,182.292,126.54399999999987,-89.5344
454,4.0,195,6.3513,393.74699999999996,182.292,119.3119999999999,-86.54374399999999
455,4.0,196,0.942316,401.204,182.292,113.90399999999954,-84.60905600000001
456,4.0,197,-4.34575,408.32300000000004,182.292,110.5600000000004,-93.0296
457,4.0,198,-10.1601,415.233,182.292,105.63199999999959,-105.33280000000002
458,4.0,199,-16.7434,421.835,182.292,104.51200000000065,-112.23679999999996
459,4.0,200,-23.7582,428.36699999999996,182.292,98.27199999999992,-117.64320000000004
460,4.0,201,-31.1109,434.509,182.292,103.03999999999996,-119.46719999999992
461,4.0,202,-38.5776,440.949,182.292,110.54399999999987,-113.30560000000004
462,4.0,203,-45.6592,447.858,182.292,104.97599999999966,-98.61440000000003
463,4.0,204,-51.8226,454.41900000000004,182.292,95.42399999999998,-87.4864
464,4.0,205,-57.2905,460.38300000000004,182.292,89.44000000000051,-84.29919999999993
465,4.0,206,-62.5592,465.973,182.292,90.17599999999949,-88.71360000000016
466,4.0,207,-68.1038,471.60900000000004,182.292,96.09600000000046,-95.95359999999981
467,4.0,208,-74.1009,477.615,182.292,103.18400000000021,-109.49919999999996
468,4.0,209,-80.9446,484.064,182.292,101.3119999999999,-116.1168
469,4.0,210,-88.2019,490.39599999999996,182.292,89.3119999999999,-125.52640000000021
470,4.0,211,-96.0473,495.978,182.292,72.38400000000001,-127.56319999999981
471,4.0,212,-104.02,500.50199999999995,182.292,57.88799999999993,-120.336
472,4.0,213,-111.541,504.12,182.292,45.072000000000116,-113.31200000000014
473,4.0,214,-118.62299999999999,506.93699999999995,182.292,34.17599999999948,-110.39999999999986
474,4.0,215,-125.523,509.07300000000004,182.292,25.136000000000426,-111.58400000000029
475,4.0,216,-132.497,510.644,182.292,14.800000000000182,-118.30399999999963
476,4.0,217,-139.891,511.569,182.292,10.047999999999773,-132.62400000000022
477,4.0,218,-148.18,512.197,182.292,10.208000000000538,-141.71200000000002
478,4.0,219,-157.037,512.835,182.292,16.591999999998734,-152.0799999999999
479,4.0,220,-166.542,513.872,182.292,26.704000000001546,-152.06399999999985
480,4.0,221,-176.046,515.5409999999999,182.292,30.30399999999827,-137.5999999999999
481,4.0,222,-184.646,517.435,182.292,22.04800000000068,-122.92800000000034
482,4.0,223,-192.329,518.813,182.292,11.183999999999287,-114.73599999999986
483,4.0,224,-199.5,519.512,182.292,0.0,0.0
484,5.0,128,-205.71599999999998,-511.39,179.024,-4.2880000000004665,122.16000000000031
485,5.0,129,-198.081,-511.658,179.024,2.5760000000000223,135.808
486,5.0,130,-189.593,-511.49699999999996,179.024,6.128000000000611,146.9919999999997
487,5.0,131,-180.40599999999998,-511.11400000000003,179.024,3.7759999999998395,147.6800000000003
488,5.0,132,-171.176,-510.87800000000004,179.024,6.175999999999477,135.91999999999962
489,5.0,133,-162.681,-510.49199999999996,179.024,8.99200000000019,116.78400000000009
490,5.0,134,-155.382,-509.93,179.024,18.51199999999972,104.57600000000002
491,5.0,135,-148.846,-508.773,179.024,21.552000000000593,93.59999999999992
492,5.0,136,-142.996,-507.426,179.024,25.55199999999968,95.79200000000036
493,5.0,137,-137.009,-505.829,179.024,35.93599999999969,108.11199999999964
494,5.0,138,-130.252,-503.583,179.024,50.12800000000061,122.52800000000023
495,5.0,139,-122.594,-500.45,179.024,62.943999999999505,123.4079999999999
496,5.0,140,-114.881,-496.51599999999996,179.024,70.07999999999993,113.58400000000006
497,5.0,141,-107.78200000000001,-492.13599999999997,179.024,64.46399999999993,106.24
498,5.0,142,-101.14200000000001,-488.10699999999997,179.024,54.62400000000071,105.44159999999987
499,5.0,143,-94.5519,-484.69300000000004,179.024,43.87199999999939,108.92640000000006
500,5.0,144,-87.744,-481.95099999999996,179.024,43.02400000000034,112.4112
501,5.0,145,-80.7183,-479.26199999999994,179.024,49.408000000000364,120.46080000000006
502,5.0,146,-73.1895,-476.17400000000004,179.024,57.791999999999454,131.1343999999999
503,5.0,147,-64.9936,-472.56199999999995,179.024,62.57600000000002,136.07680000000005
504,5.0,148,-56.4888,-468.651,179.024,66.22400000000015,126.88639999999998
505,5.0,149,-48.5584,-464.51199999999994,179.024,66.96000000000004,111.82399999999996
506,5.0,150,-41.5694,-460.327,179.024,68.6880000000001,92.71519999999998
507,5.0,151,-35.7747,-456.034,179.024,75.79199999999946,74.80480000000007
508,5.0,152,-31.0994,-451.29699999999997,179.024,79.76000000000022,68.33279999999996
509,5.0,153,-26.8286,-446.31199999999995,179.024,86.8000000000002,72.77440000000001
510,5.0,154,-22.2802,-440.88699999999994,179.024,97.29600000000029,78.1232
511,5.0,155,-17.3975,-434.806,179.024,106.8000000000002,75.94080000000002
512,5.0,156,-12.6512,-428.131,179.024,112.51199999999972,64.76144000000001
513,5.0,157,-8.60361,-421.099,179.024,114.04799999999977,56.5856
514,5.0,158,-5.06701,-413.971,179.024,109.48800000000028,55.4336
515,5.0,159,-1.60241,-407.12800000000004,179.024,104.01599999999962,59.5296
516,5.0,160,2.11819,-400.62699999999995,179.024,101.66399999999977,65.14864
517,5.0,161,6.18998,-394.273,179.024,104.92800000000081,70.71871999999998
518,5.0,162,10.6099,-387.715,179.024,114.46399999999994,75.20160000000001
519,5.0,163,15.31,-380.561,179.024,123.8719999999994,77.65439999999998
520,5.0,164,20.1634,-372.819,179.024,128.04800000000068,72.77120000000002
521,5.0,165,24.7116,-364.816,179.024,125.08799999999974,61.15999999999997
522,5.0,166,28.5341,-356.99800000000005,179.024,118.6880000000001,50.416000000000004
523,5.0,167,31.6851,-349.58,179.024,119.9359999999997,33.40800000000001
524,5.0,168,33.7731,-342.084,179.024,123.66399999999977,19.71199999999999
525,5.0,169,35.0051,-334.355,179.024,127.23199999999996,16.542400000000047
526,5.0,170,36.039,-326.403,179.024,132.0,23.031999999999925
527,5.0,171,37.4785,-318.153,179.024,132.6240000000007,24.710400000000053
528,5.0,172,39.0229,-309.86400000000003,179.024,141.42399999999995,17.543999999999983
529,5.0,173,40.1194,-301.025,179.024,148.46399999999994,3.273599999999988
530,5.0,174,40.324,-291.746,179.024,138.3199999999997,3.745600000000081
531,5.0,175,40.5581,-283.101,179.024,132.8159999999998,10.894399999999905
532,5.0,176,41.239,-274.8,179.024,132.8320000000003,27.232000000000085
533,5.0,177,42.941,-266.498,179.024,126.04799999999977,31.12799999999993
534,5.0,178,44.8865,-258.62,179.024,127.88799999999992,36.58879999999999
535,5.0,179,47.1733,-250.627,179.024,135.6800000000003,39.382400000000075
536,5.0,180,49.6347,-242.14700000000002,179.024,138.384,39.4656
537,5.0,181,52.1013,-233.498,179.024,148.60799999999972,31.857599999999927
538,5.0,182,54.0924,-224.21,179.024,135.51999999999998,24.14560000000006
539,5.0,183,55.6015,-215.74,179.024,135.60000000000036,9.894400000000019
540,5.0,184,56.2199,-207.265,179.024,138.25599999999986,-11.244800000000057
541,5.0,185,55.5171,-198.62400000000002,179.024,138.11200000000008,-7.131200000000034
542,5.0,186,55.0714,-189.99200000000002,179.024,131.00799999999978,-7.6159999999999854
543,5.0,187,54.5954,-181.804,179.024,131.08800000000022,-5.863999999999919
544,5.0,188,54.2289,-173.611,179.024,142.7199999999998,-12.35680000000002
545,5.0,189,53.4566,-164.69099999999997,179.024,139.19999999999982,-13.73599999999999
546,5.0,190,52.5981,-155.991,179.024,153.0880000000002,-18.79200000000003
547,5.0,191,51.4236,-146.423,179.024,147.6959999999999,-10.374400000000037
548,5.0,192,50.7752,-137.192,179.024,159.47200000000018,-0.06560000000001764
549,5.0,193,50.7711,-127.225,179.024,169.72799999999984,14.492800000000102
550,5.0,194,51.6769,-116.617,179.024,129.32799999999997,23.766399999999976
551,5.0,195,53.1623,-108.53399999999999,179.024,141.41920000000005,31.107199999999924
552,5.0,196,55.1065,-99.6953,179.024,154.69759999999997,34.5680000000001
553,5.0,197,57.266999999999996,-90.0267,179.024,157.3104000000001,30.654399999999896
554,5.0,198,59.1829,-80.1948,179.024,158.61120000000003,31.083200000000033
555,5.0,199,61.1256,-70.2816,179.024,162.57119999999995,20.291200000000003
556,5.0,200,62.3938,-60.1209,179.024,165.81439999999995,4.547199999999974
557,5.0,201,62.678000000000004,-49.7575,179.024,156.13279999999997,0.040000000000077314
558,5.0,202,62.6805,-39.9992,179.024,143.71680000000003,-2.5488000000000284
559,5.0,203,62.5212,-31.0169,179.024,137.2208,-5.961599999999976
560,5.0,204,62.1486,-22.4406,179.024,144.3216,-11.6096
561,5.0,205,61.423,-13.4205,179.024,150.83408000000003,-17.33440000000007
562,5.0,206,60.3396,-3.99337,179.024,155.52911999999995,-25.04959999999994
563,5.0,207,58.773999999999994,5.7272,179.024,153.68800000000005,-32.923200000000065
564,5.0,208,56.7163,15.3327,179.024,146.92479999999995,-14.038399999999909
565,5.0,209,55.8389,24.5155,179.024,142.81599999999997,-8.897600000000011
566,5.0,210,55.2828,33.4415,179.024,133.72800000000007,-0.47199999999997994
567,5.0,211,55.2533,41.7995,179.024,142.4463999999999,6.697599999999966
568,5.0,212,55.6719,50.7024,179.024,154.40800000000004,10.417599999999991
569,5.0,213,56.323,60.3529,179.024,160.5856,13.567999999999984
570,5.0,214,57.17100000000001,70.3895,179.024,156.51999999999995,9.624000000000024
571,5.0,215,57.7725,80.172,179.024,139.09120000000007,6.811199999999985
572,5.0,216,58.1982,88.8652,179.024,123.90560000000004,-5.086400000000026
573,5.0,217,57.8803,96.6093,179.024,123.38719999999991,-26.635199999999944
574,5.0,218,56.2156,104.321,179.024,138.36799999999994,-18.161600000000018
575,5.0,219,55.0805,112.969,179.024,132.08000000000015,-6.5008000000000274
576,5.0,220,54.6742,121.22399999999999,179.024,142.52800000000005,-14.950399999999945
577,5.0,221,53.7398,130.132,179.024,152.1279999999997,-18.086400000000022
578,5.0,222,52.6094,139.64,179.024,155.29600000000028,-26.6336
579,5.0,223,50.9448,149.346,179.024,142.0160000000001,-23.132799999999968
580,5.0,224,49.498999999999995,158.222,179.024,137.96799999999985,-17.95040000000006
581,5.0,225,48.3771,166.845,179.024,128.14400000000023,-3.1888000000000147
582,5.0,226,48.1778,174.854,179.024,136.38399999999956,8.3904
583,5.0,227,48.7022,183.378,179.024,130.33600000000024,13.249599999999988
584,5.0,228,49.5303,191.524,179.024,144.51200000000014,16.65280000000007
585,5.0,229,50.5711,200.55599999999998,179.024,157.02399999999992,18.940799999999967
586,5.0,230,51.7549,210.37,179.024,149.5999999999999,13.990400000000024
587,5.0,231,52.6293,219.72,179.024,138.8800000000001,7.463999999999943
588,5.0,232,53.0958,228.4,179.024,129.95199999999977,-5.335999999999899
589,5.0,233,52.7623,236.52200000000002,179.024,128.11200000000008,-15.660800000000107
590,5.0,234,51.7835,244.52900000000002,179.024,120.30400000000007,-19.841599999999968
591,5.0,235,50.5434,252.048,179.024,123.3760000000002,-18.10239999999999
592,5.0,236,49.412,259.759,179.024,126.27199999999992,-17.955199999999987
593,5.0,237,48.2898,267.651,179.024,128.01599999999962,-21.574399999999965
594,5.0,238,46.9414,275.652,179.024,136.92799999999986,-36.395200000000045
595,5.0,239,44.6667,284.21,179.024,131.03999999999996,-46.99680000000001
596,5.0,240,41.7294,292.4,179.024,120.9440000000004,-44.09280000000001
597,5.0,241,38.9736,299.959,179.024,121.53600000000006,-34.4384
598,5.0,242,36.8212,307.555,179.024,119.72800000000008,-23.887999999999924
599,5.0,243,35.3282,315.038,179.024,119.77599999999985,-19.639999999999983
