,p,f,y,x,z,vx,vy
300,1023.0,472.0,-4.128033638000488,388.8871765136719,0.0,86.73068237304688,-54.36860275268555
301,1024.0,472.0,75.60761260986328,272.2810974121094,0.0,115.37218475341797,-17.433652877807617
302,1025.0,472.0,110.45954895019531,7.849681377410889,0.0,115.5044174194336,-0.7922929525375366
303,1026.0,472.0,66.36543273925781,-49.32352828979492,0.0,109.34517669677734,4.857942581176758
304,1027.0,472.0,110.73734283447266,-210.76145935058594,0.0,112.541259765625,6.3921661376953125
305,1028.0,472.0,43.570823669433594,-268.6473693847656,0.0,102.17164611816406,6.372254371643066
306,1029.0,472.0,88.45548248291016,-409.3050842285156,0.0,102.98206329345703,36.236690521240234
307,1030.0,472.0,-11.096736907958984,-477.1372985839844,0.0,61.858367919921875,52.71516036987305
308,1024.0,480.0,64.92584991455078,328.3109436035156,0.0,111.1949691772461,-33.14363479614258
309,1025.0,480.0,109.47160339355469,68.1791000366211,0.0,116.35527038574219,-1.2365349531173706
310,1026.0,480.0,67.45092010498047,8.809983253479004,0.0,112.00299072265625,-4.908031463623047
311,1027.0,480.0,111.77387237548828,-155.50677490234375,0.0,112.45439910888672,3.4815115928649902
312,1028.0,480.0,46.086158752441406,-218.37767028808594,0.0,99.54759979248047,10.012210845947266
313,1029.0,480.0,104.29242706298828,-357.22235107421875,0.0,104.51036071777344,25.82656478881836
314,1030.0,480.0,15.947124481201172,-443.1491394042969,0.0,71.80908966064453,59.20932388305664
315,1032.0,480.0,-7.538722515106201,-502.60784912109375,0.0,59.7045783996582,66.44254302978516
316,1024.0,488.0,40.1966667175293,381.375732421875,0.0,90.9391860961914,-66.58590698242188
317,1025.0,488.0,111.73291778564453,125.18952178955078,0.0,115.5230484008789,6.9402055740356445
318,1026.0,488.0,67.4736328125,65.97624206542969,0.0,110.76737976074219,7.063092231750488
319,1027.0,488.0,111.36729431152344,-99.1816635131836,0.0,111.55632781982422,0.6277643442153931
320,1028.0,488.0,48.502567291259766,-168.12173461914062,0.0,101.85736083984375,1.400234341621399
321,1029.0,488.0,115.27021789550781,-303.8616027832031,0.0,106.0826187133789,18.380184173583984
322,1030.0,488.0,41.27014923095703,-403.2210388183594,0.0,88.21847534179688,37.09231948852539
323,1031.0,488.0,-17.93819808959961,-442.1195373535156,0.0,62.14742660522461,55.260223388671875
324,1032.0,488.0,27.711742401123047,-469.2527770996094,0.0,72.3722152709961,67.4861068725586
325,1025.0,496.0,113.01602935791016,183.99476623535156,0.0,112.1379623413086,-10.419028282165527
326,1026.0,496.0,69.1139907836914,120.83255767822266,0.0,108.63848876953125,-5.284804344177246
327,1027.0,496.0,110.47377014160156,-43.78973388671875,0.0,110.73404693603516,-0.0016869306564331055
328,1028.0,496.0,47.51117706298828,-117.07856750488281,0.0,101.80349731445312,0.5946258306503296
329,1029.0,496.0,119.9169921875,-249.4125518798828,0.0,108.79332733154297,4.754678726196289
330,1030.0,496.0,59.26139831542969,-356.3905944824219,0.0,97.61150360107422,25.149723052978516
331,1031.0,496.0,6.610561847686768,-406.7666320800781,0.0,80.61203002929688,42.9762077331543
332,1032.0,496.0,58.229705810546875,-428.9866638183594,0.0,88.47244262695312,50.410884857177734
333,1025.0,504.0,107.41814422607422,241.07859802246094,0.0,116.35112762451172,-21.070598602294922
334,1026.0,504.0,68.68128204345703,175.53318786621094,0.0,106.80632019042969,0.14085686206817627
335,1027.0,504.0,109.82942199707031,7.2068705558776855,0.0,110.2838134765625,0.045664072036743164
336,1028.0,504.0,45.50270080566406,-66.82317352294922,0.0,103.63533782958984,-1.8642135858535767
337,1029.0,504.0,121.50712585449219,-193.20045471191406,0.0,111.60515594482422,8.44869327545166
338,1030.0,504.0,70.65424346923828,-306.7748107910156,0.0,100.03008270263672,16.753158569335938
339,1031.0,504.0,25.073387145996094,-364.0594787597656,0.0,90.2510986328125,33.92018127441406
340,1032.0,504.0,83.264404296875,-382.18792724609375,0.0,100.28154754638672,42.77870559692383
341,1033.0,504.0,-5.298949718475342,-546.3414306640625,0.0,64.25354766845703,87.1004867553711
342,1025.0,512.0,96.1743392944336,298.9174499511719,0.0,113.35269927978516,-32.4205436706543
343,1026.0,512.0,68.36288452148438,229.6260528564453,0.0,108.74199676513672,-10.74913501739502
344,1027.0,512.0,110.17466735839844,62.48974609375,0.0,110.64607238769531,-2.3912172317504883
345,1028.0,512.0,43.02214050292969,-14.307761192321777,0.0,106.9700927734375,-1.6573675870895386
346,1029.0,512.0,122.70561981201172,-138.9234161376953,0.0,110.66732788085938,-0.07514750957489014
347,1030.0,512.0,79.31045532226562,-256.3800048828125,0.0,100.54208374023438,17.93410873413086
348,1031.0,512.0,36.23270034790039,-317.4259033203125,0.0,94.60234832763672,15.860112190246582
349,1032.0,512.0,101.71707916259766,-330.8786926269531,0.0,104.28498077392578,24.18392562866211
350,1033.0,512.0,35.95804977416992,-510.3671875,0.0,79.42137908935547,72.60826110839844
351,1034.0,512.0,-15.984004974365234,-455.22906494140625,0.0,64.58595275878906,51.01795959472656
352,1025.0,520.0,77.06182861328125,354.698974609375,0.0,105.6010513305664,-49.4515266418457
353,1026.0,520.0,62.583709716796875,283.3910827636719,0.0,107.9630355834961,-20.71581268310547
354,1027.0,520.0,109.52271270751953,117.5632095336914,0.0,111.21060943603516,-1.3622864484786987
355,1028.0,520.0,41.38499069213867,40.64828872680664,0.0,106.0435791015625,-2.5087404251098633
356,1029.0,520.0,122.06903076171875,-82.701171875,0.0,109.61942291259766,2.350144863128662
357,1030.0,520.0,85.05545043945312,-204.80029296875,0.0,102.40835571289062,2.6751484870910645
358,1031.0,520.0,41.62980270385742,-269.7183532714844,0.0,95.1147232055664,10.490589141845703
359,1032.0,520.0,111.63024139404297,-278.060546875,0.0,105.19271850585938,15.986705780029297
360,1033.0,520.0,69.02302551269531,-468.6187438964844,0.0,87.8841552734375,54.804931640625
361,1034.0,520.0,2.5837655067443848,-419.8003234863281,0.0,76.8543930053711,40.29153060913086
362,1035.0,520.0,-11.849006652832031,-540.8076171875,0.0,57.561309814453125,76.2822036743164
363,1026.0,528.0,49.46015930175781,335.8022766113281,0.0,100.8911361694336,-37.22555160522461
364,1027.0,528.0,107.85547637939453,173.82289123535156,0.0,110.66682434082031,-8.985568046569824
365,1028.0,528.0,41.429664611816406,94.71107482910156,0.0,104.34552764892578,1.433798909187317
366,1029.0,528.0,121.73287963867188,-27.16063690185547,0.0,110.03944396972656,-2.26446533203125
367,1030.0,528.0,83.24372863769531,-152.37696838378906,0.0,102.71648406982422,-0.1752375364303589
368,1031.0,528.0,44.48871612548828,-221.5406494140625,0.0,96.24817657470703,4.976622104644775
369,1032.0,528.0,116.0231704711914,-225.07041931152344,0.0,104.78925323486328,3.373310089111328
370,1033.0,528.0,94.03240966796875,-421.9615783691406,0.0,99.84886932373047,38.168033599853516
371,1034.0,528.0,19.594829559326172,-378.4151611328125,0.0,84.7927474975586,29.58498764038086
372,1035.0,528.0,23.340343475341797,-508.7057189941406,0.0,73.3409652709961,64.78218078613281
373,1026.0,536.0,24.537185668945312,383.8288879394531,0.0,83.37206268310547,-62.824527740478516
374,1027.0,536.0,103.50829315185547,229.87330627441406,0.0,111.79063415527344,-15.861126899719238
375,1028.0,536.0,42.738990783691406,147.9180908203125,0.0,102.94888305664062,1.1220523118972778
376,1029.0,536.0,120.4517593383789,25.355823516845703,0.0,109.3707046508789,1.1266744136810303
377,1030.0,536.0,82.16476440429688,-99.69412231445312,0.0,103.51386260986328,0.3456364870071411
378,1031.0,536.0,45.67082214355469,-172.4340362548828,0.0,98.27840423583984,2.1858863830566406
379,1032.0,536.0,116.40139770507812,-171.1601104736328,0.0,105.69413757324219,1.5044203996658325
380,1033.0,536.0,110.7320327758789,-371.57952880859375,0.0,102.2042236328125,28.323183059692383
381,1034.0,536.0,29.119190216064453,-335.0253601074219,0.0,86.8972396850586,22.22836685180664
382,1035.0,536.0,53.941951751708984,-470.3128356933594,0.0,78.62670135498047,59.110652923583984
383,1036.0,536.0,-18.67266845703125,-475.5966491699219,0.0,57.6004638671875,53.486663818359375
384,1027.0,544.0,94.3318099975586,285.4432067871094,0.0,107.43561553955078,-28.908588409423828
385,1028.0,544.0,41.911293029785156,199.1274871826172,0.0,100.79390716552734,-9.489768028259277
386,1029.0,544.0,120.32395935058594,80.92625427246094,0.0,107.76152801513672,-4.958561897277832
387,1030.0,544.0,80.32189178466797,-47.03962326049805,0.0,103.5271987915039,-1.3684016466140747
388,1031.0,544.0,45.02838134765625,-123.31466674804688,0.0,99.14817810058594,-0.6703675985336304
389,1032.0,544.0,115.16659545898438,-118.64189147949219,0.0,104.3284683227539,-2.0774621963500977
390,1033.0,544.0,121.40630340576172,-319.5770568847656,0.0,104.6756362915039,14.58224105834961
391,1034.0,544.0,35.44465255737305,-289.7304382324219,0.0,91.74006652832031,11.584946632385254
392,1035.0,544.0,79.75592803955078,-427.2637634277344,0.0,94.01641082763672,43.519657135009766
393,1036.0,544.0,7.071197986602783,-443.20428466796875,0.0,72.52689361572266,52.30946731567383
394,1027.0,552.0,76.903076171875,338.8385009765625,0.0,101.47463989257812,-47.218605041503906
395,1028.0,552.0,37.77744674682617,249.7183074951172,0.0,100.0081558227539,-12.742035865783691
396,1029.0,552.0,118.9909896850586,135.07847595214844,0.0,107.59453582763672,-0.5006130933761597
397,1030.0,552.0,78.8743896484375,4.555307865142822,0.0,102.91922760009766,0.9580681324005127
398,1031.0,552.0,43.01386260986328,-73.8562240600586,0.0,100.26395416259766,-2.1226282119750977
399,1032.0,552.0,113.6848373413086,-65.8743896484375,0.0,104.31969451904297,-0.3262447118759155
400,1033.0,552.0,126.0892562866211,-266.0989074707031,0.0,107.39308166503906,7.881279945373535
401,1034.0,552.0,38.98986053466797,-242.1068878173828,0.0,96.37700653076172,8.09984016418457
402,1035.0,552.0,98.42477416992188,-378.0827331542969,0.0,102.79660034179688,27.302461624145508
403,1036.0,552.0,30.024749755859375,-405.2003479003906,0.0,83.3043441772461,44.04594802856445
404,1027.0,560.0,51.347511291503906,388.93408203125,0.0,91.14668273925781,-58.4138298034668
405,1028.0,560.0,28.898679733276367,297.5958557128906,0.0,94.4981460571289,-26.0825138092041
406,1029.0,560.0,116.72004699707031,189.4397430419922,0.0,105.3838882446289,-11.67609691619873
407,1030.0,560.0,78.69635772705078,57.41264724731445,0.0,103.94197845458984,-1.902373194694519
408,1031.0,560.0,40.6937141418457,-27.02898406982422,0.0,101.68294525146484,-2.909623146057129
409,1032.0,560.0,112.95291900634766,-14.164374351501465,0.0,103.14845275878906,-0.4692920446395874
410,1033.0,560.0,128.9136962890625,-209.70335388183594,0.0,109.96347045898438,3.435016632080078
411,1034.0,560.0,41.26611328125,-192.1586151123047,0.0,101.97032928466797,3.0055384635925293
412,1035.0,560.0,109.50580596923828,-327.48577880859375,0.0,99.44391632080078,23.259185791015625
413,1036.0,560.0,48.053977966308594,-362.3286437988281,0.0,89.4147720336914,22.663097381591797
414,1037.0,560.0,-3.3079981803894043,-491.3759460449219,0.0,60.42657470703125,57.6312255859375
415,1028.0,568.0,12.258901596069336,343.30499267578125,0.0,85.57332611083984,-39.75400161743164
416,1029.0,568.0,109.47168731689453,242.89447021484375,0.0,106.67935180664062,-22.858144760131836
417,1030.0,568.0,77.60960388183594,110.076171875,0.0,103.61138916015625,-1.536265254020691
418,1031.0,568.0,39.44253158569336,24.413578033447266,0.0,101.07018280029297,-0.5115259885787964
419,1032.0,568.0,112.53089141845703,38.16015625,0.0,104.20516967773438,-0.20131909847259521
420,1033.0,568.0,129.49847412109375,-154.18646240234375,0.0,111.04928588867188,2.575911521911621
421,1034.0,568.0,40.99583435058594,-141.7067413330078,0.0,102.32855987548828,3.499516487121582
422,1035.0,568.0,117.15055084228516,-276.40106201171875,0.0,103.12384033203125,9.801434516906738
423,1036.0,568.0,58.316192626953125,-316.1427307128906,0.0,94.93702697753906,15.789102554321289
424,1037.0,568.0,24.993709564208984,-457.5657653808594,0.0,76.05187225341797,56.7652473449707
425,1028.0,576.0,-13.449865341186523,383.5517883300781,0.0,69.68055725097656,-58.350399017333984
426,1029.0,576.0,97.0560073852539,296.3215637207031,0.0,104.23136138916016,-31.719417572021484
427,1030.0,576.0,76.31200408935547,162.32681274414062,0.0,102.89409637451172,-3.66860294342041
428,1031.0,576.0,40.37087631225586,77.14714050292969,0.0,101.27149200439453,0.011237263679504395
429,1032.0,576.0,112.526611328125,91.45691680908203,0.0,105.49272155761719,-1.1474331617355347
430,1033.0,576.0,129.31201171875,-96.07018280029297,0.0,111.25201416015625,-0.5124043226242065
431,1034.0,576.0,42.414329528808594,-90.84197998046875,0.0,104.242431640625,2.860604763031006
432,1035.0,576.0,119.69567108154297,-224.20701599121094,0.0,105.15428924560547,5.765410423278809
433,1036.0,576.0,65.10971069335938,-267.46142578125,0.0,98.36381530761719,11.57694149017334
434,1037.0,576.0,51.70973205566406,-416.6631164550781,0.0,89.7799301147461,46.80805206298828
435,1029.0,584.0,77.9452133178711,347.9606018066406,0.0,96.68566131591797,-46.28559494018555
436,1030.0,584.0,73.85521697998047,213.7444610595703,0.0,101.18170928955078,-9.441777229309082
437,1031.0,584.0,39.51955032348633,127.46074676513672,0.0,98.78582000732422,-3.7076845169067383
438,1032.0,584.0,111.98711395263672,144.38540649414062,0.0,105.8104019165039,-1.4908493757247925
439,1033.0,584.0,128.47210693359375,-38.97624206542969,0.0,111.00480651855469,-0.5307973623275757
440,1034.0,584.0,41.889923095703125,-41.38466262817383,0.0,106.06178283691406,-0.686278223991394
441,1035.0,584.0,122.27291107177734,-169.90484619140625,0.0,107.31877899169922,4.550978660583496
442,1036.0,584.0,68.9972152709961,-217.72084045410156,0.0,99.53352355957031,7.817224979400635
443,1037.0,584.0,74.66802215576172,-369.4020080566406,0.0,97.42606353759766,37.82547378540039
444,1038.0,584.0,-9.2421875,-485.47320556640625,0.0,64.76727294921875,67.21501922607422
445,1029.0,592.0,53.00725173950195,395.59283447265625,0.0,86.78600311279297,-55.96821594238281
446,1030.0,592.0,70.59054565429688,264.7964782714844,0.0,102.92886352539062,-6.338685035705566
447,1031.0,592.0,39.8790397644043,178.11399841308594,0.0,99.4355239868164,4.2800397872924805
448,1032.0,592.0,111.19127655029297,197.79266357421875,0.0,105.25273132324219,-3.817122459411621
449,1033.0,592.0,127.95409393310547,14.746393203735352,0.0,107.52898406982422,-0.8971282243728638
450,1034.0,592.0,41.16499710083008,11.238446235656738,0.0,105.09699249267578,0.2717076539993286
451,1035.0,592.0,123.91204071044922,-116.16124725341797,0.0,108.4490966796875,2.905398368835449
452,1036.0,592.0,69.6159896850586,-166.791748046875,0.0,101.86394500732422,-0.3673752546310425
453,1037.0,592.0,91.20811462402344,-318.4960632324219,0.0,103.85189056396484,19.695466995239258
454,1038.0,592.0,21.17404556274414,-449.4685363769531,0.0,80.04430389404297,57.39085006713867
455,1030.0,600.0,65.0394287109375,315.2012023925781,0.0,96.8552017211914,-23.090850830078125
456,1031.0,600.0,41.61948776245117,228.89646911621094,0.0,100.34502410888672,-2.6373586654663086
457,1032.0,600.0,108.4812240600586,250.60293579101562,0.0,103.24790954589844,-8.656027793884277
458,1033.0,600.0,127.16844177246094,66.74900817871094,0.0,109.01806640625,-2.61605167388916
459,1034.0,600.0,42.162628173828125,65.67794799804688,0.0,104.69729614257812,1.1627150774002075
460,1035.0,600.0,124.73497009277344,-61.19631576538086,0.0,107.46529388427734,1.1123143434524536
461,1036.0,600.0,70.74781799316406,-113.7755126953125,0.0,102.0035629272461,8.326529502868652
462,1037.0,600.0,101.1986312866211,-266.4239196777344,0.0,102.81022644042969,21.071590423583984
463,1038.0,600.0,49.2196044921875,-407.85711669921875,0.0,85.43363189697266,51.374412536621094
464,1039.0,600.0,-4.4273295402526855,-446.26019287109375,0.0,67.26451873779297,58.21486282348633
465,1030.0,608.0,50.15229797363281,362.90814208984375,0.0,87.43368530273438,-37.668582916259766
466,1031.0,608.0,39.39055633544922,279.6348876953125,0.0,99.82568359375,-6.657792091369629
467,1032.0,608.0,102.71417999267578,302.6895446777344,0.0,103.21240997314453,-19.90304183959961
468,1033.0,608.0,125.85195922851562,120.72042846679688,0.0,108.51899719238281,-2.2858686447143555
469,1034.0,608.0,44.65054702758789,120.28860473632812,0.0,103.97837829589844,1.2912226915359497
470,1035.0,608.0,124.71007537841797,-5.328174114227295,0.0,106.76567840576172,1.90703284740448
471,1036.0,608.0,71.61878967285156,-62.46611404418945,0.0,103.99295043945312,-0.20364463329315186
472,1037.0,608.0,107.99707794189453,-213.9325714111328,0.0,103.48301696777344,3.201751708984375
473,1038.0,608.0,70.75434112548828,-361.9521484375,0.0,98.49026489257812,30.56334114074707
474,1039.0,608.0,21.73456382751465,-409.25701904296875,0.0,80.4832992553711,50.35404968261719
475,1031.0,616.0,30.281564712524414,326.927734375,0.0,88.90388488769531,-32.3321647644043
476,1032.0,616.0,91.96527099609375,354.1726379394531,0.0,100.68972778320312,-30.405603408813477
477,1033.0,616.0,124.32498931884766,174.98533630371094,0.0,107.5039291381836,-5.059493064880371
478,1034.0,616.0,46.73215866088867,173.7368927001953,0.0,102.92871856689453,1.002736210823059
479,1035.0,616.0,124.65191650390625,46.94718933105469,0.0,105.907958984375,-1.7572311162948608
480,1036.0,616.0,69.33660888671875,-10.34312915802002,0.0,104.39292907714844,-1.4825209379196167
481,1037.0,616.0,110.17842864990234,-161.13636779785156,0.0,105.39317321777344,7.865958213806152
482,1038.0,616.0,83.8741226196289,-311.3802185058594,0.0,102.98281860351562,18.461145401000977
483,1039.0,616.0,44.90455627441406,-366.5061340332031,0.0,92.234619140625,34.1342658996582
484,1031.0,624.0,13.54292106628418,370.5162048339844,0.0,81.8576431274414,-34.607540130615234
485,1033.0,624.0,122.02960968017578,229.47035217285156,0.0,106.9769287109375,-5.48622989654541
486,1034.0,624.0,48.86521530151367,226.53538513183594,0.0,102.74271392822266,1.7225905656814575
487,1035.0,624.0,124.40416717529297,100.08822631835938,0.0,105.66850280761719,1.1879035234451294
488,1036.0,624.0,67.00558471679688,41.89985656738281,0.0,103.35846710205078,-3.940526008605957
489,1037.0,624.0,111.48860931396484,-107.97886657714844,0.0,105.18385314941406,-1.595600962638855
490,1038.0,624.0,92.32465362548828,-259.4951477050781,0.0,103.34107208251953,14.650773048400879
