,p,f,y,x,z,vx,vy
297,1021.0,648.0,105.15524291992188,-67.77900695800781,0.0,109.76757049560547,-3.344630718231201
298,1022.0,648.0,102.31336212158203,-238.69886779785156,0.0,108.50724029541016,4.842184066772461
299,1023.0,648.0,80.46292114257812,-350.8174743652344,0.0,105.92506408691406,26.121686935424805
300,1024.0,648.0,29.129844665527344,-436.5312805175781,0.0,86.13646697998047,54.178592681884766
301,1019.0,656.0,47.02311706542969,341.1321716308594,0.0,95.06083679199219,-55.03676223754883
302,1020.0,656.0,104.0240707397461,151.3286590576172,0.0,110.4714126586914,-9.307272911071777
303,1021.0,656.0,104.37984466552734,-12.568917274475098,0.0,110.1167984008789,5.095733642578125
304,1022.0,656.0,104.72943878173828,-183.1914825439453,0.0,111.63111114501953,10.556097030639648
305,1023.0,656.0,92.12238311767578,-296.3193054199219,0.0,109.8621826171875,15.378539085388184
306,1024.0,656.0,53.46742630004883,-390.56207275390625,0.0,98.27503204345703,36.55488204956055
307,1025.0,656.0,-2.155452251434326,-495.1010437011719,0.0,74.9011001586914,67.90269470214844
308,1019.0,664.0,16.862159729003906,387.8629150390625,0.0,87.21623992919922,-63.25844955444336
309,1020.0,664.0,100.90740966796875,208.08128356933594,0.0,114.39894104003906,-14.326525688171387
310,1021.0,664.0,105.63780975341797,42.110206604003906,0.0,109.9936294555664,-4.116769790649414
311,1022.0,664.0,106.31140899658203,-126.40267944335938,0.0,112.32295227050781,-0.42181146144866943
312,1023.0,664.0,98.17145538330078,-239.88661193847656,0.0,112.63194274902344,8.822491645812988
313,1024.0,664.0,69.66378784179688,-339.4759216308594,0.0,106.61176300048828,22.142250061035156
314,1025.0,664.0,28.903865814208984,-455.5289001464844,0.0,85.85023498535156,57.97223663330078
315,1020.0,672.0,93.01148223876953,265.4162292480469,0.0,115.11689758300781,-25.305953979492188
316,1021.0,672.0,105.03636169433594,97.81298065185547,0.0,110.42525482177734,0.44873344898223877
317,1022.0,672.0,105.34416961669922,-69.63902282714844,0.0,111.17353057861328,1.281878113746643
318,1023.0,672.0,100.5246810913086,-182.269775390625,0.0,115.2177734375,5.165862083435059
319,1024.0,672.0,78.95442962646484,-285.8810119628906,0.0,108.89835357666016,12.909358978271484
320,1025.0,672.0,54.788082122802734,-410.4086608886719,0.0,97.49164581298828,41.81819534301758
321,1020.0,680.0,78.30091094970703,321.94720458984375,0.0,111.63787841796875,-42.90269470214844
322,1021.0,680.0,105.49811553955078,155.4126434326172,0.0,113.78951263427734,-7.345789909362793
323,1022.0,680.0,105.54252624511719,-13.330153465270996,0.0,114.94297790527344,4.130606174468994
324,1023.0,680.0,100.37078857421875,-123.3009262084961,0.0,115.15520477294922,0.6707373857498169
325,1024.0,680.0,84.81847381591797,-230.02769470214844,0.0,111.60796356201172,12.655173301696777
326,1025.0,680.0,74.11772155761719,-359.21923828125,0.0,107.6943588256836,31.5244083404541
327,1026.0,680.0,-7.3642497062683105,-495.8392028808594,0.0,77.56713104248047,76.07015228271484
328,1020.0,688.0,54.79371643066406,375.7079162597656,0.0,101.99774169921875,-57.3768196105957
329,1021.0,688.0,103.4031753540039,213.6704559326172,0.0,116.92548370361328,-10.983527183532715
330,1022.0,688.0,106.57872009277344,45.06046676635742,0.0,115.35796356201172,-1.5228585004806519
331,1023.0,688.0,99.61217498779297,-65.20635986328125,0.0,114.5846176147461,1.0118273496627808
332,1024.0,688.0,88.69287872314453,-174.0537567138672,0.0,112.5317611694336,4.8689799308776855
333,1025.0,688.0,87.9258041381836,-304.24908447265625,0.0,111.92350769042969,18.057647705078125
334,1026.0,688.0,25.63550567626953,-454.76287841796875,0.0,89.03714752197266,60.959842681884766
335,1021.0,696.0,97.22406768798828,272.77593994140625,0.0,116.9652328491211,-24.840665817260742
336,1022.0,696.0,106.91120910644531,103.02867126464844,0.0,115.42131805419922,1.3793326616287231
337,1023.0,696.0,99.41646575927734,-7.717738628387451,0.0,114.44912719726562,0.5778918266296387
338,1024.0,696.0,88.85600280761719,-116.47538757324219,0.0,112.85556030273438,2.769225597381592
339,1025.0,696.0,94.69806671142578,-248.1691436767578,0.0,112.98006439208984,8.488093376159668
340,1026.0,696.0,52.60747146606445,-407.7996520996094,0.0,100.61177062988281,43.40712356567383
341,1021.0,704.0,83.47598266601562,330.4095764160156,0.0,113.38675689697266,-40.10552978515625
342,1022.0,704.0,107.37789154052734,161.9249725341797,0.0,114.70210266113281,-6.104256629943848
343,1023.0,704.0,100.11715698242188,52.610050201416016,0.0,116.02902221679688,3.487210273742676
344,1024.0,704.0,89.0792465209961,-61.40342330932617,0.0,110.095458984375,4.742197036743164
345,1025.0,704.0,98.5052490234375,-192.3990020751953,0.0,114.16600036621094,10.298611640930176
346,1026.0,704.0,73.53414916992188,-355.23638916015625,0.0,107.18968200683594,36.820858001708984
347,1027.0,704.0,5.2204060554504395,-433.31402587890625,0.0,86.26631164550781,61.30409240722656
348,1021.0,712.0,60.985172271728516,385.3264465332031,0.0,102.6846694946289,-56.392330169677734
349,1022.0,712.0,105.49234771728516,221.234130859375,0.0,116.13580322265625,-6.514670372009277
350,1023.0,712.0,100.89667510986328,110.79685974121094,0.0,114.0111312866211,-3.3723134994506836
351,1024.0,712.0,89.79938507080078,-7.286139011383057,0.0,109.61814880371094,2.5776970386505127
352,1025.0,712.0,100.63922882080078,-135.1014862060547,0.0,114.6878433227539,1.1761261224746704
353,1026.0,712.0,88.43017578125,-299.675537109375,0.0,113.22708892822266,17.46741485595703
354,1027.0,712.0,32.02116775512695,-388.3378601074219,0.0,96.22938537597656,49.01645278930664
355,1022.0,720.0,101.43890380859375,280.14068603515625,0.0,116.50923919677734,-21.158361434936523
356,1023.0,720.0,99.44691467285156,167.3040313720703,0.0,112.24378967285156,-1.3561466932296753
357,1024.0,720.0,89.89544677734375,48.08254623413086,0.0,109.75310516357422,-0.010779261589050293
358,1025.0,720.0,100.61688232421875,-77.5445556640625,0.0,113.71620178222656,4.661396026611328
359,1026.0,720.0,94.75408172607422,-242.7119598388672,0.0,113.91394805908203,8.7471284866333
360,1027.0,720.0,53.46550369262695,-338.9145202636719,0.0,103.3704833984375,30.81377410888672
361,1022.0,728.0,92.66571044921875,337.027587890625,0.0,109.05488586425781,-20.908449172973633
362,1023.0,728.0,97.99766540527344,223.88221740722656,0.0,110.57862854003906,-6.075119972229004
363,1024.0,728.0,89.27153015136719,103.13749694824219,0.0,109.75563049316406,0.577067494392395
364,1025.0,728.0,100.45352935791016,-21.559362411499023,0.0,108.14417266845703,-2.670083999633789
365,1026.0,728.0,96.85477447509766,-185.29116821289062,0.0,114.74296569824219,3.211048126220703
366,1027.0,728.0,66.85774230957031,-286.2176818847656,0.0,109.12293243408203,14.689188957214355
367,1022.0,736.0,80.36345672607422,390.2911682128906,0.0,98.96866607666016,-36.53598403930664
368,1023.0,736.0,94.7398910522461,278.392822265625,0.0,106.98649597167969,-9.485211372375488
369,1024.0,736.0,87.73982238769531,157.4727325439453,0.0,107.34268951416016,-3.2067995071411133
370,1025.0,736.0,97.166259765625,33.413658142089844,0.0,107.09211730957031,-1.9873470067977905
371,1026.0,736.0,96.42919158935547,-131.5616912841797,0.0,113.84825134277344,-0.15473735332489014
372,1027.0,736.0,72.36441802978516,-232.4256134033203,0.0,108.5195541381836,8.836284637451172
373,1023.0,744.0,89.3691635131836,331.5787658691406,0.0,107.67047882080078,-23.097665786743164
374,1024.0,744.0,87.01464080810547,210.75311279296875,0.0,103.60626983642578,-4.003928184509277
375,1025.0,744.0,97.36248779296875,83.99776458740234,0.0,101.2848892211914,2.913876533508301
376,1026.0,744.0,96.52970123291016,-81.04730987548828,0.0,104.30577087402344,3.4013681411743164
377,1027.0,744.0,75.6640396118164,-180.71417236328125,0.0,103.52301788330078,9.254352569580078
378,1028.0,744.0,1.7958760261535645,-518.7734375,0.0,67.20298767089844,66.89875793457031
379,1023.0,752.0,72.92724609375,383.5205383300781,0.0,92.2453842163086,-46.22751235961914
380,1024.0,752.0,85.39698028564453,262.0519104003906,0.0,102.2832260131836,-7.580868721008301
381,1025.0,752.0,98.73501586914062,134.24203491210938,0.0,101.45954895019531,0.3104010820388794
382,1026.0,752.0,97.43305969238281,-29.567893981933594,0.0,104.72525024414062,2.1261801719665527
383,1027.0,752.0,78.55838775634766,-130.53392028808594,0.0,103.0794448852539,2.616217613220215
384,1028.0,752.0,33.026451110839844,-480.5340270996094,0.0,84.8322982788086,61.14409255981445
385,1024.0,760.0,79.45475769042969,311.97930908203125,0.0,97.8970947265625,-24.80038070678711
386,1025.0,760.0,99.57063293457031,184.7914581298828,0.0,101.13880920410156,-0.03954207897186279
387,1026.0,760.0,98.79601287841797,21.393413543701172,0.0,104.38865661621094,2.158243179321289
388,1027.0,760.0,78.72644805908203,-77.60457611083984,0.0,104.11035919189453,3.7552404403686523
389,1028.0,760.0,59.71235275268555,-434.1419982910156,0.0,100.41790008544922,46.09975814819336
390,1024.0,768.0,68.82868194580078,359.8895568847656,0.0,92.73404693603516,-22.264196395874023
391,1025.0,768.0,99.0432357788086,235.4635467529297,0.0,99.4779052734375,-5.13527774810791
392,1026.0,768.0,100.61646270751953,73.63916015625,0.0,104.88304138183594,4.130202293395996
393,1027.0,768.0,77.94053649902344,-25.227664947509766,0.0,100.93913269042969,-2.9828691482543945
394,1028.0,768.0,83.24947357177734,-379.7794189453125,0.0,112.5733642578125,25.495094299316406
395,1025.0,776.0,96.61161804199219,285.06298828125,0.0,97.95817565917969,-10.10168743133545
396,1026.0,776.0,102.24031829833984,125.48782348632812,0.0,103.46883392333984,-0.12351882457733154
397,1027.0,776.0,74.83075714111328,25.24106216430664,0.0,99.89786529541016,-5.978181838989258
398,1028.0,776.0,101.60835266113281,-320.72796630859375,0.0,114.7445068359375,15.507607460021973
399,1025.0,784.0,91.05276489257812,335.5314636230469,0.0,100.92829895019531,-23.72084617614746
400,1026.0,784.0,102.06865692138672,178.16725158691406,0.0,103.52635192871094,-2.350499153137207
401,1027.0,784.0,71.24848937988281,72.90941619873047,0.0,98.38362884521484,-3.164191246032715
402,1028.0,784.0,112.77037811279297,-261.9537658691406,0.0,114.32205963134766,6.382250785827637
403,1025.0,792.0,79.45442199707031,386.1365661621094,0.0,97.51445007324219,-31.82012939453125
404,1026.0,792.0,101.36326599121094,231.34507751464844,0.0,102.71269989013672,-2.293349266052246
405,1027.0,792.0,67.73237609863281,120.50497436523438,0.0,97.93311309814453,-6.770594596862793
406,1028.0,792.0,117.08091735839844,-204.90570068359375,0.0,113.60721588134766,-2.7285890579223633
407,1026.0,800.0,99.64933776855469,283.40362548828125,0.0,101.67784118652344,-12.518691062927246
408,1027.0,800.0,63.55652618408203,169.03030395507812,0.0,97.27520751953125,-4.2644243240356445
409,1028.0,800.0,119.29790496826172,-142.947265625,0.0,115.13928985595703,-5.165560722351074
410,1026.0,808.0,91.50186920166016,334.6116638183594,0.0,106.69951629638672,-28.32953643798828
411,1027.0,808.0,65.58836364746094,218.16554260253906,0.0,98.78364562988281,-0.5228337049484253
412,1028.0,808.0,114.41651153564453,-72.57516479492188,0.0,121.55809020996094,8.01140308380127
413,1029.0,808.0,-5.935912609100342,-535.8779296875,0.0,70.00676727294922,81.9803695678711
414,1026.0,816.0,73.73418426513672,388.2297668457031,0.0,104.20369720458984,-40.33523178100586
415,1027.0,816.0,64.0701904296875,267.2183532714844,0.0,97.74075317382812,-15.106303215026855
416,1028.0,816.0,113.98259735107422,-22.832244873046875,0.0,118.47337341308594,-5.783207893371582
417,1029.0,816.0,37.07028579711914,-495.5286560058594,0.0,85.77719116210938,65.4885482788086
418,1030.0,816.0,-13.304153442382812,-446.4170837402344,0.0,62.64029312133789,64.42257690429688
419,1027.0,824.0,56.59439468383789,316.6042785644531,0.0,102.47144317626953,-21.370880126953125
420,1028.0,824.0,112.93701934814453,27.00949478149414,0.0,116.27767181396484,-2.4807019233703613
421,1029.0,824.0,68.84642791748047,-447.5201110839844,0.0,100.77771759033203,44.68337631225586
422,1030.0,824.0,18.751117706298828,-408.29779052734375,0.0,83.14213562011719,49.68018341064453
423,1027.0,832.0,40.47478103637695,365.8913269042969,0.0,86.9283676147461,-62.31425857543945
424,1028.0,832.0,112.35322570800781,84.65731811523438,0.0,110.62415313720703,-2.9278268814086914
425,1029.0,832.0,88.85470581054688,-394.0957946777344,0.0,109.7888412475586,42.53414535522461
426,1030.0,832.0,44.717960357666016,-362.4043884277344,0.0,96.40866088867188,38.172264099121094
427,1028.0,840.0,110.62393951416016,139.88629150390625,0.0,109.44866180419922,-10.189192771911621
428,1029.0,840.0,101.28365325927734,-338.6134948730469,0.0,112.74032592773438,21.72413444519043
429,1030.0,840.0,63.30963897705078,-312.4693298339844,0.0,100.8177719116211,24.72997283935547
430,1028.0,848.0,105.43702697753906,198.09690856933594,0.0,109.53457641601562,-19.568838119506836
431,1029.0,848.0,106.58255004882812,-282.4852600097656,0.0,112.00399780273438,11.138511657714844
432,1030.0,848.0,70.9708480834961,-261.5579528808594,0.0,104.6865463256836,3.099724769592285
433,1028.0,856.0,97.96607971191406,254.450927734375,0.0,108.24327850341797,-20.454374313354492
434,1029.0,856.0,107.49889373779297,-227.46592712402344,0.0,109.48493194580078,2.816697120666504
435,1030.0,856.0,71.6504898071289,-209.1652374267578,0.0,104.47689819335938,4.934726238250732
436,1028.0,864.0,89.3902587890625,309.0513610839844,0.0,102.75859832763672,-23.06123924255371
437,1029.0,864.0,105.25922393798828,-173.63101196289062,0.0,109.06669616699219,0.5089112520217896
438,1030.0,864.0,71.29832458496094,-157.47027587890625,0.0,103.08048248291016,-2.3369503021240234
439,1028.0,872.0,77.73880767822266,361.2384948730469,0.0,98.4468994140625,-29.163061141967773
440,1029.0,872.0,103.75353240966797,-119.15755462646484,0.0,107.13514709472656,-0.7403854131698608
441,1030.0,872.0,68.73728942871094,-110.86308288574219,0.0,100.93659973144531,-1.578576683998108
442,1029.0,880.0,103.9651870727539,-67.01351928710938,0.0,103.12039184570312,7.31218147277832
443,1030.0,880.0,69.41101837158203,-61.124027252197266,0.0,97.66315460205078,6.065492630004883
444,1031.0,880.0,-3.9997172355651855,-522.5076904296875,0.0,68.39700317382812,79.72486877441406
445,1029.0,888.0,101.55840301513672,14.606059074401855,0.0,106.75652313232422,-4.43477201461792
446,1030.0,888.0,69.12284088134766,1.4929319620132446,0.0,99.9740219116211,-9.19146728515625
447,1031.0,888.0,34.545372009277344,-485.0574645996094,0.0,78.57166290283203,72.37923431396484
448,1032.0,888.0,-13.268302917480469,-465.7813720703125,0.0,56.31423568725586,76.24075317382812
449,1029.0,896.0,99.30023956298828,66.53837585449219,0.0,105.92861938476562,-5.655059814453125
450,1030.0,896.0,67.81626892089844,45.45641326904297,0.0,100.1179428100586,-0.29479873180389404
451,1031.0,896.0,67.33349609375,-441.1301574707031,0.0,93.13531494140625,53.98385238647461
452,1032.0,896.0,22.18954849243164,-432.5277099609375,0.0,75.54313659667969,60.42993927001953
453,1029.0,904.0,98.76612091064453,120.7288818359375,0.0,107.6302261352539,-5.160286903381348
454,1030.0,904.0,69.5785140991211,96.80615234375,0.0,101.6387710571289,-4.843396186828613
455,1031.0,904.0,87.20652770996094,-391.9231872558594,0.0,104.40080261230469,39.532955169677734
456,1032.0,904.0,50.409141540527344,-390.4897155761719,0.0,91.03583526611328,44.63426971435547
457,1029.0,912.0,97.86812591552734,176.35179138183594,0.0,110.7287826538086,-7.826113700866699
458,1030.0,912.0,70.21001434326172,149.12750244140625,0.0,104.86396026611328,-2.3036394119262695
459,1031.0,912.0,100.66803741455078,-337.9360046386719,0.0,110.83660125732422,25.036258697509766
460,1032.0,912.0,69.58501434326172,-341.7942199707031,0.0,102.4499282836914,27.90484619140625
461,1029.0,920.0,96.36771392822266,233.4783477783203,0.0,111.97827911376953,-7.595284461975098
462,1030.0,920.0,71.00537872314453,203.6693878173828,0.0,109.06542205810547,-4.5971574783325195
463,1031.0,920.0,107.34098815917969,-281.2254333496094,0.0,115.65166473388672,16.56244659423828
464,1032.0,920.0,79.94776153564453,-288.98724365234375,0.0,108.26943969726562,18.746919631958008
465,1029.0,928.0,94.73529052734375,290.2714538574219,0.0,112.071533203125,-9.469574928283691
466,1030.0,928.0,70.85136413574219,259.8027038574219,0.0,110.86820220947266,-5.685685157775879
467,1031.0,928.0,109.15811920166016,-223.05995178222656,0.0,119.70463562011719,6.474045753479004
468,1032.0,928.0,85.5066909790039,-233.70726013183594,0.0,112.49359130859375,10.778131484985352
469,1029.0,936.0,86.36344146728516,345.23883056640625,0.0,106.19599151611328,-36.172157287597656
470,1030.0,936.0,66.97515106201172,313.1611328125,0.0,103.23246002197266,-21.56179428100586
471,1031.0,936.0,110.12860107421875,-165.97642517089844,0.0,111.242431640625,8.322705268859863
472,1032.0,936.0,88.70313262939453,-179.29295349121094,0.0,104.85733032226562,7.708554267883301
473,1033.0,936.0,-5.660842418670654,-472.5458679199219,0.0,76.596923828125,63.07789993286133
474,1029.0,944.0,64.92603302001953,397.7708740234375,0.0,97.57986450195312,-53.81831741333008
475,1030.0,944.0,52.38405990600586,363.8121032714844,0.0,95.69799041748047,-43.36708450317383
476,1031.0,944.0,111.29705047607422,-113.08711242675781,0.0,106.7203140258789,-2.9323596954345703
477,1032.0,944.0,89.54711151123047,-130.3455352783203,0.0,102.53990936279297,-1.5412510633468628
478,1033.0,944.0,25.362380981445312,-431.8596496582031,0.0,85.13931274414062,57.59135818481445
479,1031.0,952.0,110.64398193359375,-62.332794189453125,0.0,103.27591705322266,1.6484061479568481
480,1032.0,952.0,89.24971771240234,-81.7930908203125,0.0,100.73355865478516,3.1445698738098145
481,1033.0,952.0,53.436256408691406,-385.8620300292969,0.0,97.41913604736328,37.296512603759766
482,1031.0,960.0,107.4002456665039,7.233330249786377,0.0,110.23751831054688,-7.856240272521973
483,1032.0,960.0,87.32756805419922,-23.831085205078125,0.0,106.62306213378906,-6.1906418800354
484,1033.0,960.0,73.01249694824219,-337.2976379394531,0.0,93.90351867675781,45.451934814453125
