,p,f,y,x,z,vx,vy
345,2.0,166.0,-29.205,456.746,170.231,70.65599999999995,-39.72800000000001
346,2.0,167.0,-31.688,461.162,170.231,76.99200000000019,-38.079999999999984
347,2.0,168.0,-34.068,465.974,170.231,84.72000000000025,-35.761600000000044
348,2.0,169.0,-36.3031,471.269,170.231,91.3119999999999,-34.580799999999954
349,2.0,170.0,-38.4644,476.976,170.231,79.5039999999999,-45.94080000000008
350,2.0,171.0,-41.3357,481.945,170.231,63.98400000000038,-58.08639999999991
351,2.0,172.0,-44.9661,485.944,170.231,0.0,0.0
352,3.0,0.0,40.27,-493.493,171.988,-0.31999999999970896,0.9919999999999618
353,3.0,1.0,40.332,-493.513,171.988,0.01599999999962165,0.2096000000000231
354,3.0,2.0,40.3451,-493.512,171.988,0.11200000000008004,0.23839999999995598
355,3.0,3.0,40.36,-493.505,171.988,-0.06400000000030559,0.019199999999955253
356,3.0,4.0,40.3612,-493.509,171.988,-0.14399999999932334,-0.5567999999999529
357,3.0,5.0,40.3264,-493.518,171.988,0.19200000000000728,-0.5760000000000218
358,3.0,6.0,40.2904,-493.506,171.988,-0.14400000000023283,-0.4879999999999427
359,3.0,7.0,40.2599,-493.515,171.988,-0.6239999999997963,-0.34400000000005093
360,3.0,8.0,40.2384,-493.554,171.988,-0.592000000000553,-0.6208000000000311
361,3.0,9.0,40.1996,-493.591,171.988,-0.543999999999869,-0.5919999999999845
362,3.0,10.0,40.1626,-493.625,171.988,-0.863999999999578,-0.8719999999999573
363,3.0,11.0,40.1081,-493.679,171.988,-0.5120000000006257,-1.2672000000000025
364,3.0,12.0,40.0289,-493.711,171.988,0.543999999999869,-3.27679999999998
365,3.0,13.0,39.8241,-493.677,171.988,1.8400000000001455,-2.8272000000000617
366,3.0,14.0,39.6474,-493.562,171.988,2.0,-0.8976000000000113
367,3.0,15.0,39.5913,-493.437,171.988,1.7280000000000655,-0.3327999999999065
368,3.0,16.0,39.5705,-493.329,171.988,1.9359999999996944,-1.3952000000000453
369,3.0,17.0,39.4833,-493.208,171.988,2.736000000000786,-5.713600000000042
370,3.0,18.0,39.1262,-493.037,171.988,13.519999999999527,-23.337599999999952
371,3.0,19.0,37.6676,-492.192,171.988,8.256000000000313,-8.937599999999975
372,3.0,20.0,37.109,-491.676,171.988,5.967999999999847,1.2559999999999718
373,3.0,21.0,37.1875,-491.303,171.988,6.11200000000008,-1.5872000000000526
374,3.0,22.0,37.0883,-490.921,171.988,6.0,-4.630399999999895
375,3.0,23.0,36.7989,-490.546,171.988,6.22400000000016,-1.6672000000000935
376,3.0,24.0,36.6947,-490.157,171.988,2.4799999999995634,2.926400000000058
377,3.0,25.0,36.8776,-490.002,171.988,1.4880000000002838,2.3583999999999605
378,3.0,26.0,37.025,-489.909,171.988,0.07999999999992724,0.9456000000000131
379,3.0,27.0,37.0841,-489.904,171.988,-1.1520000000000437,-0.20799999999997
380,3.0,28.0,37.0711,-489.976,171.988,-1.6959999999999127,-0.22400000000004638
381,3.0,29.0,37.0571,-490.082,171.988,-1.6480000000001382,-0.18399999999996908
382,3.0,30.0,37.0456,-490.185,171.988,-3.423999999999978,0.3487999999999829
383,3.0,31.0,37.0674,-490.399,171.988,-5.055999999999585,0.10400000000004184
384,3.0,32.0,37.0739,-490.715,171.988,-6.240000000000691,1.8351999999999862
385,3.0,33.0,37.1886,-491.105,171.988,-3.8239999999996144,13.975999999999999
386,3.0,34.0,38.0621,-491.344,171.988,-6.368000000000393,3.883199999999988
387,3.0,35.0,38.3048,-491.742,171.988,-4.8159999999998035,0.3647999999999456
388,3.0,36.0,38.3276,-492.043,171.988,-2.3679999999994834,-2.655999999999949
389,3.0,37.0,38.1616,-492.191,171.988,-0.9600000000000364,-1.4496000000000322
390,3.0,38.0,38.071,-492.251,171.988,-1.0080000000007203,-3.230399999999918
391,3.0,39.0,37.8691,-492.314,171.988,-1.1199999999998909,-6.004800000000046
392,3.0,40.0,37.4938,-492.384,171.988,-1.4399999999995998,-0.5008000000000266
393,3.0,41.0,37.4625,-492.474,171.988,-0.6239999999997963,2.441599999999994
394,3.0,42.0,37.6151,-492.513,171.988,0.09599999999954889,3.4512000000000853
395,3.0,43.0,37.8308,-492.507,171.988,0.8320000000003347,1.5967999999999165
396,3.0,44.0,37.9306,-492.455,171.988,1.9200000000000728,1.2608000000000175
397,3.0,45.0,38.0094,-492.335,171.988,2.399999999999636,1.1248000000000502
398,3.0,46.0,38.0797,-492.185,171.988,1.7600000000002183,1.2975999999999885
399,3.0,47.0,38.1608,-492.075,171.988,1.1199999999998909,1.729600000000005
400,3.0,48.0,38.2689,-492.005,171.988,1.1359999999995125,1.7791999999999462
401,3.0,49.0,38.3801,-491.934,171.988,1.4080000000003565,0.9184000000000196
402,3.0,50.0,38.4375,-491.846,171.988,1.4239999999999782,0.6975999999999658
403,3.0,51.0,38.4811,-491.757,171.988,1.231999999999971,1.1648000000000138
404,3.0,52.0,38.5539,-491.68,171.988,1.5360000000000582,1.9823999999999842
405,3.0,53.0,38.6778,-491.584,171.988,1.344000000000051,1.3232000000000426
406,3.0,54.0,38.7605,-491.5,171.988,0.975999999999658,1.3712000000000444
407,3.0,55.0,38.8462,-491.439,171.988,1.7600000000002183,2.361599999999953
408,3.0,56.0,38.9938,-491.329,171.988,6.032000000000153,3.900800000000004
409,3.0,57.0,39.2376,-490.952,171.988,7.456000000000131,5.891200000000026
410,3.0,58.0,39.6058,-490.486,171.988,7.711999999999534,8.569599999999923
411,3.0,59.0,40.1414,-490.004,171.988,6.256000000000313,10.494400000000041
412,3.0,60.0,40.7973,-489.613,171.988,3.311999999999898,12.59680000000003
413,3.0,61.0,41.5846,-489.406,171.988,3.680000000000291,14.758399999999938
414,3.0,62.0,42.507,-489.176,171.988,3.5039999999999054,15.69119999999998
415,3.0,63.0,43.4877,-488.957,171.988,4.927999999999884,17.254400000000032
416,3.0,64.0,44.5661,-488.649,171.988,6.431999999999789,18.948800000000006
417,3.0,65.0,45.7504,-488.247,171.988,8.912000000000262,20.01279999999997
418,3.0,66.0,47.0012,-487.69,171.988,11.872000000000298,21.57120000000009
419,3.0,67.0,48.3494,-486.948,171.988,18.719999999999345,20.745599999999968
420,3.0,68.0,49.646,-485.778,171.988,27.66400000000067,12.521600000000035
421,3.0,69.0,50.4286,-484.049,171.988,35.18399999999929,6.3023999999999205
422,3.0,70.0,50.8225,-481.85,171.988,42.160000000000764,3.3616000000000668
423,3.0,71.0,51.0326,-479.215,171.988,45.75999999999931,-1.5696000000000367
424,3.0,72.0,50.9345,-476.355,171.988,48.46399999999994,-5.612799999999993
425,3.0,73.0,50.5837,-473.326,171.988,49.20000000000073,-12.356800000000021
426,3.0,74.0,49.8114,-470.251,171.988,50.30399999999918,-21.238399999999956
427,3.0,75.0,48.484,-467.107,171.988,54.64000000000033,-26.488000000000056
428,3.0,76.0,46.8285,-463.692,171.988,55.00799999999981,-27.91840000000002
429,3.0,77.0,45.0836,-460.254,171.988,48.5600000000004,-25.129599999999982
430,3.0,78.0,43.513,-457.219,171.988,42.25600000000031,-18.355199999999968
431,3.0,79.0,42.3658,-454.578,171.988,38.46399999999994,-11.038400000000024
432,3.0,80.0,41.6759,-452.174,171.988,38.57600000000002,-5.98720000000003
433,3.0,81.0,41.3017,-449.763,171.988,39.55199999999968,0.5744000000000824
434,3.0,82.0,41.3376,-447.291,171.988,43.32799999999952,5.4080000000000155
435,3.0,83.0,41.6756,-444.583,171.988,48.24000000000069,11.419199999999933
436,3.0,84.0,42.3893,-441.568,171.988,52.59199999999964,18.416000000000054
437,3.0,85.0,43.5403,-438.281,171.988,55.600000000000364,25.25439999999992
438,3.0,86.0,45.1187,-434.806,171.988,58.57600000000002,31.77120000000002
439,3.0,87.0,47.1044,-431.145,171.988,60.99199999999928,36.188800000000015
440,3.0,88.0,49.3662,-427.333,171.988,64.64000000000033,39.51200000000006
441,3.0,89.0,51.8357,-423.293,171.988,67.79200000000037,41.1887999999999
442,3.0,90.0,54.41,-419.056,171.988,70.39999999999964,38.39840000000004
443,3.0,91.0,56.8099,-414.656,171.988,70.22400000000016,33.43520000000001
444,3.0,92.0,58.8996,-410.267,171.988,71.07200000000012,22.87360000000001
445,3.0,93.0,60.3292,-405.825,171.988,74.0639999999994,14.497600000000034
446,3.0,94.0,61.2353,-401.196,171.988,78.72000000000025,12.836799999999926
447,3.0,95.0,62.0376,-396.276,171.988,83.29600000000028,9.537599999999998
448,3.0,96.0,62.6337,-391.07,171.988,89.19999999999982,5.352000000000089
449,3.0,97.0,62.9682,-385.495,171.988,93.5039999999999,0.39839999999992415
450,3.0,98.0,62.9931,-379.651,171.988,95.53600000000006,-4.337599999999952
451,3.0,99.0,62.722,-373.68,171.988,93.79200000000037,-10.656000000000063
452,3.0,100.0,62.056,-367.818,171.988,92.7519999999995,-15.625599999999963
453,3.0,101.0,61.0794,-362.021,171.988,91.56800000000021,-17.019199999999955
454,3.0,102.0,60.0157,-356.298,171.988,90.48000000000047,-11.312000000000012
455,3.0,103.0,59.3087,-350.643,171.988,85.32799999999952,-4.416000000000054
456,3.0,104.0,59.0327,-345.31,171.988,86.25600000000031,3.417599999999993
457,3.0,105.0,59.2463,-339.919,171.988,87.64800000000014,9.524800000000027
458,3.0,106.0,59.8416,-334.441,171.988,89.08799999999974,14.041600000000017
459,3.0,107.0,60.7192,-328.873,171.988,90.35199999999986,20.099199999999996
460,3.0,108.0,61.9754,-323.226,171.988,92.70399999999972,26.33280000000002
461,3.0,109.0,63.6212,-317.432,171.988,93.07200000000012,32.72000000000003
462,3.0,110.0,65.6662,-311.615,171.988,93.72800000000007,37.200000000000045
463,3.0,111.0,67.9912,-305.757,171.988,94.25600000000031,37.53279999999995
464,3.0,112.0,70.337,-299.866,171.988,92.51199999999972,32.585599999999886
465,3.0,113.0,72.3736,-294.084,171.988,87.13600000000042,24.416000000000167
466,3.0,114.0,73.8996,-288.638,171.988,88.14399999999932,14.161599999999908
467,3.0,115.0,74.7847,-283.129,171.988,91.64800000000014,10.902399999999943
468,3.0,116.0,75.4661,-277.401,171.988,96.04799999999977,11.835199999999986
469,3.0,117.0,76.2058,-271.398,171.988,94.57600000000002,8.084800000000087
470,3.0,118.0,76.7111,-265.487,171.988,92.5600000000004,2.4384000000000015
471,3.0,119.0,76.8635,-259.702,171.988,100.0,-3.5632000000000517
472,3.0,120.0,76.6408,-253.452,171.988,97.71199999999999,-8.68159999999989
473,3.0,121.0,76.0982,-247.345,171.988,100.83199999999988,-14.980800000000045
474,3.0,122.0,75.1619,-241.043,171.988,104.55999999999995,-18.913600000000088
475,3.0,123.0,73.9798,-234.508,171.988,102.7840000000001,-6.569600000000037
476,3.0,124.0,73.5692,-228.084,171.988,90.76800000000003,5.336000000000013
477,3.0,125.0,73.9027,-222.411,171.988,88.6239999999998,19.595199999999977
478,3.0,126.0,75.1274,-216.872,171.988,82.30400000000009,32.2672
479,3.0,127.0,77.1441,-211.728,171.988,88.22400000000016,36.73440000000005
480,3.0,128.0,79.44,-206.214,171.988,92.7199999999998,35.580799999999954
481,3.0,129.0,81.6638,-200.419,171.988,94.88000000000011,34.59519999999998
482,3.0,130.0,83.826,-194.489,171.988,97.76000000000022,33.83520000000021
483,3.0,131.0,85.9407,-188.379,171.988,96.79999999999973,34.60159999999996
484,3.0,132.0,88.1033,-182.329,171.988,107.00800000000027,35.455999999999904
485,3.0,133.0,90.3193,-175.641,171.988,104.59199999999964,31.02080000000001
486,3.0,134.0,92.2581,-169.104,171.988,97.82400000000007,19.488000000000056
487,3.0,135.0,93.4761,-162.99,171.988,100.75199999999995,12.075199999999995
488,3.0,136.0,94.2308,-156.693,171.988,100.17600000000039,7.983999999999924
489,3.0,137.0,94.7298,-150.432,171.988,103.51999999999998,8.70880000000011
490,3.0,138.0,95.2741,-143.962,171.988,104.33599999999979,7.759999999999991
491,3.0,139.0,95.7591,-137.441,171.988,103.5039999999999,-2.288000000000011
492,3.0,140.0,95.6161,-130.972,171.988,106.6880000000001,-4.816000000000031
493,3.0,141.0,95.3151,-124.304,171.988,110.96000000000004,-6.886400000000094
494,3.0,142.0,94.8847,-117.369,171.988,115.72800000000007,-12.532799999999952
495,3.0,143.0,94.1014,-110.136,171.988,123.56799999999998,-16.302400000000034
496,3.0,144.0,93.0825,-102.413,171.988,124.62879999999996,-11.201599999999871
497,3.0,145.0,92.3824,-94.6237,171.988,118.93119999999999,-2.4224000000001524
498,3.0,146.0,92.231,-87.1905,171.988,112.39840000000004,5.486400000000003
499,3.0,147.0,92.5739,-80.1656,171.988,105.94879999999989,11.512000000000171
500,3.0,148.0,93.2934,-73.5438,171.988,102.87840000000006,14.236799999999903
501,3.0,149.0,94.1832,-67.1139,171.988,101.69439999999997,16.329600000000028
502,3.0,150.0,95.2038,-60.758,171.988,103.67360000000008,18.935999999999922
503,3.0,151.0,96.3873,-54.2784,171.988,108.0992,17.04639999999995
504,3.0,152.0,97.4527,-47.5222,171.988,112.30719999999997,18.324800000000096
505,3.0,153.0,98.598,-40.503,171.988,114.32479999999998,19.09920000000011
506,3.0,154.0,99.7917,-33.3577,171.988,113.25760000000002,13.1407999999999
507,3.0,155.0,100.613,-26.2791,171.988,108.096,4.223999999999933
508,3.0,156.0,100.877,-19.5231,171.988,104.62559999999999,-4.543999999999869
509,3.0,157.0,100.593,-12.984,171.988,104.99904000000001,-7.8400000000001455
510,3.0,158.0,100.103,-6.4215599999999995,171.988,107.83767999999999,-7.998399999999947
511,3.0,159.0,99.6031,0.318295,171.988,113.27224000000001,-8.791999999999916
512,3.0,160.0,99.0536,7.397810000000001,171.988,115.37103999999998,-10.25279999999998
513,3.0,161.0,98.4128,14.6085,171.988,116.86400000000003,-13.00480000000016
514,3.0,162.0,97.6,21.9125,171.988,116.18239999999997,-18.743999999999915
515,3.0,163.0,96.4285,29.1739,171.988,116.06239999999997,-22.860799999999927
516,3.0,164.0,94.9997,36.4278,171.988,116.27679999999998,-13.115199999999959
517,3.0,165.0,94.18,43.6951,171.988,108.67680000000007,-3.940800000000081
518,3.0,166.0,93.9337,50.4874,171.988,104.50239999999997,-4.049600000000055
519,3.0,167.0,93.6806,57.0188,171.988,106.20640000000003,-1.47199999999998
520,3.0,168.0,93.5886,63.6567,171.988,111.27839999999992,3.123199999999997
521,3.0,169.0,93.7838,70.6116,171.988,114.48480000000018,9.126400000000103
522,3.0,170.0,94.3542,77.7669,171.988,119.49759999999992,13.740799999999808
523,3.0,171.0,95.213,85.2355,171.988,119.48800000000006,16.92800000000011
524,3.0,172.0,96.271,92.7035,171.988,116.13919999999985,18.470399999999927
525,3.0,173.0,97.4254,99.9622,171.988,114.31680000000006,13.430399999999963
526,3.0,174.0,98.2648,107.107,171.988,108.17599999999993,7.800000000000182
527,3.0,175.0,98.7523,113.868,171.988,103.23199999999997,-8.630400000000009
528,3.0,176.0,98.2129,120.32,171.988,116.46400000000017,-16.681600000000117
529,3.0,177.0,97.1703,127.599,171.988,112.43200000000002,-19.769599999999855
530,3.0,178.0,95.9347,134.626,171.988,119.59999999999991,-18.64800000000014
531,3.0,179.0,94.7692,142.101,171.988,120.76800000000003,-27.195199999999886
532,3.0,180.0,93.0695,149.649,171.988,121.36000000000013,-27.536000000000058
533,3.0,181.0,91.3485,157.234,171.988,115.95199999999977,-30.0304000000001
534,3.0,182.0,89.4716,164.481,171.988,111.48800000000028,-28.684799999999996
535,3.0,183.0,87.6788,171.449,171.988,111.32799999999997,-23.710399999999936
536,3.0,184.0,86.1969,178.407,171.988,111.16799999999967,-8.785599999999931
537,3.0,185.0,85.6478,185.355,171.988,113.24800000000005,-8.177599999999984
538,3.0,186.0,85.1367,192.433,171.988,120.76800000000003,-9.273599999999988
539,3.0,187.0,84.5571,199.981,171.988,116.91200000000026,-8.726400000000012
540,3.0,188.0,84.0117,207.288,171.988,123.75999999999976,-3.6784000000000106
541,3.0,189.0,83.7818,215.023,171.988,128.92799999999988,7.6784000000000106
542,3.0,190.0,84.2617,223.081,171.988,127.93600000000015,4.961599999999862
543,3.0,191.0,84.5718,231.077,171.988,123.23199999999997,4.703999999999951
544,3.0,192.0,84.8658,238.779,171.988,125.5039999999999,-2.0991999999998825
545,3.0,193.0,84.7346,246.623,171.988,112.76800000000003,-9.79359999999997
546,3.0,194.0,84.1225,253.671,171.988,109.80799999999999,-19.51839999999993
547,3.0,195.0,82.9026,260.534,171.988,106.30400000000009,-19.982400000000098
548,3.0,196.0,81.6537,267.178,171.988,108.27199999999993,-20.756800000000112
549,3.0,197.0,80.3564,273.945,171.988,111.11999999999989,-23.713599999999815
550,3.0,198.0,78.8743,280.89,171.988,109.85599999999977,-38.65120000000002
551,3.0,199.0,76.4586,287.756,171.988,106.88000000000011,-38.68320000000017
552,3.0,200.0,74.0409,294.436,171.988,106.99200000000019,-46.83199999999988
553,3.0,201.0,71.1139,301.123,171.988,107.00799999999981,-49.38879999999995
554,3.0,202.0,68.0271,307.811,171.988,103.8720000000003,-41.79040000000009
555,3.0,203.0,65.4152,314.303,171.988,107.85599999999977,-36.64319999999998
556,3.0,204.0,63.125,321.044,171.988,99.55200000000059,-31.196800000000053
557,3.0,205.0,61.1752,327.266,171.988,104.30400000000009,-25.823999999999955
558,3.0,206.0,59.5612,333.785,171.988,107.32799999999952,-26.100799999999936
559,3.0,207.0,57.9299,340.493,171.988,106.20799999999963,-28.172800000000052
560,3.0,208.0,56.1691,347.131,171.988,115.90400000000045,-26.7568
561,3.0,209.0,54.4968,354.375,171.988,118.72000000000025,-27.454399999999964
562,3.0,210.0,52.7809,361.795,171.988,118.59199999999964,-30.411200000000008
563,3.0,211.0,50.8802,369.207,171.988,116.6239999999998,-43.208000000000084
564,3.0,212.0,48.1797,376.496,171.988,108.67200000000048,-49.33279999999991
565,3.0,213.0,45.0964,383.288,171.988,100.52800000000025,-52.72000000000003
566,3.0,214.0,41.8014,389.571,171.988,92.60799999999927,-59.89760000000001
567,3.0,215.0,38.0578,395.359,171.988,93.36000000000058,-55.73120000000006
568,3.0,216.0,34.5746,401.194,171.988,89.5679999999993,-57.58239999999995
569,3.0,217.0,30.9757,406.792,171.988,86.03200000000015,-67.03199999999998
570,3.0,218.0,26.7862,412.169,171.988,79.95200000000023,-69.16480000000001
571,3.0,219.0,22.4634,417.166,171.988,80.03200000000015,-75.1456
572,3.0,220.0,17.7668,422.168,171.988,83.00799999999981,-82.35679999999999
573,3.0,221.0,12.6195,427.356,171.988,82.0,-82.97552
574,3.0,222.0,7.43353,432.481,171.988,81.42399999999998,-78.64304
575,3.0,223.0,2.5183400000000002,437.57,171.988,82.40000000000055,-73.00048000000001
576,3.0,224.0,-2.04419,442.72,171.988,80.03199999999924,-69.35376
577,3.0,225.0,-6.3788,447.722,171.988,80.27199999999993,-67.57919999999999
578,3.0,226.0,-10.6025,452.739,171.988,83.03999999999996,-68.79520000000002
579,3.0,227.0,-14.9022,457.929,171.988,86.81600000000071,-69.60160000000002
580,3.0,228.0,-19.2523,463.355,171.988,90.22400000000016,-71.48479999999995
581,3.0,229.0,-23.7201,468.994,171.988,94.33599999999933,-72.9264
582,3.0,230.0,-28.278,474.89,171.988,94.3680000000004,-79.5616
583,3.0,231.0,-33.2506,480.788,171.988,87.5039999999999,-87.76319999999998
584,3.0,232.0,-38.7358,486.257,171.988,79.23199999999997,-88.96480000000008
585,3.0,233.0,-44.2961,491.209,171.988,0.0,0.0
586,4.0,105.0,-47.0334,-534.946,182.616,69.1840000000011,48.096000000000004
587,4.0,106.0,-44.0274,-530.622,182.616,84.46399999999994,69.84960000000001
588,4.0,107.0,-39.6618,-525.343,182.616,59.63199999999961,46.2432
589,4.0,108.0,-36.7716,-521.616,182.616,56.59200000000055,53.10559999999998
590,4.0,109.0,-33.4525,-518.079,182.616,51.503999999998996,60.42720000000003
591,4.0,110.0,-29.6758,-514.86,182.616,51.44000000000051,55.903999999999996
592,4.0,111.0,-26.1818,-511.645,182.616,52.52799999999934,72.79519999999997
593,4.0,112.0,-21.6321,-508.362,182.616,49.45600000000013,77.2912
594,4.0,113.0,-16.8014,-505.271,182.616,43.152000000000044,79.02560000000003
595,4.0,114.0,-11.8623,-502.574,182.616,33.45600000000013,80.71808
596,4.0,115.0,-6.817419999999999,-500.483,182.616,32.48000000000047,82.63456
597,4.0,116.0,-1.6527599999999998,-498.453,182.616,32.57600000000002,71.79072
598,4.0,117.0,2.83416,-496.417,182.616,37.90399999999954,74.80720000000001
599,4.0,118.0,7.50961,-494.048,182.616,48.65599999999995,64.33903999999998
600,4.0,119.0,11.5308,-491.007,182.616,54.35199999999986,63.716800000000006
601,4.0,120.0,15.5131,-487.61,182.616,64.83200000000033,54.3296
