,p,f,x,y,z,vx,vy
280,2.0,139.0,-109.69403076171875,-2.9135942459106445,0.0,0.14648008346557617,0.1182091236114502
281,2.0,140.0,-107.43008422851562,-0.8356486558914185,0.0,0.1414966583251953,0.12987160682678223
282,2.0,141.0,-103.37834930419922,-1.6050883531570435,0.0,0.2532334327697754,-0.04808998107910156
283,2.0,142.0,-98.12946319580078,-2.692324638366699,0.0,0.32805538177490234,-0.06795226782560349
284,2.0,143.0,-92.79895782470703,-3.4538583755493164,0.0,0.3331565856933594,-0.047595858573913574
285,2.0,144.0,-87.68498992919922,-3.851466178894043,0.0,0.3196229934692383,-0.02485048770904541
286,2.0,145.0,-82.72320556640625,-4.041142463684082,0.0,0.31011152267456055,-0.011854767799377441
287,2.0,146.0,-77.97655487060547,-1.6504679918289185,0.0,0.29666566848754883,0.14941716194152832
288,2.0,147.0,-72.88019561767578,0.4845856726169586,0.0,0.31852245330810547,0.13344085216522217
289,2.0,148.0,-67.01764678955078,1.8619717359542847,0.0,0.3664093017578125,0.08608663082122803
290,2.0,149.0,-60.73292541503906,2.736743927001953,0.0,0.3927950859069824,0.05467326194047928
291,2.0,150.0,-56.29037094116211,5.144096374511719,0.0,0.27765965461730957,0.15045952796936035
292,2.0,151.0,-49.534088134765625,4.653099060058594,0.0,0.4222676753997803,-0.030687332153320312
293,2.0,152.0,-42.841651916503906,3.4788990020751953,0.0,0.4182772636413574,-0.0733875036239624
294,2.0,153.0,-36.197593688964844,4.137568473815918,0.0,0.4152536392211914,0.041166841983795166
295,2.0,154.0,-25.30620765686035,7.67320442199707,0.0,0.6807116270065308,0.22097724676132202
296,2.0,155.0,-25.47214698791504,12.120760917663574,0.0,-0.010371208190917969,0.2779722809791565
297,2.0,156.0,-23.120222091674805,11.769484519958496,0.0,0.14699530601501465,-0.021954774856567383
298,2.0,157.0,-22.079519271850586,10.957806587219238,0.0,0.06504392623901367,-0.05072987079620361
299,2.0,158.0,-19.69057273864746,13.917946815490723,0.0,0.1493091583251953,0.18500876426696777
300,2.0,159.0,-18.051025390625,16.581377029418945,0.0,0.10247170925140381,0.16646438837051392
301,2.0,160.0,-16.15475082397461,18.736757278442383,0.0,0.11851716041564941,0.13471126556396484
302,2.0,161.0,-17.042499542236328,22.390268325805664,0.0,-0.05548429489135742,0.22834444046020508
303,2.0,162.0,-18.24976348876953,26.23727798461914,0.0,-0.0754539966583252,0.24043810367584229
304,2.0,163.0,-5.701591968536377,26.051115036010742,0.0,0.7842607498168945,-0.011635184288024902
305,2.0,164.0,8.930007934570312,24.467599868774414,0.0,0.9144749641418457,-0.09896969795227051
306,2.0,165.0,15.343143463134766,24.67576026916504,0.0,0.4008209705352783,0.013010025024414062
307,2.0,166.0,23.045650482177734,24.23231315612793,0.0,0.48140668869018555,-0.027715444564819336
308,2.0,167.0,29.044015884399414,23.26500129699707,0.0,0.374897837638855,-0.06045699119567871
309,2.0,168.0,35.70475769042969,22.469141006469727,0.0,0.4162963628768921,-0.049741268157958984
310,2.0,169.0,42.46194839477539,21.8765811920166,0.0,0.42232441902160645,-0.03703498840332031
311,2.0,170.0,42.689903259277344,22.39600944519043,0.0,0.01424717903137207,0.03246426582336426
312,2.0,171.0,42.76734924316406,22.961652755737305,0.0,0.004840373992919922,0.03535270690917969
313,2.0,172.0,43.05154800415039,22.418222427368164,0.0,0.017762422561645508,-0.03396439552307129
314,2.0,173.0,43.37068176269531,22.166757583618164,0.0,0.019945859909057617,-0.015716552734375
315,2.0,174.0,44.033302307128906,22.37006187438965,0.0,0.04141378402709961,0.012706518173217773
316,2.0,175.0,45.305641174316406,23.226476669311523,0.0,0.07952117919921875,0.05352592468261719
317,2.0,176.0,52.01940155029297,20.215242385864258,0.0,0.41961002349853516,-0.1882021427154541
318,2.0,177.0,59.00628662109375,16.788389205932617,0.0,0.43668031692504883,-0.21417832374572754
319,2.0,178.0,63.18090057373047,16.032381057739258,0.0,0.2609133720397949,-0.04725050926208496
320,2.0,179.0,70.61285400390625,12.760175704956055,0.0,0.46449708938598633,-0.2045128345489502
321,2.0,180.0,75.46662139892578,11.963046073913574,0.0,0.3033604621887207,-0.04982060194015503
322,2.0,181.0,83.84585571289062,8.609633445739746,0.0,0.5237021446228027,-0.20958828926086426
323,2.0,182.0,91.07666778564453,7.685481071472168,0.0,0.45192575454711914,-0.05775952339172363
324,2.0,183.0,98.30811309814453,6.830824851989746,0.0,0.45196533203125,-0.05341601371765137
325,2.0,184.0,105.4437484741211,6.050532341003418,0.0,0.44597721099853516,-0.04876828193664551
326,2.0,185.0,112.58631134033203,5.272561073303223,0.0,0.4464101791381836,-0.04862320423126221
327,2.0,186.0,119.76615142822266,4.464797019958496,0.0,0.44874000549316406,-0.05048525333404541
328,2.0,187.0,126.97145080566406,3.6637487411499023,0.0,0.4503312110900879,-0.05006551742553711
329,2.0,188.0,134.22344970703125,2.8303823471069336,0.0,0.4532499313354492,-0.05208539962768555
330,2.0,189.0,141.51210021972656,1.994301676750183,0.0,0.45554065704345703,-0.052255041897296906
331,2.0,190.0,148.845458984375,1.148619532585144,0.0,0.45833492279052734,-0.05285513401031494
332,2.0,191.0,155.00254821777344,1.5603054761886597,0.0,0.38481807708740234,0.025730371475219727
333,2.0,192.0,161.17620849609375,2.0014543533325195,0.0,0.38585376739501953,0.02757180482149124
334,2.0,193.0,167.393798828125,2.437283515930176,0.0,0.3885993957519531,0.027239322662353516
335,2.0,194.0,173.73495483398438,3.175082206726074,0.0,0.39632225036621094,0.04611241817474365
336,2.0,195.0,180.01113891601562,3.64272403717041,0.0,0.3922615051269531,0.029227614402770996
337,2.0,196.0,186.31307983398438,4.1266279220581055,0.0,0.3938713073730469,0.030243992805480957
338,2.0,197.0,192.64013671875,4.627291679382324,0.0,0.39544105529785156,0.03129148483276367
339,2.0,198.0,200.2624969482422,3.921034812927246,0.0,0.4763975143432617,-0.04414105415344238
340,2.0,199.0,207.89907836914062,3.266810417175293,0.0,0.47728633880615234,-0.04088902473449707
341,2.0,200.0,215.51885986328125,2.677229881286621,0.0,0.47623634338378906,-0.03684878349304199
342,3.0,30.0,-621.763,-167.22,0.0,1.4720000000015716,3.824000000000069
343,3.0,31.0,-620.9019775390625,-164.46612548828125,0.0,0.053813934326171875,0.1721172332763672
344,3.0,32.0,-620.0772705078125,-161.75355529785156,0.0,0.051544189453125,0.16953563690185547
345,3.0,33.0,-618.8526000976562,-158.9719696044922,0.0,0.07654190063476562,0.17384910583496094
346,3.0,34.0,-617.6651611328125,-156.23118591308594,0.0,0.07421493530273438,0.17129898071289062
347,3.0,35.0,-616.5137939453125,-153.53074645996094,0.0,0.07196044921875,0.1687774658203125
348,3.0,36.0,-615.3973999023438,-150.8703155517578,0.0,0.06977462768554688,0.1662769317626953
349,3.0,37.0,-614.3157958984375,-148.24928283691406,0.0,0.06760025024414062,0.16381454467773438
350,3.0,38.0,-613.2783813476562,-145.78443908691406,0.0,0.06483840942382812,0.154052734375
351,3.0,39.0,-612.2723999023438,-143.3546600341797,0.0,0.06287384033203125,0.15186119079589844
352,3.0,40.0,-611.2527465820312,-140.94227600097656,0.0,0.06372833251953125,0.1507740020751953
353,3.0,41.0,-610.2196044921875,-138.54693603515625,0.0,0.06457138061523438,0.14970874786376953
354,3.0,42.0,-609.1732788085938,-136.16741943359375,0.0,0.06539535522460938,0.14871978759765625
355,3.0,43.0,-608.113525390625,-133.80345153808594,0.0,0.06623458862304688,0.14774799346923828
356,3.0,44.0,-607.2133178710938,-131.5645294189453,0.0,0.056262969970703125,0.13993263244628906
357,3.0,45.0,-606.2994995117188,-129.3377227783203,0.0,0.0571136474609375,0.1391754150390625
358,3.0,46.0,-605.37255859375,-127.12235260009766,0.0,0.057933807373046875,0.13846063613891602
359,3.0,47.0,-604.433349609375,-124.91769409179688,0.0,0.0587005615234375,0.13779115676879883
360,3.0,48.0,-603.4820556640625,-122.72332000732422,0.0,0.05945587158203125,0.13714838027954102
361,3.0,49.0,-602.5184936523438,-120.53948211669922,0.0,0.060222625732421875,0.1364898681640625
362,3.0,50.0,-601.5430908203125,-118.3657455444336,0.0,0.060962677001953125,0.13585853576660156
363,3.0,51.0,-600.5560913085938,-116.2018814086914,0.0,0.061687469482421875,0.13524150848388672
364,3.0,52.0,-599.5572509765625,-114.0483627319336,0.0,0.062427520751953125,0.13459491729736328
365,3.0,53.0,-598.546630859375,-111.9051284790039,0.0,0.06316375732421875,0.13395214080810547
366,3.0,54.0,-597.5242919921875,-109.77207946777344,0.0,0.06389617919921875,0.1333155632019043
367,3.0,55.0,-596.4904174804688,-107.64923858642578,0.0,0.06461715698242188,0.13267755508422852
368,3.0,56.0,-595.4456176757812,-105.53646850585938,0.0,0.06529998779296875,0.1320481300354004
369,3.0,57.0,-594.3902587890625,-103.43334197998047,0.0,0.06595993041992188,0.13144540786743164
370,3.0,58.0,-593.3237915039062,-101.34066009521484,0.0,0.06665420532226562,0.13079261779785156
371,3.0,59.0,-592.2466430664062,-99.25798034667969,0.0,0.06732177734375,0.13016748428344727
372,3.0,60.0,-591.1585083007812,-97.1857681274414,0.0,0.0680084228515625,0.12951326370239258
373,3.0,61.0,-590.0604858398438,-95.12287139892578,0.0,0.06862640380859375,0.12893104553222656
374,3.0,62.0,-588.9523315429688,-93.06944274902344,0.0,0.0692596435546875,0.12833929061889648
375,3.0,63.0,-587.83447265625,-91.02509307861328,0.0,0.06986618041992188,0.12777185440063477
376,3.0,64.0,-586.5728759765625,-88.90937042236328,0.0,0.07884979248046875,0.132232666015625
377,3.0,65.0,-585.302001953125,-86.8038101196289,0.0,0.07942962646484375,0.13159751892089844
378,3.0,66.0,-584.0225830078125,-84.70774841308594,0.0,0.07996368408203125,0.13100385665893555
379,3.0,67.0,-582.734619140625,-82.62127685546875,0.0,0.08049774169921875,0.13040447235107422
380,3.0,68.0,-581.4381103515625,-80.54437255859375,0.0,0.08103179931640625,0.1298065185546875
381,3.0,69.0,-580.1333618164062,-78.47663879394531,0.0,0.08154678344726562,0.12923336029052734
382,3.0,70.0,-578.8203125,-76.41808319091797,0.0,0.08206558227539062,0.12865972518920898
383,3.0,71.0,-577.5004272460938,-74.3675765991211,0.0,0.08249282836914062,0.1281566619873047
384,3.0,72.0,-576.1737060546875,-72.3252182006836,0.0,0.08292007446289062,0.12764739990234375
385,3.0,73.0,-574.8402099609375,-70.29065704345703,0.0,0.083343505859375,0.12716007232666016
386,3.0,74.0,-573.5,-68.26402282714844,0.0,0.08376312255859375,0.1266646385192871
387,3.0,75.0,-572.1527099609375,-66.24507141113281,0.0,0.08420562744140625,0.12618446350097656
388,3.0,76.0,-570.7981567382812,-64.2338638305664,0.0,0.08465957641601562,0.1257004737854004
389,3.0,77.0,-569.4361572265625,-62.230106353759766,0.0,0.08512496948242188,0.12523484230041504
390,3.0,78.0,-568.0667724609375,-60.23391342163086,0.0,0.0855865478515625,0.12476205825805664
391,3.0,79.0,-566.6905517578125,-58.245853424072266,0.0,0.0860137939453125,0.12425374984741211
392,3.0,80.0,-565.3062133789062,-56.26552200317383,0.0,0.08652114868164062,0.12377071380615234
393,3.0,81.0,-563.913818359375,-54.29420852661133,0.0,0.08702468872070312,0.12320709228515625
394,3.0,82.0,-562.5133056640625,-52.3318977355957,0.0,0.08753204345703125,0.12264442443847656
395,3.0,83.0,-561.1039428710938,-50.37858963012695,0.0,0.08808517456054688,0.12208175659179688
396,3.0,84.0,-559.68603515625,-48.4343147277832,0.0,0.08861923217773438,0.12151718139648438
397,3.0,85.0,-558.260986328125,-46.499637603759766,0.0,0.0890655517578125,0.12091732025146484
398,3.0,86.0,-556.828369140625,-44.57491683959961,0.0,0.08953857421875,0.12029504776000977
399,3.0,87.0,-555.388427734375,-42.65983200073242,0.0,0.089996337890625,0.11969280242919922
400,3.0,88.0,-553.941650390625,-40.7548713684082,0.0,0.090423583984375,0.11906003952026367
401,3.0,89.0,-552.4874267578125,-38.8604621887207,0.0,0.09088897705078125,0.11840057373046875
402,3.0,90.0,-551.025634765625,-36.97640609741211,0.0,0.09136199951171875,0.11775350570678711
403,3.0,91.0,-549.55615234375,-35.1026496887207,0.0,0.0918426513671875,0.11710977554321289
404,3.0,92.0,-548.078125,-33.23965072631836,0.0,0.092376708984375,0.11643743515014648
405,3.0,93.0,-546.5916137695312,-31.387304306030273,0.0,0.09290695190429688,0.11577165126800537
406,3.0,94.0,-545.0968017578125,-29.5452938079834,0.0,0.09342575073242188,0.11512565612792969
407,3.0,95.0,-543.5931396484375,-27.713842391967773,0.0,0.0939788818359375,0.11446571350097656
408,3.0,96.0,-542.0807495117188,-25.89284324645996,0.0,0.09452438354492188,0.11381244659423828
409,3.0,97.0,-540.5594482421875,-24.0825252532959,0.0,0.09508132934570312,0.1131448745727539
410,3.0,98.0,-539.0294189453125,-22.282773971557617,0.0,0.0956268310546875,0.11248445510864258
411,3.0,99.0,-537.4906616210938,-20.49355125427246,0.0,0.09617233276367188,0.11182641983032227
412,3.0,100.0,-535.9430541992188,-18.714452743530273,0.0,0.0967254638671875,0.11119365692138672
413,3.0,101.0,-534.3865966796875,-16.945363998413086,0.0,0.09727859497070312,0.11056804656982422
414,3.0,102.0,-532.8201293945312,-15.185704231262207,0.0,0.09790420532226562,0.10997873544692993
415,3.0,103.0,-531.2815551757812,-13.448697090148926,0.0,0.096160888671875,0.10856294631958008
416,3.0,104.0,-529.7318725585938,-11.72118854522705,0.0,0.09685516357421875,0.10796928405761719
417,3.0,105.0,-528.172607421875,-10.001233100891113,0.0,0.09745407104492188,0.1074972152709961
418,3.0,106.0,-526.6041870117188,-8.287678718566895,0.0,0.09802627563476562,0.10709714889526367
419,3.0,107.0,-525.0256958007812,-6.5815629959106445,0.0,0.09865570068359375,0.10663223266601562
420,3.0,108.0,-523.4373779296875,-4.882885932922363,0.0,0.09926986694335938,0.10616731643676758
421,3.0,109.0,-521.8406372070312,-3.189396858215332,0.0,0.09979629516601562,0.10584306716918945
422,3.0,110.0,-520.2351684570312,-1.502095341682434,0.0,0.100341796875,0.10545634478330612
423,3.0,111.0,-518.6212768554688,0.1787976324558258,0.0,0.10086822509765625,0.1050558090209961
424,3.0,112.0,-516.9989013671875,1.853159785270691,0.0,0.10139846801757812,0.10464763641357422
425,3.0,113.0,-515.3681640625,3.521121025085449,0.0,0.10192108154296875,0.1042475774884224
426,3.0,114.0,-513.7290649414062,5.182696342468262,0.0,0.10244369506835938,0.10384845733642578
427,3.0,115.0,-512.08154296875,6.838107109069824,0.0,0.10297012329101562,0.10346317291259766
428,3.0,116.0,-510.4253845214844,8.487330436706543,0.0,0.10350990295410156,0.10307645797729492
429,3.0,117.0,-508.7604064941406,10.130656242370605,0.0,0.10406112670898438,0.1027078628540039
430,3.0,118.0,-507.0861511230469,11.768084526062012,0.0,0.10464096069335938,0.10233926773071289
431,3.0,119.0,-505.4026184082031,13.399394035339355,0.0,0.10522079467773438,0.10195684432983398
432,3.0,120.0,-503.7104187011719,15.025172233581543,0.0,0.10576248168945312,0.10161113739013672
433,3.0,121.0,-502.0095520019531,16.645280838012695,0.0,0.10630416870117188,0.10125678777694702
434,3.0,122.0,-500.2998962402344,18.25963020324707,0.0,0.10685348510742188,0.10089683532714844
435,3.0,123.0,-498.5820617675781,19.868295669555664,0.0,0.10736465454101562,0.10054159164428711
436,3.0,124.0,-496.8561706542969,21.471277236938477,0.0,0.10786819458007812,0.10018634796142578
437,3.0,125.0,-495.1221618652344,23.068506240844727,0.0,0.10837554931640625,0.09982681274414062
438,3.0,126.0,-493.3799743652344,24.659852981567383,0.0,0.10888671875,0.09945917129516602
439,3.0,127.0,-491.6296691894531,26.24498176574707,0.0,0.10939407348632812,0.09907054901123047
440,3.0,128.0,-489.8708801269531,27.823915481567383,0.0,0.10992431640625,0.09868335723876953
441,3.0,129.0,-488.104248046875,29.396760940551758,0.0,0.11041450500488281,0.09830284118652344
442,3.0,130.0,-486.3700866699219,31.073129653930664,0.0,0.10838508605957031,0.10477304458618164
443,3.0,131.0,-484.6291809082031,32.740291595458984,0.0,0.10880661010742188,0.10419762134552002
444,3.0,132.0,-482.8812255859375,34.39845657348633,0.0,0.10924720764160156,0.10363531112670898
445,3.0,133.0,-481.1268615722656,36.04825210571289,0.0,0.10964775085449219,0.10311222076416016
446,3.0,134.0,-479.3659973144531,37.68965530395508,0.0,0.11005401611328125,0.10258769989013672
447,3.0,135.0,-477.6185302734375,39.28126907348633,0.0,0.10921669006347656,0.09947586059570312
448,3.0,136.0,-475.8643493652344,40.865665435791016,0.0,0.10963630676269531,0.09902477264404297
449,3.0,137.0,-474.1040954589844,42.44291305541992,0.0,0.110015869140625,0.09857797622680664
450,3.0,138.0,-472.3377380371094,44.0129508972168,0.0,0.1103973388671875,0.09812736511230469
451,3.0,139.0,-470.56463623046875,45.575435638427734,0.0,0.11081886291503906,0.0976552963256836
452,3.0,140.0,-468.83697509765625,47.1415901184082,0.0,0.10797882080078125,0.0978846549987793
453,3.0,141.0,-467.1018981933594,48.69832992553711,0.0,0.10844230651855469,0.09729623794555664
454,3.0,142.0,-465.3591003417969,50.24540328979492,0.0,0.10892486572265625,0.09669208526611328
455,3.0,143.0,-463.6092224121094,51.783573150634766,0.0,0.10936737060546875,0.09613561630249023
456,3.0,144.0,-461.9463195800781,53.146854400634766,0.0,0.10393142700195312,0.085205078125
457,3.0,145.0,-460.2780456542969,54.50404739379883,0.0,0.10426712036132812,0.0848245620727539
458,3.0,146.0,-458.6040344238281,55.85464096069336,0.0,0.10462570190429688,0.0844120979309082
459,3.0,147.0,-456.92431640625,57.19857406616211,0.0,0.10498237609863281,0.08399581909179688
460,3.0,148.0,-455.2387390136719,58.53574752807617,0.0,0.10534858703613281,0.0835733413696289
461,3.0,149.0,-453.54730224609375,59.866153717041016,0.0,0.10571479797363281,0.08315038681030273
462,3.0,150.0,-451.849853515625,61.18996047973633,0.0,0.10609054565429688,0.08273792266845703
463,3.0,151.0,-450.0948791503906,62.31541061401367,0.0,0.10968589782714844,0.07034063339233398
464,3.0,152.0,-448.3358459472656,63.437896728515625,0.0,0.1099395751953125,0.07015538215637207
465,3.0,153.0,-446.5727233886719,64.55732727050781,0.0,0.11019515991210938,0.06996440887451172
466,3.0,154.0,-444.80548095703125,65.67362213134766,0.0,0.11045265197753906,0.06976842880249023
467,3.0,155.0,-443.03387451171875,66.7866439819336,0.0,0.11072540283203125,0.0695638656616211
468,3.0,156.0,-441.2578430175781,67.8962173461914,0.0,0.11100196838378906,0.06934833526611328
469,3.0,157.0,-439.4772644042969,69.00220489501953,0.0,0.11128616333007812,0.06912422180175781
