,p,f,y,x,z,vx,vy
309,1039.0,304.0,22.752216339111328,-391.17205810546875,0.0,61.97328186035156,25.6353759765625
310,1040.0,304.0,66.52169799804688,-407.3330993652344,0.0,72.26764678955078,20.227811813354492
311,1041.0,304.0,93.91364288330078,-450.3373718261719,0.0,73.59290313720703,34.83076858520508
312,1042.0,304.0,2.1272358894348145,-458.7408142089844,0.0,50.06462478637695,45.08285140991211
313,1043.0,304.0,-23.237564086914062,-499.9546813964844,0.0,37.50270080566406,59.53879165649414
314,1044.0,304.0,46.99039840698242,-517.8414916992188,0.0,59.31658172607422,52.232852935791016
315,1021.0,312.0,42.42034912109375,330.1155700683594,0.0,75.22293853759766,4.016974449157715
316,1022.0,312.0,128.17562866210938,334.2568664550781,0.0,76.75770568847656,-5.051205635070801
317,1023.0,312.0,89.85570526123047,257.46826171875,0.0,75.98299407958984,3.678828239440918
318,1024.0,312.0,60.54551696777344,182.31980895996094,0.0,77.76534271240234,-0.6846016645431519
319,1025.0,312.0,133.802978515625,184.58645629882812,0.0,80.71605682373047,2.007683753967285
320,1026.0,312.0,132.76730346679688,104.27251434326172,0.0,78.09026336669922,-0.5419138669967651
321,1027.0,312.0,108.83431243896484,29.73914909362793,0.0,79.03313446044922,-7.422306060791016
322,1028.0,312.0,48.910865783691406,44.120487213134766,0.0,80.41542053222656,0.9406119585037231
323,1029.0,312.0,132.5276336669922,-27.542804718017578,0.0,79.53443908691406,-2.34761381149292
324,1030.0,312.0,42.06403732299805,-64.38088989257812,0.0,79.29788208007812,-1.8314985036849976
325,1031.0,312.0,97.24202728271484,-78.72416687011719,0.0,77.7929916381836,0.884323239326477
326,1032.0,312.0,82.65035247802734,-178.4731903076172,0.0,74.75777435302734,2.871528148651123
327,1033.0,312.0,133.1236572265625,-128.69961547851562,0.0,78.87039947509766,0.5407649278640747
328,1034.0,312.0,42.15382385253906,-148.31646728515625,0.0,76.28107452392578,-0.9766424894332886
329,1035.0,312.0,132.24632263183594,-189.08763122558594,0.0,79.02412414550781,0.6286746263504028
330,1036.0,312.0,128.60707092285156,-306.029296875,0.0,82.80756378173828,2.888779640197754
331,1037.0,312.0,54.026756286621094,-255.64425659179688,0.0,73.46077728271484,6.070085048675537
332,1038.0,312.0,33.77507781982422,-359.86065673828125,0.0,65.66033935546875,20.476890563964844
333,1039.0,312.0,33.405723571777344,-359.86572265625,0.0,65.56867218017578,20.504474639892578
334,1040.0,312.0,82.1282958984375,-371.4365539550781,0.0,71.25341796875,34.33927536010742
335,1041.0,312.0,109.41046905517578,-412.573486328125,0.0,78.62156677246094,27.342079162597656
336,1042.0,312.0,24.792217254638672,-431.4750061035156,0.0,58.84623336791992,39.277618408203125
337,1043.0,312.0,4.172733783721924,-478.2154235839844,0.0,51.820953369140625,45.40654373168945
338,1044.0,312.0,71.93125915527344,-486.41656494140625,0.0,66.91004180908203,45.97304153442383
339,1045.0,312.0,-11.992179870605469,-577.0609130859375,0.0,42.18632888793945,70.4678726196289
340,1021.0,320.0,45.58110809326172,370.1911315917969,0.0,81.0893783569336,8.787379264831543
341,1022.0,320.0,125.47369384765625,373.1818542480469,0.0,77.9247055053711,-4.552556037902832
342,1023.0,320.0,90.55551147460938,296.7053527832031,0.0,79.60004425048828,-5.910998344421387
343,1024.0,320.0,60.30332565307617,221.63108825683594,0.0,79.24225616455078,-1.0871018171310425
344,1025.0,320.0,133.5592498779297,225.9649658203125,0.0,81.62020111083984,-2.3814916610717773
345,1026.0,320.0,132.45465087890625,146.13836669921875,0.0,81.00481414794922,0.6255923509597778
346,1027.0,320.0,108.12093353271484,70.2008056640625,0.0,79.41461944580078,8.819711685180664
347,1028.0,320.0,49.87126922607422,85.09367370605469,0.0,80.60678100585938,-0.811705470085144
348,1029.0,320.0,131.0928955078125,14.122389793395996,0.0,78.74063110351562,2.6928367614746094
349,1030.0,320.0,42.129486083984375,-23.643280029296875,0.0,80.3150634765625,-1.1357935667037964
350,1031.0,320.0,98.66844940185547,-39.25263595581055,0.0,79.11184692382812,3.5492663383483887
351,1032.0,320.0,83.87230682373047,-140.1521453857422,0.0,75.50741577148438,-1.4918521642684937
352,1033.0,320.0,133.41488647460938,-88.38542175292969,0.0,79.57967376708984,0.7720061540603638
353,1034.0,320.0,41.65984344482422,-109.79261016845703,0.0,76.71363067626953,-0.9592007398605347
354,1035.0,320.0,132.0224151611328,-149.69334411621094,0.0,78.78237915039062,0.06734097003936768
355,1036.0,320.0,129.10885620117188,-263.9677429199219,0.0,82.92771911621094,4.724230766296387
356,1037.0,320.0,54.30952453613281,-218.27699279785156,0.0,76.10301971435547,-3.9369592666625977
357,1038.0,320.0,42.76602554321289,-326.1592712402344,0.0,70.0710220336914,11.286476135253906
358,1039.0,320.0,42.35481643676758,-326.1855163574219,0.0,70.04315948486328,11.042569160461426
359,1040.0,320.0,91.63753509521484,-334.52813720703125,0.0,77.35021209716797,-0.30722224712371826
360,1041.0,320.0,120.28470611572266,-372.8389587402344,0.0,80.32781219482422,16.85005760192871
361,1042.0,320.0,44.29682540893555,-400.4974365234375,0.0,66.42105865478516,30.867820739746094
362,1043.0,320.0,27.675079345703125,-450.6636962890625,0.0,58.94698715209961,38.8901252746582
363,1044.0,320.0,93.25167083740234,-451.1884765625,0.0,75.75637817382812,35.615440368652344
364,1045.0,320.0,20.409446716308594,-554.3199462890625,0.0,53.04730224609375,59.14860153198242
365,1023.0,328.0,89.62692260742188,337.7716369628906,0.0,82.57919311523438,4.590014457702637
366,1024.0,328.0,59.677886962890625,261.64788818359375,0.0,81.67723846435547,-1.299712061882019
367,1025.0,328.0,132.342041015625,267.6632385253906,0.0,82.93069458007812,0.5181914567947388
368,1026.0,328.0,132.10621643066406,188.1002655029297,0.0,82.41731262207031,-0.9334248304367065
369,1027.0,328.0,110.79759216308594,111.93660736083984,0.0,81.52775573730469,-2.196314811706543
370,1028.0,328.0,50.21922302246094,126.32598876953125,0.0,81.16326904296875,0.26054680347442627
371,1029.0,328.0,130.79086303710938,53.560123443603516,0.0,80.11996459960938,-2.7813024520874023
372,1030.0,328.0,42.55722427368164,17.609359741210938,0.0,81.04029846191406,-0.7955139875411987
373,1031.0,328.0,99.9461898803711,-0.8620485663414001,0.0,79.8409423828125,1.3526278734207153
374,1032.0,328.0,80.81156921386719,-101.75502014160156,0.0,77.10758972167969,-6.27405309677124
375,1033.0,328.0,134.11627197265625,-48.160888671875,0.0,78.70701599121094,0.7172890901565552
376,1034.0,328.0,40.46831512451172,-70.45760345458984,0.0,77.74713897705078,-2.02097225189209
377,1035.0,328.0,131.64007568359375,-110.26797485351562,0.0,79.39379119873047,1.1542569398880005
378,1036.0,328.0,129.57220458984375,-221.43223571777344,0.0,82.26579284667969,-3.625147819519043
379,1037.0,328.0,52.470054626464844,-180.2459716796875,0.0,75.57536315917969,1.2716461420059204
380,1038.0,328.0,45.99616622924805,-290.13140869140625,0.0,74.46629333496094,-0.20577991008758545
381,1039.0,328.0,45.55681610107422,-290.1851806640625,0.0,74.41311645507812,-0.0059021711349487305
382,1040.0,328.0,91.7703857421875,-295.4316101074219,0.0,77.45451354980469,10.994643211364746
383,1041.0,328.0,126.84161376953125,-332.2334899902344,0.0,82.00660705566406,7.885356903076172
384,1042.0,328.0,55.94505310058594,-365.6715393066406,0.0,74.25667572021484,12.549942970275879
385,1043.0,328.0,45.742652893066406,-418.2162780761719,0.0,71.98577880859375,27.681001663208008
386,1044.0,328.0,108.93321228027344,-412.4422302246094,0.0,80.54557800292969,27.880048751831055
387,1045.0,328.0,50.05723571777344,-523.1572875976562,0.0,71.22218322753906,52.84328842163086
388,1046.0,328.0,-20.77945327758789,-485.1930236816406,0.0,54.5487174987793,57.98891067504883
389,1049.0,328.0,-10.856651306152344,-556.7254638671875,0.0,52.90141296386719,81.2308120727539
390,1023.0,336.0,94.12637329101562,380.2245178222656,0.0,79.25855255126953,13.677037239074707
391,1024.0,336.0,59.24160385131836,302.7652587890625,0.0,83.44928741455078,-0.7151917219161987
392,1025.0,336.0,131.33993530273438,309.5837707519531,0.0,83.63384246826172,-4.752350807189941
393,1026.0,336.0,131.15045166015625,230.4930419921875,0.0,83.68445587158203,-1.559203028678894
394,1027.0,336.0,109.38429260253906,154.0196990966797,0.0,80.8472671508789,-2.94986629486084
395,1028.0,336.0,51.37467956542969,168.1741180419922,0.0,82.36481475830078,1.4367438554763794
396,1029.0,336.0,130.09864807128906,92.9067153930664,0.0,80.36370086669922,2.747929573059082
397,1030.0,336.0,43.73337936401367,59.085689544677734,0.0,81.07777404785156,0.28511250019073486
398,1031.0,336.0,97.61541748046875,41.266624450683594,0.0,79.88824462890625,-6.012701988220215
399,1032.0,336.0,79.17821502685547,-62.628543853759766,0.0,76.59465026855469,4.1819963455200195
400,1033.0,336.0,133.78846740722656,-8.463624000549316,0.0,78.87997436523438,-0.2075432538986206
401,1034.0,336.0,39.08716583251953,-31.067716598510742,0.0,78.25630950927734,-1.1483575105667114
402,1035.0,336.0,131.94168090820312,-69.98209381103516,0.0,78.76007080078125,-0.46579205989837646
403,1036.0,336.0,128.22132873535156,-179.12205505371094,0.0,82.8117446899414,1.0934725999832153
404,1037.0,336.0,51.62450408935547,-141.98190307617188,0.0,77.47256469726562,-4.793974876403809
405,1038.0,336.0,46.246734619140625,-252.5687713623047,0.0,75.53488159179688,2.303560733795166
406,1039.0,336.0,45.839881896972656,-252.65106201171875,0.0,75.55403900146484,2.1381983757019043
407,1040.0,336.0,98.94255828857422,-256.49072265625,0.0,79.51897430419922,12.44849967956543
408,1041.0,336.0,129.7591094970703,-290.6637268066406,0.0,84.14713287353516,5.056309700012207
409,1042.0,336.0,60.366455078125,-327.5795593261719,0.0,77.2100601196289,7.093767166137695
410,1043.0,336.0,58.589576721191406,-381.2716979980469,0.0,77.29737091064453,19.74262237548828
411,1044.0,336.0,120.64513397216797,-371.27362060546875,0.0,84.43448638916016,17.217195510864258
412,1045.0,336.0,75.9420394897461,-486.7237854003906,0.0,73.96070861816406,48.6189079284668
413,1046.0,336.0,0.46039438247680664,-456.2933654785156,0.0,67.63047790527344,32.64924621582031
414,1049.0,336.0,22.959400177001953,-528.5567626953125,0.0,65.57247161865234,51.89216232299805
415,1024.0,344.0,58.619903564453125,344.71197509765625,0.0,84.4161148071289,0.19616615772247314
416,1025.0,344.0,129.40875244140625,351.5152282714844,0.0,83.27607727050781,-0.13060081005096436
417,1026.0,344.0,129.55528259277344,272.0888366699219,0.0,81.61738586425781,-3.54959774017334
418,1027.0,344.0,108.88488006591797,195.37342834472656,0.0,83.21183776855469,4.231383323669434
419,1028.0,344.0,52.05364990234375,210.3933563232422,0.0,83.79767608642578,-1.0252693891525269
420,1029.0,344.0,130.5629119873047,135.72450256347656,0.0,82.31664276123047,-0.8956688642501831
421,1030.0,344.0,44.6091194152832,100.51814270019531,0.0,80.96174621582031,-0.8126133680343628
422,1031.0,344.0,96.29855346679688,82.54900360107422,0.0,80.32571411132812,6.366457939147949
423,1032.0,344.0,80.11278533935547,-23.279258728027344,0.0,77.64096069335938,-1.6472660303115845
424,1033.0,344.0,132.970703125,32.59698486328125,0.0,79.94965362548828,-0.3658527135848999
425,1034.0,344.0,39.10807418823242,10.16207218170166,0.0,78.32966613769531,-0.6844691038131714
426,1035.0,344.0,131.55224609375,-30.390209197998047,0.0,78.91377258300781,0.10911190509796143
427,1036.0,344.0,128.59527587890625,-136.79344177246094,0.0,83.74260711669922,2.305098056793213
428,1037.0,344.0,49.1004638671875,-103.2414779663086,0.0,77.20191192626953,-1.4326027631759644
429,1038.0,344.0,46.646202087402344,-214.17056274414062,0.0,77.61801147460938,-1.7535637617111206
430,1039.0,344.0,46.22466278076172,-214.2623748779297,0.0,77.59477996826172,-1.6303905248641968
431,1040.0,344.0,101.31805419921875,-215.97360229492188,0.0,80.50580596923828,-7.772530555725098
432,1041.0,344.0,131.2630157470703,-247.9925079345703,0.0,84.74983978271484,1.0427361726760864
433,1042.0,344.0,60.879615783691406,-287.76910400390625,0.0,79.88316345214844,-1.42987859249115
434,1043.0,344.0,67.93885803222656,-342.4731750488281,0.0,79.1611099243164,16.029821395874023
435,1044.0,344.0,127.90833282470703,-328.67095947265625,0.0,85.8779525756836,11.15906810760498
436,1045.0,344.0,98.54456329345703,-447.2265930175781,0.0,85.73527526855469,37.04572677612305
437,1046.0,344.0,20.668701171875,-421.3141174316406,0.0,69.09851837158203,38.18771743774414
438,1047.0,344.0,-28.998485565185547,-462.76873779296875,0.0,48.499290466308594,48.918949127197266
439,1048.0,344.0,-17.63214874267578,-560.6041870117188,0.0,46.176414489746094,72.83223724365234
440,1049.0,344.0,48.2041015625,-494.2996520996094,0.0,69.57946014404297,51.03252029418945
441,1024.0,352.0,58.987953186035156,388.3079528808594,0.0,85.71839141845703,6.966124534606934
442,1026.0,352.0,127.17076873779297,312.718505859375,0.0,81.44869232177734,-4.8061933517456055
443,1027.0,352.0,110.19744873046875,237.64476013183594,0.0,83.73419952392578,-0.5388287305831909
444,1028.0,352.0,51.526885986328125,252.3393096923828,0.0,85.60844421386719,-0.5087498426437378
445,1029.0,352.0,129.82469177246094,178.1432647705078,0.0,83.21004486083984,1.0711413621902466
446,1030.0,352.0,45.044898986816406,142.02989196777344,0.0,81.55223846435547,-0.33128821849823
447,1031.0,352.0,97.6417465209961,123.73530578613281,0.0,80.86576080322266,-4.438536643981934
448,1032.0,352.0,76.4725570678711,16.373090744018555,0.0,77.76421356201172,-5.757236957550049
449,1033.0,352.0,132.3256378173828,72.2978744506836,0.0,80.49381256103516,-0.8650130033493042
450,1034.0,352.0,38.688873291015625,48.40304946899414,0.0,77.92430114746094,-2.002213478088379
451,1035.0,352.0,130.51527404785156,11.709132194519043,0.0,79.26981353759766,-0.3978692293167114
452,1036.0,352.0,129.84808349609375,-94.4988021850586,0.0,84.02276611328125,2.819427013397217
453,1037.0,352.0,46.614166259765625,-64.48308563232422,0.0,78.61226654052734,-3.828766345977783
454,1038.0,352.0,46.07231903076172,-175.0989227294922,0.0,78.51179504394531,-0.20994079113006592
455,1039.0,352.0,45.69476318359375,-175.19969177246094,0.0,78.54180145263672,-0.28123462200164795
456,1040.0,352.0,99.91802215576172,-174.7397918701172,0.0,80.90203094482422,6.445481300354004
457,1041.0,352.0,131.9395751953125,-204.8975067138672,0.0,84.40409088134766,0.0172806978225708
458,1042.0,352.0,61.291831970214844,-247.7232666015625,0.0,78.64408874511719,7.8082356452941895
459,1043.0,352.0,74.75234985351562,-302.5299377441406,0.0,80.82798767089844,10.27019214630127
460,1044.0,352.0,131.55935668945312,-285.5335693359375,0.0,86.89578247070312,2.655885696411133
461,1045.0,352.0,114.1506118774414,-403.80792236328125,0.0,88.47602844238281,28.822843551635742
462,1046.0,352.0,36.59220886230469,-386.3520202636719,0.0,73.44976043701172,25.616077423095703
463,1047.0,352.0,-7.223098278045654,-437.77447509765625,0.0,58.596439361572266,37.8415641784668
464,1048.0,352.0,16.215675354003906,-535.787353515625,0.0,58.07794952392578,63.35075759887695
465,1049.0,352.0,71.1550521850586,-458.5450744628906,0.0,74.37714385986328,44.03666305541992
466,1026.0,360.0,124.27763366699219,353.7529296875,0.0,82.7014389038086,-5.635045051574707
467,1027.0,360.0,110.15547180175781,279.9131164550781,0.0,84.60946655273438,0.7044650316238403
468,1028.0,360.0,50.90685272216797,294.9197082519531,0.0,86.38319396972656,-1.1571511030197144
469,1029.0,360.0,129.00241088867188,220.16429138183594,0.0,82.16458892822266,-3.3389692306518555
470,1030.0,360.0,45.328060150146484,183.84567260742188,0.0,82.97291564941406,-0.6696213483810425
471,1031.0,360.0,96.60970306396484,164.73974609375,0.0,81.644775390625,3.789767265319824
472,1032.0,360.0,74.91301727294922,55.306785583496094,0.0,78.0171890258789,4.168339729309082
473,1033.0,360.0,132.25762939453125,113.94639587402344,0.0,81.62214660644531,-0.03258216381072998
474,1034.0,360.0,38.06694412231445,86.79645538330078,0.0,77.1598892211914,-0.7131451368331909
475,1035.0,360.0,129.58485412597656,51.37663650512695,0.0,80.4534683227539,-0.9798778295516968
476,1036.0,360.0,131.11204528808594,-52.103759765625,0.0,84.3757553100586,1.243611454963684
477,1037.0,360.0,44.381927490234375,-24.676753997802734,0.0,78.37044525146484,-1.55535089969635
478,1038.0,360.0,45.746070861816406,-135.492919921875,0.0,79.235107421875,-2.318833351135254
479,1039.0,360.0,45.37059020996094,-135.59640502929688,0.0,79.22906494140625,-2.256824493408203
480,1040.0,360.0,101.04125213623047,-132.95230102539062,0.0,80.7508544921875,-7.109744071960449
481,1041.0,360.0,131.97500610351562,-162.1216278076172,0.0,84.28483581542969,0.044956326484680176
482,1042.0,360.0,63.311851501464844,-207.44960021972656,0.0,81.07213592529297,-0.6092404127120972
483,1043.0,360.0,78.62984466552734,-262.1394958496094,0.0,80.5230712890625,3.436722755432129
484,1044.0,360.0,133.33421325683594,-241.51307678222656,0.0,87.21892547607422,6.459692001342773
485,1045.0,360.0,124.40697479248047,-359.3959045410156,0.0,88.41316986083984,11.51258659362793
486,1046.0,360.0,47.59847640991211,-348.5325622558594,0.0,78.30167388916016,12.485786437988281
487,1047.0,360.0,9.469223022460938,-406.01495361328125,0.0,67.11736297607422,31.237709045410156
488,1048.0,360.0,46.28123474121094,-504.557373046875,0.0,66.39458465576172,54.24728012084961
489,1049.0,360.0,92.37560272216797,-420.207763671875,0.0,81.13288879394531,35.2086181640625
490,1050.0,360.0,-19.045124053955078,-485.6460876464844,0.0,53.06073760986328,43.74171829223633
491,1027.0,368.0,110.66413879394531,322.4309997558594,0.0,84.96041107177734,0.45230019092559814
492,1028.0,368.0,50.249568939208984,337.9866638183594,0.0,86.87583923339844,-0.5288971662521362
493,1029.0,368.0,127.23532104492188,261.7100830078125,0.0,82.2149887084961,-0.6596993207931519
494,1030.0,368.0,44.82644271850586,225.46661376953125,0.0,84.26300811767578,-1.6476181745529175
495,1031.0,368.0,97.24867248535156,206.11416625976562,0.0,81.64363098144531,-3.6262826919555664
496,1032.0,368.0,75.40593719482422,94.25750732421875,0.0,78.67464447021484,-3.101572036743164
497,1033.0,368.0,131.36622619628906,155.6568145751953,0.0,81.12837219238281,-1.33318030834198
498,1034.0,368.0,37.92683792114258,126.11109924316406,0.0,78.37576293945312,-0.8626774549484253
499,1035.0,368.0,129.2925567626953,90.05902099609375,0.0,80.97490692138672,0.23848354816436768
500,1036.0,368.0,131.078857421875,-10.301011085510254,0.0,84.5158920288086,1.698588490486145
501,1037.0,368.0,42.49869918823242,13.308310508728027,0.0,78.64111328125,-3.7450551986694336
502,1038.0,368.0,44.41495895385742,-95.915771484375,0.0,79.9748764038086,-2.018249988555908
503,1039.0,368.0,44.080101013183594,-96.0389404296875,0.0,79.97671508789062,-2.0160679817199707
504,1040.0,368.0,98.88446807861328,-91.24455261230469,0.0,81.41907501220703,3.2178144454956055
505,1041.0,368.0,131.7770538330078,-119.57925415039062,0.0,84.25935363769531,-0.1000288724899292
506,1042.0,368.0,62.965087890625,-166.32798767089844,0.0,80.97945404052734,1.0536528825759888
