,p,f,x,y,z,vx,vy
302,1044.0,112.0,-41.94364929199219,510.8419189453125,0.0,75.04996490478516,-16.91092300415039
303,1045.0,112.0,-45.49028778076172,547.9893798828125,0.0,75.74411010742188,-17.32012176513672
304,1046.0,112.0,-41.729209899902344,397.5180969238281,0.0,55.75455856323242,-9.984551429748535
305,1047.0,112.0,-41.80612564086914,517.8658447265625,0.0,77.0181655883789,-17.58584976196289
306,1048.0,112.0,304.7864685058594,-92.97654724121094,0.0,17.764358520507812,-22.062271118164062
307,1050.0,112.0,273.542724609375,-88.4548568725586,0.0,18.442716598510742,-25.933547973632812
308,1051.0,112.0,324.4100646972656,-88.8048095703125,0.0,18.559247970581055,-14.058220863342285
309,1052.0,112.0,-82.13526153564453,237.2255859375,0.0,12.733575820922852,107.55787658691406
310,1053.0,112.0,-95.5807876586914,295.89166259765625,0.0,10.322347640991211,122.27413177490234
311,1054.0,112.0,-95.9805908203125,307.1510314941406,0.0,8.186790466308594,121.35916900634766
312,1055.0,112.0,-96.89313507080078,385.05291748046875,0.0,-7.456624507904053,111.34265899658203
313,1048.0,120.0,-45.63081359863281,525.9622802734375,0.0,91.86076354980469,-16.365192413330078
314,1050.0,120.0,-41.5662841796875,492.0325622558594,0.0,91.22289276123047,-14.943402290344238
315,1051.0,120.0,-44.628231048583984,546.588623046875,0.0,95.95606231689453,-17.82054901123047
316,1052.0,120.0,251.4360809326172,-90.16063690185547,0.0,17.835805892944336,-33.593109130859375
317,1053.0,120.0,320.3116455078125,-90.00494384765625,0.0,21.083375930786133,-21.9949951171875
318,1054.0,120.0,333.77783203125,-87.83651733398438,0.0,21.611927032470703,-17.759721755981445
319,1056.0,120.0,-87.41851043701172,293.7595520019531,0.0,6.392186641693115,108.71044158935547
320,1057.0,120.0,-94.76637268066406,236.62173461914062,0.0,20.71575927734375,128.11703491210938
321,1058.0,120.0,-97.57462310791016,239.0204620361328,0.0,21.864965438842773,132.19606018066406
322,1059.0,120.0,-90.4182357788086,378.2218933105469,0.0,-8.985788345336914,101.49565887451172
323,1052.0,128.0,-40.431400299072266,471.9303283691406,0.0,88.33344268798828,-14.004010200500488
324,1053.0,128.0,-45.859657287597656,546.4019165039062,0.0,95.7551498413086,-17.43921661376953
325,1054.0,128.0,-45.484134674072266,560.0185546875,0.0,97.40747833251953,-18.45148468017578
326,1056.0,128.0,317.33734130859375,-76.2342529296875,0.0,21.89713478088379,-13.789199829101562
327,1057.0,128.0,254.9452667236328,-96.06068420410156,0.0,27.15908432006836,-39.787410736083984
328,1058.0,128.0,258.9249267578125,-97.45118713378906,0.0,26.726285934448242,-39.152042388916016
329,1060.0,128.0,-97.52497100830078,258.3254089355469,0.0,18.55649185180664,130.04653930664062
330,1061.0,128.0,-96.92560577392578,304.9314270019531,0.0,9.094213485717773,123.09552001953125
331,1062.0,128.0,-92.87853240966797,273.831787109375,0.0,13.436820983886719,120.525390625
332,1063.0,128.0,-85.95030212402344,278.0437927246094,0.0,8.53093147277832,108.34416198730469
333,1056.0,136.0,-38.471248626708984,536.9920043945312,0.0,100.67993927001953,-17.687145233154297
334,1057.0,136.0,-43.666282653808594,470.055908203125,0.0,78.29363250732422,-14.087491035461426
335,1058.0,136.0,-44.45072937011719,474.0251770019531,0.0,77.5312728881836,-14.271389961242676
336,1060.0,136.0,279.22509765625,-94.78395080566406,0.0,25.724777221679688,-34.78837585449219
337,1061.0,136.0,334.46893310546875,-84.67051696777344,0.0,23.896387100219727,-15.689640998840332
338,1062.0,136.0,294.7552185058594,-88.20579528808594,0.0,24.31881332397461,-27.85541534423828
339,1063.0,136.0,296.71826171875,-80.06575012207031,0.0,23.177350997924805,-23.260467529296875
340,1064.0,136.0,-84.56890106201172,293.4182434082031,0.0,4.533845901489258,103.81817626953125
341,1065.0,136.0,-96.31619262695312,393.3466796875,0.0,-8.897161483764648,109.36419677734375
342,1066.0,136.0,-98.82406616210938,283.7636413574219,0.0,13.642925262451172,128.92422485351562
343,1067.0,136.0,-89.925537109375,249.00123596191406,0.0,17.53584098815918,119.23086547851562
344,1060.0,144.0,-51.10205078125,451.7521667480469,0.0,52.70158767700195,-11.216374397277832
345,1061.0,144.0,-44.52946090698242,508.01287841796875,0.0,69.59449005126953,-14.717434883117676
346,1062.0,144.0,-45.02207946777344,467.1155700683594,0.0,60.50270080566406,-12.04137134552002
347,1063.0,144.0,-38.478843688964844,465.8158264160156,0.0,70.97864532470703,-15.442811012268066
348,1064.0,144.0,311.08795166015625,-80.4489517211914,0.0,20.204692840576172,-21.102025985717773
349,1066.0,144.0,305.9269104003906,-96.62495422363281,0.0,22.401935577392578,-30.50151252746582
350,1067.0,144.0,265.36968994140625,-94.75462341308594,0.0,21.898191452026367,-37.02912521362305
351,1068.0,144.0,-91.98856353759766,372.2007751464844,0.0,-6.688473224639893,105.15544128417969
352,1069.0,144.0,-88.11317443847656,303.6277160644531,0.0,5.187633991241455,108.76740264892578
353,1070.0,144.0,-100.72264099121094,340.0155334472656,0.0,3.016871929168701,124.5376968383789
354,1071.0,144.0,-88.0752182006836,264.5561828613281,0.0,11.957996368408203,114.06011199951172
355,1064.0,152.0,-40.62976837158203,533.9732666015625,0.0,98.05583190917969,-17.45339584350586
356,1066.0,152.0,-47.450950622558594,528.0737915039062,0.0,85.19509887695312,-16.73505401611328
357,1067.0,152.0,-42.96186828613281,482.4245300292969,0.0,81.2813491821289,-14.944951057434082
358,1069.0,152.0,322.8118591308594,-88.74429321289062,0.0,16.196704864501953,-23.052379608154297
359,1070.0,152.0,369.86505126953125,-93.54559326171875,0.0,16.497011184692383,-15.135113716125488
360,1071.0,152.0,281.16131591796875,-94.49565887451172,0.0,15.25294303894043,-30.21856689453125
361,1072.0,152.0,-94.60516357421875,222.2114715576172,0.0,24.75560760498047,129.2872314453125
362,1073.0,152.0,-90.6185531616211,322.9228515625,0.0,1.8282408714294434,109.77806854248047
363,1074.0,152.0,-97.0122299194336,227.13571166992188,0.0,24.51605987548828,132.4764404296875
364,1075.0,152.0,-84.60935974121094,271.4850769042969,0.0,9.444018363952637,107.13031768798828
365,1069.0,160.0,-44.43992614746094,546.1737060546875,0.0,94.17668914794922,-18.060863494873047
366,1070.0,160.0,-48.829837799072266,593.3076171875,0.0,93.44672393798828,-20.429046630859375
367,1071.0,160.0,-42.756011962890625,498.4627990722656,0.0,85.82990264892578,-15.784188270568848
368,1072.0,160.0,242.04571533203125,-90.48294067382812,0.0,29.038414001464844,-37.379310607910156
369,1073.0,160.0,355.0528564453125,-81.34318542480469,0.0,30.134876251220703,10.953139305114746
370,1074.0,160.0,248.37448120117188,-91.82207489013672,0.0,28.368427276611328,-36.657188415527344
371,1075.0,160.0,294.82696533203125,-72.388427734375,0.0,22.950984954833984,-14.338887214660645
372,1076.0,160.0,-97.17418670654297,243.8492431640625,0.0,21.071779251098633,131.12234497070312
373,1077.0,160.0,-89.6384506225586,260.8742370605469,0.0,13.245548248291016,116.78929901123047
374,1078.0,160.0,-92.78096008300781,249.35067749023438,0.0,18.08136749267578,123.51654052734375
375,1079.0,160.0,-86.6470718383789,337.4179992675781,0.0,-2.4714832305908203,100.70111846923828
376,1072.0,168.0,-46.213802337646484,409.45867919921875,0.0,55.04374694824219,-9.768227577209473
377,1073.0,168.0,-41.813724517822266,519.8295288085938,0.0,77.46094512939453,-17.689453125
378,1074.0,168.0,-47.57146453857422,417.59893798828125,0.0,54.19036102294922,-9.962525367736816
379,1075.0,168.0,-36.485069274902344,466.0088195800781,0.0,78.9889144897461,-15.547013282775879
380,1076.0,168.0,263.7583312988281,-95.91959381103516,0.0,26.820066452026367,-38.03353500366211
381,1077.0,168.0,277.580810546875,-86.27456665039062,0.0,25.69403839111328,-32.19709396362305
382,1078.0,168.0,266.86126708984375,-91.3729248046875,0.0,26.833141326904297,-36.54324722290039
383,1079.0,168.0,367.1689147949219,-79.69392395019531,0.0,32.11605453491211,18.765527725219727
384,1080.0,168.0,-93.34703826904297,295.2155456542969,0.0,9.633867263793945,118.9305648803711
385,1081.0,168.0,-92.13335418701172,354.69427490234375,0.0,-3.7207212448120117,108.0041275024414
386,1082.0,168.0,-91.23980712890625,291.8642272949219,0.0,9.344339370727539,115.85325622558594
387,1083.0,168.0,-91.83219909667969,324.163330078125,0.0,1.953711986541748,111.9358901977539
388,1076.0,176.0,-50.60607147216797,441.3531188964844,0.0,54.529296875,-10.795388221740723
389,1077.0,176.0,-41.90528106689453,453.8219299316406,0.0,65.8917236328125,-12.609169960021973
390,1078.0,176.0,-46.39057922363281,443.1333923339844,0.0,58.72380447387695,-11.173260688781738
391,1079.0,176.0,-39.84502410888672,539.2705688476562,0.0,84.82418060302734,-19.59906768798828
392,1080.0,176.0,317.96710205078125,-90.67381286621094,0.0,20.371007919311523,-23.77129364013672
393,1082.0,176.0,312.8689880371094,-89.9654541015625,0.0,19.76882553100586,-24.931982040405273
394,1083.0,176.0,350.19891357421875,-85.0277328491211,0.0,18.694698333740234,-14.80700397491455
395,1084.0,176.0,-87.58748626708984,247.2761688232422,0.0,16.07611846923828,115.33311462402344
396,1085.0,176.0,-99.44934844970703,342.2724304199219,0.0,4.143004894256592,122.18512725830078
397,1086.0,176.0,-97.00658416748047,381.6653747558594,0.0,-4.959024429321289,112.17980194091797
398,1087.0,176.0,-91.98375701904297,303.7181701660156,0.0,7.7479400634765625,115.03630065917969
399,1080.0,184.0,-45.543495178222656,538.836669921875,0.0,94.08782196044922,-17.161197662353516
400,1082.0,184.0,-45.0313720703125,533.4270629882812,0.0,94.11762237548828,-16.872669219970703
401,1083.0,184.0,-44.774574279785156,570.8931884765625,0.0,98.04618072509766,-19.493785858154297
402,1084.0,184.0,264.1634826660156,-93.68434143066406,0.0,17.013113021850586,-32.27651596069336
403,1085.0,184.0,373.0936279296875,-89.29398345947266,0.0,19.980043411254883,-13.133147239685059
404,1087.0,184.0,325.34637451171875,-90.10926818847656,0.0,19.329511642456055,-23.461997985839844
405,1088.0,184.0,-85.5301742553711,228.3991241455078,0.0,15.887866973876953,114.18605041503906
406,1089.0,184.0,-93.49878692626953,331.2142333984375,0.0,1.7588934898376465,113.8740005493164
407,1090.0,184.0,-94.64529418945312,216.7702178955078,0.0,23.904808044433594,129.81796264648438
408,1091.0,184.0,-96.0650863647461,371.6208190917969,0.0,-5.262788772583008,112.28882598876953
409,1084.0,192.0,-41.7048454284668,473.2159118652344,0.0,81.24519348144531,-14.568345069885254
410,1085.0,192.0,-47.969482421875,589.6482543945312,0.0,92.49639892578125,-20.396484375
411,1087.0,192.0,-45.77528381347656,540.5933227539062,0.0,91.27286529541016,-17.504898071289062
412,1088.0,192.0,241.3025665283203,-87.0688247680664,0.0,27.73050308227539,-40.83039474487305
413,1089.0,192.0,357.3660583496094,-83.67356872558594,0.0,25.639476776123047,-16.429546356201172
414,1090.0,192.0,236.60748291015625,-86.58314514160156,0.0,26.873332977294922,-35.91936111450195
415,1092.0,192.0,-87.4567642211914,311.209228515625,0.0,3.2508606910705566,106.5248031616211
416,1093.0,192.0,-88.16668701171875,303.5649108886719,0.0,5.14833402633667,108.913818359375
417,1094.0,192.0,-90.68085479736328,384.89056396484375,0.0,-8.057666778564453,102.4212875366211
418,1095.0,192.0,-99.2125473022461,275.71697998046875,0.0,14.896087646484375,130.5232696533203
419,1088.0,200.0,-40.17341613769531,448.9013366699219,0.0,78.17996978759766,-13.356446266174316
420,1089.0,200.0,-47.05412292480469,574.7689208984375,0.0,92.36613464355469,-19.735031127929688
421,1090.0,200.0,-38.85546875,442.60589599609375,0.0,78.55493927001953,-13.20634937286377
422,1092.0,200.0,328.2554931640625,-85.5543441772461,0.0,20.514968872070312,-22.77414321899414
423,1093.0,200.0,318.938232421875,-88.47179412841797,0.0,21.03413963317871,-27.664073944091797
424,1095.0,200.0,294.3752136230469,-104.2882308959961,0.0,22.215496063232422,-38.51911163330078
425,1096.0,200.0,-85.61200714111328,265.4600524902344,0.0,9.855588912963867,110.005615234375
426,1097.0,200.0,-87.18671417236328,299.5373229980469,0.0,4.09935998916626,107.79098510742188
427,1098.0,200.0,-82.24833679199219,235.96055603027344,0.0,14.546451568603516,108.38746643066406
428,1099.0,200.0,-100.34813690185547,279.4840087890625,0.0,12.589559555053711,131.7701416015625
429,1092.0,208.0,-44.6427116394043,555.28662109375,0.0,97.57625579833984,-18.310359954833984
430,1093.0,208.0,-45.39405059814453,544.33935546875,0.0,93.92644500732422,-17.67041778564453
431,1095.0,208.0,-50.573001861572266,516.50439453125,0.0,75.89990997314453,-13.818066596984863
432,1096.0,208.0,285.4599609375,-80.89991760253906,0.0,20.983524322509766,-23.277639389038086
433,1097.0,208.0,325.1526794433594,-76.83909606933594,0.0,23.68762969970703,-14.153636932373047
434,1098.0,208.0,250.12855529785156,-85.50018310546875,0.0,23.34443473815918,-34.68784713745117
435,1099.0,208.0,309.9720764160156,-89.82108306884766,0.0,21.255964279174805,-19.183122634887695
436,1100.0,208.0,-97.74679565429688,398.1962585449219,0.0,-8.130962371826172,110.96511840820312
437,1101.0,208.0,-92.9697494506836,252.21592712402344,0.0,18.451671600341797,123.48920440673828
438,1102.0,208.0,-91.58528900146484,228.52915954589844,0.0,21.40261459350586,123.89017486572266
439,1103.0,208.0,-94.34414672851562,348.76202392578125,0.0,0.30483198165893555,112.63209533691406
440,1096.0,216.0,-37.71929168701172,452.6571960449219,0.0,69.88084411621094,-14.864026069641113
441,1097.0,216.0,-39.080650329589844,495.4169616699219,0.0,78.50056457519531,-17.011600494384766
442,1098.0,216.0,-40.97624588012695,414.9194030761719,0.0,58.573204040527344,-10.425541877746582
443,1099.0,216.0,-45.71796417236328,480.3251647949219,0.0,61.94879913330078,-12.379426002502441
444,1101.0,216.0,268.4731140136719,-99.28855895996094,0.0,24.150875091552734,-40.568031311035156
445,1102.0,216.0,245.5167999267578,-91.12068176269531,0.0,24.65008544921875,-38.114627838134766
446,1103.0,216.0,373.283935546875,-86.27609252929688,0.0,25.965051651000977,-18.15027618408203
447,1104.0,216.0,-86.24179077148438,219.74554443359375,0.0,19.283708572387695,116.5656509399414
448,1105.0,216.0,-90.54000854492188,308.9367370605469,0.0,4.654091835021973,112.00411224365234
449,1106.0,216.0,-90.1538314819336,362.244384765625,0.0,-6.189107418060303,103.27845001220703
450,1107.0,216.0,-103.16703033447266,355.2646179199219,0.0,0.7335696220397949,126.2679443359375
451,1101.0,224.0,-47.147647857666016,484.3901062011719,0.0,71.5421142578125,-12.980652809143066
452,1102.0,224.0,-40.32811737060547,456.4762268066406,0.0,77.77887725830078,-14.039128303527832
453,1103.0,224.0,-48.67986297607422,598.02392578125,0.0,94.91668701171875,-20.75951385498047
454,1104.0,224.0,236.90516662597656,-93.75775146484375,0.0,16.348081588745117,-34.271793365478516
455,1105.0,224.0,327.37945556640625,-93.1246337890625,0.0,18.857059478759766,-27.954730987548828
456,1108.0,224.0,-89.5538558959961,361.8623046875,0.0,-5.098333835601807,102.77771759033203
457,1109.0,224.0,-89.5918960571289,244.60870361328125,0.0,17.314960479736328,119.16756439208984
458,1110.0,224.0,-93.23814392089844,359.25634765625,0.0,-3.3260598182678223,109.29278564453125
459,1111.0,224.0,-100.71736145019531,376.8913269042969,0.0,-2.8794479370117188,119.42915344238281
460,1104.0,232.0,-45.08502960205078,421.9198913574219,0.0,47.033103942871094,6.5795698165893555
461,1105.0,232.0,-55.871150970458984,523.7685546875,0.0,48.033695220947266,13.609671592712402
462,1109.0,232.0,260.0990905761719,-99.28569030761719,0.0,16.923614501953125,-37.54551696777344
463,1112.0,232.0,-95.68949890136719,360.19195556640625,0.0,-7.610454082489014,112.73921966552734
464,1113.0,232.0,-102.54537200927734,379.18017578125,0.0,-7.065993785858154,120.50923919677734
465,1114.0,232.0,-94.00577545166016,234.30857849121094,0.0,12.9173583984375,127.46376037597656
466,1115.0,232.0,-93.53519439697266,254.99925231933594,0.0,9.291017532348633,124.1441879272461
467,1109.0,240.0,-50.97740936279297,451.93731689453125,0.0,15.688556671142578,32.04975509643555
468,1114.0,240.0,258.8790283203125,-93.87022399902344,0.0,14.679779052734375,-26.955127716064453
469,1115.0,240.0,279.9915771484375,-94.41996765136719,0.0,14.11475944519043,-25.31896209716797
470,1116.0,240.0,-108.8010482788086,276.3766174316406,0.0,5.729249954223633,143.82034301757812
471,1117.0,240.0,-114.0304183959961,362.5892333984375,0.0,0.20949888229370117,138.77561950683594
472,1118.0,240.0,-108.77738952636719,259.4403991699219,0.0,8.224653244018555,146.09263610839844
473,1119.0,240.0,-113.26708984375,347.9288635253906,0.0,1.2952570915222168,139.8593292236328
474,1114.0,248.0,-47.338417053222656,446.2773132324219,0.0,50.624481201171875,6.063765525817871
475,1115.0,248.0,-50.107398986816406,470.8281555175781,0.0,48.639259338378906,9.133429527282715
476,1116.0,248.0,310.18115234375,-75.44464874267578,0.0,12.097633361816406,-9.977627754211426
477,1118.0,248.0,294.3277893066406,-74.72303771972656,0.0,11.198801040649414,-9.813661575317383
478,1119.0,248.0,378.14697265625,-89.65641784667969,0.0,4.918313503265381,-11.661574363708496
479,1120.0,248.0,-91.40843963623047,245.75021362304688,0.0,11.175172805786133,122.05894470214844
480,1121.0,248.0,-110.93476867675781,388.3251647949219,0.0,-4.954491138458252,132.5537872314453
481,1122.0,248.0,-101.1009750366211,249.38577270507812,0.0,13.099376678466797,136.6836395263672
482,1123.0,248.0,-93.13455963134766,234.31471252441406,0.0,13.491083145141602,126.16619873046875
483,1116.0,256.0,-22.938770294189453,533.2249755859375,0.0,109.304443359375,-9.396061897277832
484,1118.0,256.0,-12.865133285522461,520.0220336914062,0.0,111.03272247314453,-0.25967490673065186
485,1119.0,256.0,-48.246849060058594,601.0430297851562,0.0,95.25362396240234,-21.115680694580078
486,1120.0,256.0,269.9663391113281,-82.35845947265625,0.0,18.63570213317871,-24.407306671142578
487,1122.0,256.0,279.31597900390625,-88.11540222167969,0.0,18.375770568847656,-22.536941528320312
488,1123.0,256.0,259.39776611328125,-83.28506469726562,0.0,18.33102798461914,-25.139095306396484
489,1124.0,256.0,-96.7920150756836,319.930908203125,0.0,6.501165866851807,120.83268737792969
490,1125.0,256.0,-91.08457946777344,357.452880859375,0.0,-5.592341423034668,105.0811767578125
491,1126.0,256.0,-101.34425354003906,329.6494445800781,0.0,6.292863368988037,126.99525451660156
492,1127.0,256.0,-92.22723388671875,216.988525390625,0.0,20.628175735473633,125.62610626220703
493,1120.0,264.0,-40.61449432373047,495.1081237792969,0.0,95.11199188232422,-14.903496742248535
494,1122.0,264.0,-43.241233825683594,504.1056823730469,0.0,91.9117660522461,-15.319256782531738
495,1123.0,264.0,-40.21518325805664,482.8048400878906,0.0,92.95587921142578,-14.379311561584473
496,1124.0,264.0,344.5299072265625,-89.2170639038086,0.0,24.01175308227539,-21.556171417236328
497,1126.0,264.0,358.9959716796875,-90.05094909667969,0.0,25.05632209777832,-17.61495590209961
498,1127.0,264.0,233.90155029296875,-83.88516235351562,0.0,29.745399475097656,-37.5086669921875
499,1128.0,264.0,-103.56568908691406,373.5964050292969,0.0,-0.6810564994812012,124.5110092163086
500,1129.0,264.0,-88.60384368896484,223.82203674316406,0.0,18.718036651611328,119.53047180175781
